country_region,iso3,confirmed,death,recovered
Nigeria,NGA,161868,2030,148125
Bosnia and Herzegovina,BIH,154627,5938,125343
Libya,LBY,152510,2513,139361
Venezuela,VEN,151894,1502,141260
Oman,OMN,151528,1629,139442
Burma,MMR,142246,3204,131763
Bahrain,BHR,136741,502,129242
Kenya,KEN,122040,2023,90376
Albania,ALB,121544,2145,85846
North Macedonia,MKD,119828,3503,101474
Algeria,DZA,116255,3061,80887
Puerto Rico,PRI,104743,2098,0
"Korea, South",KOR,99421,1704,91079
Latvia,LVA,97586,1828,88322
Estonia,EST,96394,797,68249
Sri Lanka,LKA,90514,551,87058
China,CHN,90115,4636,85321
Ghana,GHA,89682,725,85761
Norway,NOR,88035,649,17998
Montenegro,MNE,87638,1208,78351
Kyrgyzstan,KGZ,87462,1490,84223
Zambia,ZMB,86535,1182,83319
Uruguay,URY,84230,811,68983
Uzbekistan,UZB,81446,622,79884
Kosovo,XKO,80295,1752,67268
Finland,FIN,72073,808,46000
Cuba,CUB,67476,397,63639
Mozambique,MOZ,66306,747,52882
El Salvador,SLV,63344,1983,60681
Singapore,SGP,60208,30,60051
Luxembourg,LUX,59497,719,55709
Afghanistan,AFG,56153,2464,49743
Namibia,NAM,42653,494,39504
Cyprus,CYP,42628,245,2057
Uganda,UGA,40687,334,15133
Cameroon,CMR,40622,601,35261
Cote d'Ivoire,CIV,40601,222,36502
Senegal,SEN,37920,1016,34892
Botswana,BWA,37559,485,32550
Zimbabwe,ZWE,36684,1514,34315
Jamaica,JAM,35896,536,16309
Malawi,MWI,33270,1098,28947
Sudan,SDN,31147,1986,23725
Australia,AUS,29211,909,22977
Malta,MLT,28319,373,25343
Thailand,THA,27876,91,26663
Congo (Kinshasa),COD,27572,726,24892
Maldives,MDV,22662,66,20142
Madagascar,MDG,22616,355,21062
Angola,AGO,21757,530,20090
Rwanda,RWA,20896,292,19214
Guinea,GIN,18945,113,16079
Gabon,GAB,18078,108,15654
Mauritania,MRT,17630,447,16918
Syria,SYR,17583,1175,11693
Eswatini,SWZ,17290,665,16067
Cabo Verde,CPV,16517,160,15804
Haiti,HTI,12714,251,10667
Burkina Faso,BFA,12559,145,12177
Belize,BLZ,12407,316,12031
Andorra,AND,11545,113,11014
Hong Kong,HKG,11397,203,10901
Somalia,SOM,10214,441,4532
South Sudan,SSD,9890,106,8779
Guyana,GUY,9668,216,8522
Congo (Brazzaville),COG,9564,134,7514
Mali,MLI,9380,371,6644
Suriname,SUR,9067,177,8560
Togo,TGO,8960,104,7242
Bahamas,BHS,8923,188,7734
Trinidad and Tobago,TTO,7861,140,7571
Guam,GUM,7784,134,0
Benin,BEN,6818,90,5552
Equatorial Guinea,GNQ,6780,101,6244
Djibouti,DJI,6658,64,6113
Nicaragua,NIC,6582,176,4225
Iceland,ISL,6119,29,6035
Mongolia,MNG,5392,5,3758
Gambia,GMB,5255,161,4875
Central African Republic,CAF,5087,64,4938
Niger,NER,4928,185,4541
Chad,TCD,4427,157,4045
San Marino,SMR,4388,79,3819
Saint Lucia,LCA,4132,55,3950
Sierra Leone,SLE,3948,79,2790
Seychelles,SYC,3798,16,3157
Comoros,,3666,146,3473
Guinea-Bissau,GNB,3568,55,2870
Barbados,BRB,3559,40,3358
Papua New Guinea,PNG,3359,36,846
Eritrea,ERI,3118,7,2865
Liechtenstein,LIE,2632,56,2536
Burundi,BDI,2618,6,773
Vietnam,VNM,2575,35,2233
New Zealand,NZL,2462,26,2373
Monaco,MCO,2182,27,2020
Sao Tome and Principe,STP,2157,34,1988
Liberia,LBR,2042,85,1899
Cambodia,KHM,1788,4,999
Saint Vincent and the Grenadines,VCT,1696,9,1521
Antigua and Barbuda,ATG,1072,28,701
Taiwan*,TWN,1006,10,963
Bhutan,BTN,869,1,867
Mauritius,MUS,809,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,335,0,124
Brunei,BRN,206,3,188
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
