country_region,iso3,confirmed,death,recovered
Kenya,KEN,321552,5587,0
Zambia,ZMB,305557,3920,0
North Macedonia,MKD,270897,8444,0
Cyprus,CYP,259784,734,0
Albania,ALB,258543,3346,0
Algeria,DZA,253520,6593,0
Nigeria,NGA,253340,3136,0
Botswana,BWA,253036,2581,0
Zimbabwe,ZWE,229851,5350,0
Uzbekistan,UZB,224023,1568,0
Mozambique,MOZ,223949,2174,0
Montenegro,MNE,220597,2568,0
Kosovo,XKO,207971,3021,0
Kyrgyzstan,KGZ,198518,2884,0
Afghanistan,AFG,163555,7417,0
Uganda,UGA,161929,3538,0
Luxembourg,LUX,159438,953,0
Ghana,GHA,156920,1395,0
Namibia,NAM,155942,3969,0
Maldives,MDV,141060,277,0
El Salvador,SLV,135109,3908,0
Laos,LAO,134438,551,0
Rwanda,RWA,128933,1444,0
Jamaica,JAM,124806,2663,0
Cambodia,KHM,121390,3015,0
Cameroon,CMR,116718,1880,0
Trinidad and Tobago,TTO,112019,3412,0
China,CHN,106202,4636,0
Angola,AGO,98226,1895,0
Congo (Kinshasa),COD,85379,1278,0
Senegal,SEN,85038,1949,0
Malawi,MWI,84572,2563,0
Cote d'Ivoire,CIV,80783,785,0
Suriname,SUR,73956,1267,0
Mauritius,MUS,70862,786,0
Iceland,ISL,69177,46,0
Eswatini,SWZ,68423,1375,0
Malta,MLT,67966,551,0
Fiji,FJI,62855,801,0
Guyana,GUY,60109,1171,0
Madagascar,MDG,59319,1274,0
Mauritania,MRT,58298,956,0
Sudan,SDN,58208,3442,0
Cabo Verde,CPV,55721,396,0
Belize,BLZ,52004,629,0
Syria,SYR,51483,2992,0
Gabon,GAB,46925,301,0
Barbados,BRB,45216,281,0
Burundi,BDI,37432,38,0
Papua New Guinea,PNG,37270,597,0
Seychelles,SYC,37190,154,0
Togo,TGO,36509,268,0
Guinea,GIN,36166,419,0
Andorra,AND,35958,145,0
Tanzania,TZA,33230,789,0
Guam,GUM,33108,294,0
Bahamas,BHS,32606,746,0
Mali,MLI,30101,715,0
Haiti,HTI,29323,876,0
Benin,BEN,26450,163,0
Somalia,SOM,26067,1335,0
Congo (Brazzaville),COG,23705,371,0
Saint Lucia,LCA,20942,328,0
Burkina Faso,BFA,20649,371,0
Timor-Leste,TLS,20105,122,0
Taiwan*,TWN,18850,851,0
Nicaragua,NIC,17709,220,0
New Zealand,NZL,16819,53,0
South Sudan,SSD,16810,137,0
Brunei,BRN,16476,98,0
Equatorial Guinea,GNQ,15828,182,0
Djibouti,DJI,15472,189,0
Central African Republic,CAF,13919,110,0
Hong Kong,HKG,13829,213,0
San Marino,SMR,12884,109,0
Grenada,GRD,12498,210,0
Gambia,GMB,11863,364,0
Eritrea,ERI,9536,98,0
Dominica,DMA,9387,51,0
Liechtenstein,LIE,9035,73,0
Niger,NER,8655,301,0
Monaco,MCO,8183,47,0
Saint Vincent and the Grenadines,VCT,7929,94,0
Comoros,,7832,160,0
Sierra Leone,SLE,7623,125,0
Guinea-Bissau,GNB,7586,156,0
Liberia,LBR,7272,290,0
Chad,TCD,7155,190,0
Antigua and Barbuda,ATG,6627,127,0
Sao Tome and Principe,STP,5899,70,0
Saint Kitts and Nevis,KNA,5446,37,0
Bhutan,BTN,5203,4,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
