country_region,iso3,confirmed,death,recovered
"Korea, South",KOR,412311,3244,0
Dominican Republic,DOM,400846,4183,0
Uruguay,URY,397549,6110,0
Slovenia,SVN,395203,5022,0
Honduras,HND,377420,10387,0
Mongolia,MNG,376878,1933,0
Ethiopia,ETH,369867,6662,0
Libya,LBY,367218,5365,0
Moldova,MDA,357211,8756,0
Egypt,EGY,348611,19811,0
Armenia,ARM,332713,7212,0
Oman,OMN,304466,4113,0
Bahrain,BHR,277322,1393,0
Bosnia and Herzegovina,BIH,268572,12219,0
Kenya,KEN,254629,5325,0
Singapore,SGP,248587,641,0
Latvia,LVA,245006,3920,0
Qatar,QAT,241819,611,0
Norway,NOR,240103,999,0
Estonia,EST,216081,1723,0
Nigeria,NGA,213487,2973,0
North Macedonia,MKD,211382,7406,0
Zambia,ZMB,210043,3667,0
Algeria,DZA,208695,6015,0
Australia,AUS,196977,1938,0
Albania,ALB,195523,3029,0
Botswana,BWA,194445,2416,0
Uzbekistan,UZB,190850,1370,0
Puerto Rico,PRI,187530,3260,0
Kyrgyzstan,KGZ,182727,2718,0
Finland,FIN,174823,1249,0
Kosovo,XKO,160992,2981,0
Afghanistan,AFG,156812,7299,0
Montenegro,MNE,154128,2237,0
Mozambique,MOZ,151477,1936,0
Zimbabwe,ZWE,133593,4699,0
Ghana,GHA,130727,1207,0
Cyprus,CYP,129158,589,0
Namibia,NAM,129076,3567,0
Uganda,UGA,127128,3256,0
Cambodia,KHM,119786,2891,0
El Salvador,SLV,118041,3746,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100196,1339,0
China,CHN,98450,4636,0
Jamaica,JAM,90558,2354,0
Maldives,MDV,90464,248,0
Luxembourg,LUX,85960,862,0
Senegal,SEN,73965,1883,0
Angola,AGO,64997,1729,0
Trinidad and Tobago,TTO,64893,1919,0
Malawi,MWI,61861,2303,0
Cote d'Ivoire,CIV,61568,702,0
Laos,LAO,59895,119,0
Congo (Kinshasa),COD,57880,1104,0
Fiji,FJI,52453,695,0
Suriname,SUR,50356,1143,0
Syria,SYR,46966,2693,0
Eswatini,SWZ,46485,1248,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41558,3099,0
Malta,MLT,38528,463,0
Mauritania,MRT,38515,814,0
Cabo Verde,CPV,38321,350,0
Guyana,GUY,37184,971,0
Gabon,GAB,36943,270,0
Papua New Guinea,PNG,34022,484,0
Guinea,GIN,30715,387,0
Belize,BLZ,29501,558,0
Tanzania,TZA,26227,727,0
Togo,TGO,26199,243,0
Benin,BEN,24846,161,0
Haiti,HTI,24768,711,0
Barbados,BRB,23426,206,0
Somalia,SOM,22969,1324,0
Seychelles,SYC,22895,125,0
Bahamas,BHS,22655,671,0
Burundi,BDI,20332,38,0
Timor-Leste,TLS,19816,122,0
Guam,GUM,19065,262,0
Mauritius,MUS,18979,240,0
Congo (Brazzaville),COG,18717,339,0
Nicaragua,NIC,17023,211,0
Mali,MLI,16852,590,0
Taiwan*,TWN,16516,848,0
Iceland,ISL,16435,34,0
Andorra,AND,16086,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14444,96,0
Equatorial Guinea,GNQ,13525,170,0
Djibouti,DJI,13501,186,0
Saint Lucia,LCA,12894,278,0
South Sudan,SSD,12638,133,0
Hong Kong,HKG,12396,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9986,341,0
New Zealand,NZL,9824,39,0
Eritrea,ERI,7133,53,0
Niger,NER,6793,238,0
Guinea-Bissau,GNB,6434,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5866,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5758,93,0
Dominica,DMA,5589,35,0
Saint Vincent and the Grenadines,VCT,5378,73,0
Chad,TCD,5107,175,0
Comoros,,4437,149,0
Antigua and Barbuda,ATG,4131,108,0
Liechtenstein,LIE,4131,61,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3550,36,0
Saint Kitts and Nevis,KNA,2764,28,0
Bhutan,BTN,2632,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
