country_region,iso3,confirmed,death,recovered
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6203,143,0
Grenada,GRD,5863,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5610,92,0
Dominica,DMA,5176,34,0
Saint Vincent and the Grenadines,VCT,5167,69,0
Chad,TCD,5107,175,0
Comoros,,4349,147,0
Antigua and Barbuda,ATG,4102,105,0
Liechtenstein,LIE,3814,61,0
Sao Tome and Principe,STP,3730,56,0
Monaco,MCO,3451,36,0
Saint Kitts and Nevis,KNA,2730,27,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
