country_region,iso3,confirmed,death,recovered
Niger,NER,1419,70,1170
Vietnam,VNM,1321,35,1153
Liechtenstein,LIE,1183,14,985
Sao Tome and Principe,STP,982,17,926
Mongolia,MNG,712,0,345
Burundi,BDI,673,1,575
Papua New Guinea,PNG,645,7,588
Taiwan*,TWN,623,7,553
Comoros,,607,7,579
Monaco,MCO,594,3,530
Eritrea,ERI,558,0,473
Tanzania,TZA,509,21,183
Mauritius,MUS,497,10,440
Bhutan,BTN,386,0,367
Cambodia,KHM,307,0,298
Barbados,BRB,263,7,243
Saint Lucia,LCA,235,2,109
Seychelles,SYC,166,0,159
Brunei,BRN,150,3,145
Antigua and Barbuda,ATG,140,4,129
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,77,0,63
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Fiji,FJI,38,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
