country_region,iso3,confirmed,death,recovered
Ecuador,ECU,530126,33494,0
Burma,MMR,525403,19157,0
"Korea, South",KOR,503606,4130,0
Lithuania,LTU,486224,6920,0
Panama,PAN,480090,7382,0
Paraguay,PRY,463580,16492,0
West Bank and Gaza,PSE,463277,4826,0
Venezuela,VEN,436602,5223,0
Slovenia,SVN,436366,5365,0
Kuwait,KWT,413608,2466,0
Dominican Republic,DOM,409490,4214,0
Uruguay,URY,401897,6140,0
Mongolia,MNG,384912,2028,0
Honduras,HND,378423,10415,0
Libya,LBY,376873,5529,0
Ethiopia,ETH,372711,6819,0
Moldova,MDA,368497,9315,0
Egypt,EGY,366634,20919,0
Armenia,ARM,341768,7747,0
Norway,NOR,305368,1135,0
Oman,OMN,304679,4113,0
Bosnia and Herzegovina,BIH,280469,12882,0
Bahrain,BHR,277964,1394,0
Singapore,SGP,271979,779,0
Latvia,LVA,260008,4349,0
Kenya,KEN,255796,5339,0
Qatar,QAT,244867,611,0
Estonia,EST,226858,1838,0
Australia,AUS,225625,2084,0
North Macedonia,MKD,218362,7695,0
Nigeria,NGA,215164,2980,0
Algeria,DZA,212224,6126,0
Zambia,ZMB,210562,3668,0
Albania,ALB,202863,3128,0
Finland,FIN,199257,1406,0
Botswana,BWA,196090,2421,0
Uzbekistan,UZB,195098,1428,0
Puerto Rico,PRI,189660,3274,0
Kyrgyzstan,KGZ,183810,2764,0
Kosovo,XKO,161176,2986,0
Montenegro,MNE,159214,2342,0
Afghanistan,AFG,157585,7321,0
Zimbabwe,ZWE,155817,4723,0
Mozambique,MOZ,152586,1941,0
Cyprus,CYP,139368,607,0
Ghana,GHA,131246,1228,0
Namibia,NAM,130230,3575,0
Uganda,UGA,127863,3263,0
Cambodia,KHM,120312,2974,0
El Salvador,SLV,119803,3791,0
Cameroon,CMR,107549,1823,0
Rwanda,RWA,100517,1344,0
China,CHN,99517,4636,0
Luxembourg,LUX,93060,889,0
Maldives,MDV,92754,255,0
Jamaica,JAM,91601,2416,0
Laos,LAO,84503,224,0
Trinidad and Tobago,TTO,78339,2336,0
Senegal,SEN,74054,1886,0
Angola,AGO,65346,1736,0
Malawi,MWI,62088,2307,0
Cote d'Ivoire,CIV,61863,706,0
Congo (Kinshasa),COD,59208,1115,0
Fiji,FJI,52567,697,0
Suriname,SUR,51149,1176,0
Eswatini,SWZ,50337,1248,0
Syria,SYR,49008,2798,0
Madagascar,MDG,44800,972,0
Sudan,SDN,44406,3206,0
Malta,MLT,40269,468,0
Mauritania,MRT,39704,846,0
Cabo Verde,CPV,38482,351,0
Guyana,GUY,38402,1014,0
Gabon,GAB,37551,281,0
Papua New Guinea,PNG,35835,573,0
Belize,BLZ,30991,586,0
Guinea,GIN,30798,388,0
Barbados,BRB,26565,246,0
Togo,TGO,26357,243,0
Tanzania,TZA,26309,734,0
Haiti,HTI,25744,758,0
Benin,BEN,24897,161,0
Seychelles,SYC,23806,129,0
Somalia,SOM,23051,1331,0
Bahamas,BHS,22859,705,0
Mauritius,MUS,22310,240,0
Burundi,BDI,20610,38,0
Timor-Leste,TLS,19829,122,0
Guam,GUM,19300,267,0
Andorra,AND,19272,133,0
Congo (Brazzaville),COG,19066,359,0
Iceland,ISL,19052,35,0
Mali,MLI,18329,622,0
Nicaragua,NIC,17328,214,0
Taiwan*,TWN,16704,848,0
Burkina Faso,BFA,16334,290,0
Brunei,BRN,15301,98,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13514,188,0
Saint Lucia,LCA,13067,283,0
South Sudan,SSD,12842,133,0
New Zealand,NZL,12623,44,0
Hong Kong,HKG,12478,213,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9998,342,0
Eritrea,ERI,7583,62,0
Niger,NER,7131,265,0
Guinea-Bissau,GNB,6445,149,0
Sierra Leone,SLE,6420,121,0
San Marino,SMR,6357,94,0
Dominica,DMA,6208,42,0
Grenada,GRD,5910,200,0
Liberia,LBR,5832,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5645,76,0
Liechtenstein,LIE,5229,65,0
Comoros,,4556,151,0
Antigua and Barbuda,ATG,4151,117,0
Monaco,MCO,4006,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2792,28,0
Bhutan,BTN,2648,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
