country_region,iso3,confirmed,death,recovered
Belize,BLZ,3905,64,2293
Thailand,THA,3810,59,3623
Gambia,GMB,3680,120,3504
Mali,MLI,3609,137,2791
Uruguay,URY,3245,61,2770
South Sudan,SSD,2943,59,1290
Benin,BEN,2745,43,2455
Burkina Faso,BFA,2539,67,2319
Guinea-Bissau,GNB,2414,42,1862
Togo,TGO,2406,57,1699
Sierra Leone,SLE,2369,74,1805
New Zealand,NZL,1973,25,1881
Chad,TCD,1517,99,1351
Liberia,LBR,1438,82,1301
Niger,NER,1225,69,1142
Vietnam,VNM,1203,35,1069
San Marino,SMR,994,42,730
Sao Tome and Principe,STP,958,16,907
Liechtenstein,LIE,659,3,423
Burundi,BDI,606,1,511
Papua New Guinea,PNG,597,7,580
Taiwan*,TWN,568,7,521
Comoros,,554,7,517
Tanzania,TZA,509,21,183
Eritrea,ERI,480,0,426
Mauritius,MUS,452,10,416
Monaco,MCO,412,2,293
Bhutan,BTN,358,0,329
Mongolia,MNG,353,0,314
Cambodia,KHM,292,0,283
Barbados,BRB,239,7,224
Seychelles,SYC,157,0,151
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,130,3,118
Saint Lucia,LCA,105,0,32
Saint Vincent and the Grenadines,VCT,75,0,71
Dominica,DMA,50,0,33
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Grenada,GRD,30,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
