country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,5938,163,4225
Djibouti,DJI,5786,61,5676
Thailand,THA,5716,60,4078
Suriname,SUR,5669,118,5323
Iceland,ISL,5667,28,5500
Burkina Faso,BFA,5461,77,3877
Equatorial Guinea,GNQ,5231,85,5077
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3791,123,3659
Togo,TGO,3467,66,3091
South Sudan,SSD,3234,62,3111
Benin,BEN,3167,44,3061
Niger,NER,2803,89,1508
Sierra Leone,SLE,2518,75,1860
Guinea-Bissau,GNB,2447,45,2386
San Marino,SMR,2176,56,1825
New Zealand,NZL,2128,25,2054
Chad,TCD,1916,102,1634
Liechtenstein,LIE,1826,28,1542
Liberia,LBR,1779,83,1406
Vietnam,VNM,1420,35,1281
Mongolia,MNG,1063,0,541
Sao Tome and Principe,STP,1012,17,958
Eritrea,ERI,832,1,599
Taiwan*,TWN,770,7,632
Burundi,BDI,762,2,687
Papua New Guinea,PNG,761,9,601
Monaco,MCO,756,3,636
Comoros,,693,7,615
Mauritius,MUS,526,10,496
Tanzania,TZA,509,21,183
Bhutan,BTN,479,0,430
Cambodia,KHM,363,0,349
Barbados,BRB,327,7,284
Saint Lucia,LCA,303,5,263
Seychelles,SYC,205,0,184
Antigua and Barbuda,ATG,153,5,144
Brunei,BRN,152,3,149
Saint Vincent and the Grenadines,VCT,107,0,85
Grenada,GRD,103,0,49
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,44
Laos,LAO,41,0,37
Timor-Leste,TLS,31,0,31
Saint Kitts and Nevis,KNA,30,0,25
Holy See,VAT,27,0,15
