admin0_name,iso3,confirmed,death,recovered
Malta,MLT,241,0,5
Mauritania,MRT,6,1,2
Mauritius,MUS,244,7,7
Mexico,MEX,2143,94,633
Moldova,MDA,965,19,37
Monaco,MCO,77,1,4
Mongolia,MNG,15,0,2
Montenegro,MNE,233,2,1
Mozambique,MOZ,10,0,1
Namibia,NAM,16,0,3
Nepal,NPL,9,0,1
Netherlands,NLD,18926,1874,258
New Zealand,NZL,1106,1,176
Nicaragua,NIC,6,1,0
Niger,NER,253,10,26
Nigeria,NGA,238,5,35
North Macedonia,MKD,570,23,30
Norway,NOR,5865,76,32
Oman,OMN,331,2,61
Pakistan,PAK,3766,53,259
Panama,PAN,1988,54,13
Papua New Guinea,PNG,2,0,0
Paraguay,PRY,113,5,12
Peru,PER,2561,92,997
Philippines,PHL,3660,163,73
Poland,POL,4413,107,162
Portugal,PRT,11730,311,140
Puerto Rico,PRI,513,21,0
Qatar,QAT,1832,4,131
Romania,ROU,4057,176,406
Russia,RUS,6343,47,406
Rwanda,RWA,105,0,4
Saint Kitts and Nevis,KNA,10,0,0
Saint Lucia,LCA,14,0,1
Saint Vincent and the Grenadines,VCT,7,0,1
San Marino,SMR,266,32,35
Sao Tome and Principe,STP,4,0,0
Saudi Arabia,SAU,2605,38,551
Senegal,SEN,226,2,92
Serbia,SRB,2200,58,0
Seychelles,SYC,11,0,0
Sierra Leone,SLE,6,0,0
Singapore,SGP,1375,6,344
Slovakia,SVK,534,2,8
Slovenia,SVN,1021,30,102
Somalia,SOM,7,0,1
South Africa,ZAF,1686,12,95
South Sudan,SSD,1,0,0
Spain,ESP,136675,13341,40437
Sri Lanka,LKA,178,5,38
Sudan,SDN,12,2,2
Suriname,SUR,10,1,0
Sweden,SWE,7206,477,205
Switzerland,CHE,21657,765,8056
Syria,SYR,19,2,2
Taiwan*,TWN,373,5,57
Tanzania,TZA,24,1,3
Thailand,THA,2220,26,793
Timor-Leste,TLS,1,0,0
Togo,TGO,58,3,23
Trinidad and Tobago,TTO,105,8,1
Tunisia,TUN,596,22,5
Turkey,TUR,30217,649,1326
US,USA,365990,10756,19581
Uganda,UGA,52,0,0
Ukraine,UKR,1319,38,28
United Arab Emirates,ARE,2076,11,167
United Kingdom,GBR,52279,5385,287
Uruguay,URY,406,6,104
Uzbekistan,UZB,457,2,30
Venezuela,VEN,165,7,65
Vietnam,VNM,245,0,95
West Bank and Gaza,PSE,254,1,24
Western Sahara,ESH,4,0,0
Zambia,ZMB,39,1,5
Zimbabwe,ZWE,10,1,0
