country_region,iso3,confirmed,death,recovered
Mauritania,MRT,20109,476,19181
Eswatini,SWZ,18746,676,17952
Suriname,SUR,18599,412,14172
Guyana,GUY,18446,430,16313
Papua New Guinea,PNG,16682,165,16017
Haiti,HTI,16561,355,12563
Somalia,SOM,14817,774,7043
Mali,MLI,14352,523,9959
Andorra,AND,13826,127,13618
Togo,TGO,13631,126,13308
Seychelles,SYC,13630,50,12173
Burkina Faso,BFA,13459,167,13272
Taiwan*,TWN,13106,452,1133
Belize,BLZ,12971,326,12479
Bahamas,BHS,12199,237,11136
Congo (Brazzaville),COG,12121,160,11211
Hong Kong,HKG,11878,210,11600
Djibouti,DJI,11575,154,11405
Vietnam,VNM,10881,59,4236
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8662,120,8413
Timor-Leste,TLS,8341,19,6833
Guam,GUM,8244,139,0
Benin,BEN,8109,102,7979
Nicaragua,NIC,7662,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6016,180,5822
Niger,NER,5452,192,5172
Saint Lucia,LCA,5180,80,5006
San Marino,SMR,5090,90,4999
Burundi,BDI,5026,8,773
Eritrea,ERI,4981,16,4420
Chad,TCD,4943,174,4767
Sierra Leone,SLE,4433,82,3184
Barbados,BRB,4037,47,3971
Comoros,,3901,146,3738
Guinea-Bissau,GNB,3803,69,3548
Liechtenstein,LIE,3026,59,2948
New Zealand,NZL,2709,26,2656
Liberia,LBR,2575,94,2099
Monaco,MCO,2526,33,2473
Sao Tome and Principe,STP,2358,37,2307
Saint Vincent and the Grenadines,VCT,2156,12,1898
Laos,LAO,2010,3,1880
Bhutan,BTN,1826,1,1467
Mauritius,MUS,1701,18,1265
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,1206,4,335
Tanzania,TZA,509,21,183
Brunei,BRN,248,3,239
Dominica,DMA,189,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,155,0,61
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
