admin0_name,iso3,confirmed,death,recovered
Libya,LBY,11,1,0
Liechtenstein,LIE,75,0,0
Lithuania,LTU,696,9,7
Luxembourg,LUX,2612,31,500
Macau,MAC,43,0,10
Madagascar,MDG,70,0,0
Malawi,MWI,3,0,0
Malaysia,MYS,3333,53,827
Maldives,MDV,19,0,13
Mali,MLI,39,3,0
Malta,MLT,202,0,2
Mauritania,MRT,6,1,2
Mauritius,MUS,186,7,0
Mexico,MEX,1510,50,633
Moldova,MDA,591,8,26
Monaco,MCO,64,1,3
Mongolia,MNG,14,0,2
Montenegro,MNE,174,2,1
Morocco,MAR,791,48,57
Mozambique,MOZ,10,0,0
Namibia,NAM,14,0,3
Nepal,NPL,6,0,1
Netherlands,NLD,15821,1490,260
New Zealand,NZL,868,1,103
Nicaragua,NIC,5,1,0
Niger,NER,120,5,0
Nigeria,NGA,210,4,25
North Macedonia,MKD,430,12,20
Norway,NOR,5370,59,32
Oman,OMN,252,1,57
Pakistan,PAK,2686,40,126
Panama,PAN,1475,37,10
Papua New Guinea,PNG,1,0,0
Paraguay,PRY,92,3,6
Peru,PER,1595,61,537
Philippines,PHL,3018,136,52
Poland,POL,3383,71,56
Portugal,PRT,9886,246,68
Puerto Rico,PRI,316,15,0
Qatar,QAT,1075,3,93
Romania,ROU,3183,133,283
Russia,RUS,4149,34,281
Rwanda,RWA,89,0,0
Saint Kitts and Nevis,KNA,9,0,0
Saint Lucia,LCA,13,0,1
Saint Vincent and the Grenadines,VCT,3,0,1
San Marino,SMR,245,30,21
Saudi Arabia,SAU,2039,25,351
Senegal,SEN,207,1,66
Serbia,SRB,1476,39,0
Seychelles,SYC,10,0,0
Sierra Leone,SLE,2,0,0
Singapore,SGP,1114,5,282
Slovakia,SVK,450,1,10
Slovenia,SVN,934,20,70
Somalia,SOM,7,0,1
South Africa,ZAF,1505,9,95
Spain,ESP,119199,11198,30513
Sri Lanka,LKA,159,4,24
Sudan,SDN,10,2,2
Suriname,SUR,10,1,0
Sweden,SWE,6131,358,205
Switzerland,CHE,19606,591,4846
Syria,SYR,16,2,0
Taiwan*,TWN,348,5,50
Tanzania,TZA,20,1,3
Thailand,THA,1978,19,612
Timor-Leste,TLS,1,0,0
Togo,TGO,40,3,17
Trinidad and Tobago,TTO,98,6,1
Tunisia,TUN,495,18,5
Turkey,TUR,20921,425,484
US,USA,275141,7067,9707
Uganda,UGA,48,0,0
Ukraine,UKR,1072,27,22
United Arab Emirates,ARE,1264,9,108
United Kingdom,GBR,38689,3611,208
Uruguay,URY,369,4,68
Uzbekistan,UZB,227,2,25
Venezuela,VEN,153,7,52
Vietnam,VNM,237,0,85
West Bank and Gaza,PSE,194,1,21
Zambia,ZMB,39,1,2
Zimbabwe,ZWE,9,1,0
