country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,36611,1509,34226
Botswana,BWA,35493,458,31128
Jamaica,JAM,33366,511,15615
Malawi,MWI,33045,1091,27532
Sudan,SDN,30989,1959,23583
Australia,AUS,29183,909,22963
Malta,MLT,27515,363,24118
Thailand,THA,27494,89,26377
Congo (Kinshasa),COD,27290,726,24361
Maldives,MDV,22147,64,19642
Madagascar,MDG,21999,338,20750
Angola,AGO,21558,522,20032
Rwanda,RWA,20551,284,19007
Guinea,GIN,18285,106,15801
Mauritania,MRT,17542,445,16839
Gabon,GAB,17297,105,15102
Eswatini,SWZ,17267,664,15936
Syria,SYR,16925,1130,11322
Cabo Verde,CPV,16298,158,15646
Haiti,HTI,12686,251,10443
Burkina Faso,BFA,12450,145,11998
Belize,BLZ,12399,316,12024
Andorra,AND,11393,113,10904
Hong Kong,HKG,11350,203,10824
South Sudan,SSD,9768,106,8215
Somalia,SOM,9600,392,4329
Congo (Brazzaville),COG,9564,134,7514
Guyana,GUY,9442,212,8430
Mali,MLI,9118,366,6574
Suriname,SUR,9049,176,8534
Bahamas,BHS,8800,186,7676
Togo,TGO,8582,102,7078
Trinidad and Tobago,TTO,7812,140,7549
Guam,GUM,7780,134,0
Equatorial Guinea,GNQ,6666,100,6121
Nicaragua,NIC,6582,176,4225
Benin,BEN,6501,81,5552
Djibouti,DJI,6452,63,6022
Iceland,ISL,6091,29,6030
Gambia,GMB,5122,160,4686
Central African Republic,CAF,5075,64,4938
Niger,NER,4906,185,4529
Mongolia,MNG,4658,4,3286
Chad,TCD,4380,157,3864
San Marino,SMR,4292,78,3758
Saint Lucia,LCA,4097,55,3880
Sierra Leone,SLE,3947,79,2789
Comoros,,3657,146,3465
Seychelles,SYC,3566,16,2962
Guinea-Bissau,GNB,3518,54,2806
Barbados,BRB,3492,39,3285
Eritrea,ERI,3095,7,2833
Liechtenstein,LIE,2620,56,2526
Vietnam,VNM,2570,35,2198
Burundi,BDI,2542,3,773
Papua New Guinea,PNG,2479,31,846
New Zealand,NZL,2444,26,2363
Monaco,MCO,2149,27,1960
Sao Tome and Principe,STP,2114,34,1920
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1684,9,1506
Cambodia,KHM,1578,1,917
Antigua and Barbuda,ATG,1008,27,598
Taiwan*,TWN,998,10,958
Bhutan,BTN,868,1,867
Mauritius,MUS,768,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,229,0,110
Brunei,BRN,203,3,186
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
