country_region,iso3,confirmed,death,recovered
Kuwait,KWT,370932,2071,350471
Croatia,HRV,360593,8226,351743
Azerbaijan,AZE,336788,4980,330606
Dominican Republic,DOM,331826,3870,272392
West Bank and Gaza,PSE,314869,3577,309251
Guatemala,GTM,311342,9609,274697
Thailand,THA,308230,2462,26873
Denmark,DNK,298411,2539,290629
Egypt,EGY,282737,16351,216982
Venezuela,VEN,281907,3253,263830
Oman,OMN,281688,3371,250564
Lithuania,LTU,279024,4396,268068
Ethiopia,ETH,276799,4341,261817
Ireland,IRL,276104,5006,23364
Honduras,HND,271619,7192,93877
Sri Lanka,LKA,269946,3391,239584
Bahrain,BHR,266919,1371,264125
Slovenia,SVN,257619,4423,252744
Moldova,MDA,257272,6205,250220
Armenia,ARM,225987,4536,217381
Qatar,QAT,223031,598,220904
Cuba,CUB,218396,1431,195818
Bosnia and Herzegovina,BIH,205047,9667,183663
Libya,LBY,199526,3227,180204
Kenya,KEN,187525,3716,131099
Burma,MMR,180055,3621,142309
Zambia,ZMB,170456,2672,152103
Nigeria,NGA,168256,2122,164415
"Korea, South",KOR,165344,2036,152498
North Macedonia,MKD,155760,5486,150118
Algeria,DZA,143652,3798,99931
Puerto Rico,PRI,140511,2553,0
Latvia,LVA,137797,2535,134580
Kyrgyzstan,KGZ,135739,2073,115513
Mongolia,MNG,134270,660,96513
Norway,NOR,132673,796,17998
Albania,ALB,132565,2456,130037
Estonia,EST,131357,1270,127740
Afghanistan,AFG,130113,5477,78521
Uzbekistan,UZB,114529,760,110041
Kosovo,XKO,107827,2266,105412
Namibia,NAM,101001,1812,75850
Montenegro,MNE,100414,1619,98476
Finland,FIN,97349,976,46000
Ghana,GHA,96971,797,94281
China,CHN,91989,4636,86902
Uganda,UGA,85581,2033,58686
Mozambique,MOZ,84922,939,72449
Cyprus,CYP,81581,380,39061
El Salvador,SLV,80932,2428,73961
Cameroon,CMR,80858,1324,35261
Botswana,BWA,75388,1202,69914
Maldives,MDV,74848,213,71758
Luxembourg,LUX,71879,819,69834
Singapore,SGP,62668,36,62363
Zimbabwe,ZWE,62383,2029,42855
Cambodia,KHM,58057,825,50020
Jamaica,JAM,50497,1108,35777
Cote d'Ivoire,CIV,48739,317,48046
Rwanda,RWA,45950,521,30191
Senegal,SEN,44790,1184,41988
Congo (Kinshasa),COD,43333,973,28570
Madagascar,MDG,42376,927,40780
Angola,AGO,39593,925,34100
Malawi,MWI,37983,1227,33681
Sudan,SDN,36805,2760,30647
Trinidad and Tobago,TTO,34241,923,27013
Cabo Verde,CPV,32883,289,32008
Australia,AUS,30951,910,23850
Malta,MLT,30755,420,30176
Syria,SYR,25753,1895,21872
Gabon,GAB,25133,161,24854
Vietnam,VNM,24810,104,8950
Guinea,GIN,23999,174,23297
Suriname,SUR,22997,563,19020
Mauritania,MRT,21303,490,20079
Guyana,GUY,20757,486,18795
Eswatini,SWZ,19662,685,18380
Haiti,HTI,19172,467,12961
Papua New Guinea,PNG,17292,177,16518
Seychelles,SYC,16679,74,15541
Taiwan*,TWN,15149,718,11456
Somalia,SOM,14995,775,7252
Mali,MLI,14455,528,10092
Togo,TGO,14176,133,13608
Andorra,AND,14050,127,13760
Burkina Faso,BFA,13505,168,13317
Belize,BLZ,13476,330,12824
Bahamas,BHS,13024,252,11855
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11948,212,11648
Djibouti,DJI,11614,155,11450
South Sudan,SSD,10891,117,10514
Timor-Leste,TLS,9657,25,8728
Equatorial Guinea,GNQ,8790,122,8572
Fiji,FJI,8661,48,1456
Nicaragua,NIC,8461,192,4225
Guam,GUM,8423,140,0
Benin,BEN,8227,105,8000
Central African Republic,CAF,7142,98,6859
Iceland,ISL,6555,29,6476
Eritrea,ERI,6242,28,5808
Gambia,GMB,6183,183,5876
Sierra Leone,SLE,5887,109,3819
Burundi,BDI,5585,8,773
Niger,NER,5529,194,5227
Saint Lucia,LCA,5374,85,5176
San Marino,SMR,5092,90,5002
Liberia,LBR,4994,135,2516
Chad,TCD,4953,174,4777
Barbados,BRB,4119,47,4032
Comoros,,3976,146,3774
Guinea-Bissau,GNB,3921,70,3614
Liechtenstein,LIE,3052,59,2971
New Zealand,NZL,2766,26,2707
Monaco,MCO,2603,33,2542
Laos,LAO,2469,3,2104
Sao Tome and Principe,STP,2386,37,2324
Bhutan,BTN,2252,1,1930
Saint Vincent and the Grenadines,VCT,2240,12,2129
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1266,42,1222
Saint Kitts and Nevis,KNA,519,3,318
Tanzania,TZA,509,21,183
Brunei,BRN,266,3,255
Dominica,DMA,197,0,192
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
