country_region,iso3,confirmed,death,recovered
Sierra Leone,SLE,6891,123,0
Dominica,DMA,6559,45,0
Guinea-Bissau,GNB,6476,149,0
Liberia,LBR,6278,287,0
Liechtenstein,LIE,6131,69,0
Comoros,,6043,154,0
Grenada,GRD,6009,200,0
Saint Vincent and the Grenadines,VCT,5850,81,0
Chad,TCD,5703,181,0
Monaco,MCO,4985,38,0
Antigua and Barbuda,ATG,4259,118,0
Sao Tome and Principe,STP,3819,57,0
Saint Kitts and Nevis,KNA,2918,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,78,0,0
Holy See,VAT,27,0,0
