country_region,iso3,confirmed,death,recovered
West Bank and Gaza,PSE,315761,3589,310601
Denmark,DNK,307958,2543,294102
Venezuela,VEN,293866,3392,276952
Oman,OMN,289042,3498,263752
Cuba,CUB,288392,1966,251795
Sri Lanka,LKA,286419,3827,261848
Ireland,IRL,285581,5018,23364
Egypt,EGY,283762,16452,224299
Lithuania,LTU,279813,4404,268329
Honduras,HND,277974,7391,95311
Ethiopia,ETH,277780,4357,262457
Bahrain,BHR,267949,1380,265759
Slovenia,SVN,258199,4425,253011
Moldova,MDA,258007,6227,250957
Burma,MMR,234710,5281,164670
Armenia,ARM,227522,4569,218427
Libya,LBY,224920,3299,184053
Qatar,QAT,224402,599,222257
Bosnia and Herzegovina,BIH,205313,9669,187885
Kenya,KEN,193189,3783,182921
Zambia,ZMB,186279,3113,173320
"Korea, South",KOR,180481,2059,160347
Nigeria,NGA,169678,2128,164720
North Macedonia,MKD,155931,5487,150223
Algeria,DZA,154486,3956,106337
Kyrgyzstan,KGZ,150316,2186,126450
Mongolia,MNG,148424,740,134101
Puerto Rico,PRI,142093,2562,0
Afghanistan,AFG,141489,6213,82586
Latvia,LVA,138184,2544,135125
Norway,NOR,134534,796,17998
Albania,ALB,132697,2456,130081
Estonia,EST,131882,1271,128113
Uzbekistan,UZB,119973,801,114865
Namibia,NAM,112824,2532,87778
Kosovo,XKO,107906,2268,105538
Mozambique,MOZ,100785,1138,76839
Montenegro,MNE,100690,1623,98686
Finland,FIN,100312,979,46000
Ghana,GHA,98817,812,95147
China,CHN,92342,4636,87098
Cyprus,CYP,92252,390,39061
Botswana,BWA,91902,1328,75782
Uganda,UGA,90656,2392,68241
Zimbabwe,ZWE,85732,2697,55714
El Salvador,SLV,82852,2499,75136
Cameroon,CMR,81467,1330,35261
Maldives,MDV,76019,216,73321
Luxembourg,LUX,72985,821,70667
Cambodia,KHM,67971,1128,60017
Singapore,SGP,63245,36,62532
Vietnam,VNM,60180,334,11047
Rwanda,RWA,58235,666,41046
Senegal,SEN,52671,1227,43522
Jamaica,JAM,51135,1155,46316
Cote d'Ivoire,CIV,49219,322,48493
Congo (Kinshasa),COD,46356,1018,29205
Malawi,MWI,43817,1352,35087
Madagascar,MDG,42538,937,40932
Angola,AGO,40906,969,34790
Sudan,SDN,37138,2776,30647
Trinidad and Tobago,TTO,36198,998,29458
Cabo Verde,CPV,33317,295,32496
Malta,MLT,32616,420,30233
Australia,AUS,32120,915,23959
Syria,SYR,25840,1905,21920
Gabon,GAB,25283,163,25005
Guinea,GIN,24711,190,23610
Suriname,SUR,24312,614,20401
Mauritania,MRT,22753,511,20802
Guyana,GUY,21562,512,19834
Eswatini,SWZ,21243,719,18987
Haiti,HTI,19547,508,12961
Fiji,FJI,18298,113,3890
Seychelles,SYC,17541,86,16814
Papua New Guinea,PNG,17467,187,17146
Taiwan*,TWN,15429,769,12268
Somalia,SOM,15123,781,7275
Togo,TGO,14680,138,13852
Mali,MLI,14513,530,11870
Andorra,AND,14359,127,13897
Belize,BLZ,13772,332,13090
Bahamas,BHS,13566,273,12108
Burkina Faso,BFA,13536,169,13340
Congo (Brazzaville),COG,12998,174,11759
Hong Kong,HKG,11958,212,11686
Djibouti,DJI,11627,155,11461
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10142,26,9350
Equatorial Guinea,GNQ,8828,123,8591
Nicaragua,NIC,8767,193,4225
Guam,GUM,8478,143,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7142,98,6859
Gambia,GMB,6920,190,6015
Iceland,ISL,6718,30,6476
Eritrea,ERI,6442,32,6119
Sierra Leone,SLE,6191,115,4144
Burundi,BDI,5894,8,773
Niger,NER,5590,194,5283
Saint Lucia,LCA,5481,87,5284
Liberia,LBR,5396,148,2715
San Marino,SMR,5099,90,5002
Chad,TCD,4964,174,4777
Barbados,BRB,4269,48,4058
Guinea-Bissau,GNB,4052,73,3706
Comoros,,4011,147,3837
Laos,LAO,3540,5,2174
Liechtenstein,LIE,3069,59,2994
New Zealand,NZL,2823,26,2745
Monaco,MCO,2693,33,2574
Mauritius,MUS,2535,19,1534
Bhutan,BTN,2427,2,2125
Sao Tome and Principe,STP,2410,37,2336
Saint Vincent and the Grenadines,VCT,2263,12,2197
Antigua and Barbuda,ATG,1275,42,1225
Saint Kitts and Nevis,KNA,554,3,500
Tanzania,TZA,509,21,183
Brunei,BRN,283,3,260
Dominica,DMA,206,0,195
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
