country_region,iso3,confirmed,death,recovered
Puerto Rico,PRI,116378,2162,0
Estonia,EST,114443,1037,95246
"Korea, South",KOR,110688,1775,101332
Latvia,LVA,107818,1990,99324
Norway,NOR,104269,687,17998
Kosovo,XKO,95886,1968,80344
Sri Lanka,LKA,95394,598,91775
Montenegro,MNE,94419,1381,88834
Ghana,GHA,91260,754,89092
China,CHN,90435,4636,85506
Kyrgyzstan,KGZ,90372,1528,86028
Zambia,ZMB,90064,1227,88077
Cuba,CUB,87385,467,81900
Uzbekistan,UZB,85114,634,82943
Finland,FIN,82278,874,46000
Mozambique,MOZ,68792,791,59401
El Salvador,SLV,66489,2054,62958
Luxembourg,LUX,63880,772,59988
Cameroon,CMR,61731,919,35261
Singapore,SGP,60678,30,60357
Afghanistan,AFG,57242,2529,52005
Cyprus,CYP,52033,273,39061
Namibia,NAM,45787,575,43721
Cote d'Ivoire,CIV,45227,268,44683
Botswana,BWA,43444,663,38923
Jamaica,JAM,42763,676,19017
Uganda,UGA,41174,337,40779
Senegal,SEN,39465,1079,38215
Zimbabwe,ZWE,37307,1542,34901
Malawi,MWI,33859,1132,31572
Thailand,THA,33610,97,26873
Sudan,SDN,31833,2063,24214
Malta,MLT,29661,402,28706
Australia,AUS,29429,910,23087
Congo (Kinshasa),COD,28542,745,25841
Madagascar,MDG,28541,506,24105
Maldives,MDV,25701,67,22796
Angola,AGO,23549,554,22093
Rwanda,RWA,23535,316,21272
Guinea,GIN,21032,136,18613
Gabon,GAB,20971,129,17762
Syria,SYR,20331,1385,14122
Cabo Verde,CPV,19110,184,17399
Eswatini,SWZ,18393,669,17682
Mauritania,MRT,18035,450,17373
Mongolia,MNG,16603,27,9887
Burkina Faso,BFA,12989,153,12627
Haiti,HTI,12840,252,11513
Andorra,AND,12581,121,11890
Somalia,SOM,12566,618,5270
Belize,BLZ,12503,318,12134
Togo,TGO,12034,116,9303
Mali,MLI,12002,414,7166
Hong Kong,HKG,11594,207,11214
Guyana,GUY,11189,257,9751
South Sudan,SSD,10381,114,10148
Congo (Brazzaville),COG,10084,137,8208
Djibouti,DJI,9975,100,8184
Bahamas,BHS,9460,190,8865
Suriname,SUR,9316,182,8700
Papua New Guinea,PNG,8602,69,846
Trinidad and Tobago,TTO,8441,146,7775
Guam,GUM,7842,136,0
Benin,BEN,7515,93,6452
Equatorial Guinea,GNQ,7219,106,6799
Nicaragua,NIC,6727,179,4225
Iceland,ISL,6267,29,6140
Gambia,GMB,5602,168,5145
Central African Republic,CAF,5491,74,5056
Niger,NER,5081,189,4760
San Marino,SMR,4962,86,4510
Chad,TCD,4641,167,4298
Cambodia,KHM,4515,30,2212
Seychelles,SYC,4444,25,4161
Saint Lucia,LCA,4355,64,4179
Sierra Leone,SLE,4008,79,2831
Comoros,,3789,146,3577
Barbados,BRB,3734,44,3613
Guinea-Bissau,GNB,3680,66,3069
Eritrea,ERI,3466,10,3196
Burundi,BDI,3154,6,773
Liechtenstein,LIE,2754,56,2625
Vietnam,VNM,2705,35,2445
New Zealand,NZL,2587,26,2459
Monaco,MCO,2377,31,2247
Sao Tome and Principe,STP,2267,35,2188
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1806,10,1665
Antigua and Barbuda,ATG,1198,30,938
Mauritius,MUS,1193,15,797
Taiwan*,TWN,1058,11,1026
Timor-Leste,TLS,1046,1,550
Bhutan,BTN,921,1,875
Tanzania,TZA,509,21,183
Brunei,BRN,219,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,52,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
