country_region,iso3,confirmed,death,recovered
Trinidad and Tobago,TTO,133,8,124
Bahamas,BHS,116,11,91
Monaco,MCO,109,4,97
Barbados,BRB,103,7,90
Seychelles,SYC,100,0,11
Liechtenstein,LIE,84,1,81
Bhutan,BTN,84,0,78
Antigua and Barbuda,ATG,74,3,57
Gambia,GMB,64,3,34
Macau,MAC,46,0,45
Belize,BLZ,39,2,21
Saint Vincent and the Grenadines,VCT,35,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
