country_region,iso3,confirmed,death,recovered
Cyprus,CYP,285943,780,0
North Macedonia,MKD,284875,8705,0
Albania,ALB,267020,3402,0
Algeria,DZA,260723,6703,0
Botswana,BWA,259655,2597,0
Nigeria,NGA,253923,3139,0
Uzbekistan,UZB,232496,1597,0
Zimbabwe,ZWE,231214,5374,0
Montenegro,MNE,225740,2632,0
Mozambique,MOZ,224603,2188,0
Kosovo,XKO,221696,3064,0
Kyrgyzstan,KGZ,199890,2920,0
Luxembourg,LUX,173419,969,0
Afghanistan,AFG,169940,7478,0
Uganda,UGA,162639,3575,0
Ghana,GHA,157751,1419,0
Maldives,MDV,156903,287,0
Namibia,NAM,156604,3991,0
Laos,LAO,138431,588,0
El Salvador,SLV,135109,3982,0
Rwanda,RWA,129278,1449,0
Jamaica,JAM,126732,2720,0
Cambodia,KHM,122742,3015,0
Trinidad and Tobago,TTO,119226,3507,0
Cameroon,CMR,118675,1915,0
China,CHN,106863,4636,0
Angola,AGO,98501,1898,0
Iceland,ISL,85980,54,0
Congo (Kinshasa),COD,85776,1316,0
Senegal,SEN,85346,1956,0
Malawi,MWI,84974,2591,0
Cote d'Ivoire,CIV,81109,789,0
Suriname,SUR,76876,1298,0
Mauritius,MUS,70862,786,0
Malta,MLT,69794,579,0
Eswatini,SWZ,68762,1382,0
Fiji,FJI,63476,819,0
Guyana,GUY,62156,1190,0
Madagascar,MDG,61434,1307,0
Sudan,SDN,59525,3764,0
Mauritania,MRT,58557,971,0
Cabo Verde,CPV,55833,398,0
Belize,BLZ,55183,631,0
Syria,SYR,52504,3023,0
Barbados,BRB,50880,291,0
Gabon,GAB,47399,302,0
Guam,GUM,39640,306,0
Seychelles,SYC,38395,157,0
Papua New Guinea,PNG,38222,610,0
Burundi,BDI,37856,38,0
Andorra,AND,37140,148,0
Togo,TGO,36630,270,0
Guinea,GIN,36329,436,0
Tanzania,TZA,33436,792,0
Bahamas,BHS,32903,757,0
Mali,MLI,30257,716,0
Haiti,HTI,29939,807,0
Benin,BEN,26552,163,0
Somalia,SOM,26203,1340,0
Congo (Brazzaville),COG,23860,375,0
Saint Lucia,LCA,21932,347,0
Timor-Leste,TLS,21401,123,0
Burkina Faso,BFA,20699,375,0
Brunei,BRN,20454,98,0
New Zealand,NZL,19779,53,0
Taiwan*,TWN,19455,851,0
Nicaragua,NIC,17791,222,0
South Sudan,SSD,16880,137,0
Hong Kong,HKG,16583,216,0
Equatorial Guinea,GNQ,15853,182,0
Djibouti,DJI,15530,189,0
Central African Republic,CAF,14154,111,0
San Marino,SMR,13861,110,0
Grenada,GRD,13172,213,0
Gambia,GMB,11911,365,0
Liechtenstein,LIE,10411,74,0
Dominica,DMA,10311,53,0
Eritrea,ERI,9662,102,0
Monaco,MCO,8988,49,0
Niger,NER,8707,303,0
Saint Vincent and the Grenadines,VCT,8144,101,0
Guinea-Bissau,GNB,7820,158,0
Sierra Leone,SLE,7648,125,0
Liberia,LBR,7358,290,0
Antigua and Barbuda,ATG,7331,134,0
Chad,TCD,7216,190,0
Bhutan,BTN,6964,5,0
Sao Tome and Principe,STP,5919,71,0
Saint Kitts and Nevis,KNA,5497,39,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
