country_region,iso3,confirmed,death,recovered
Egypt,EGY,362260,20682,0
Armenia,ARM,340396,7669,0
Oman,OMN,304581,4113,0
Norway,NOR,282918,1093,0
Bahrain,BHR,277803,1394,0
Bosnia and Herzegovina,BIH,277228,12687,0
Singapore,SGP,268659,746,0
Latvia,LVA,256852,4261,0
Kenya,KEN,255408,5335,0
Qatar,QAT,244071,611,0
Estonia,EST,224654,1815,0
Australia,AUS,217836,2050,0
North Macedonia,MKD,217025,7631,0
Nigeria,NGA,214567,2980,0
Algeria,DZA,211297,6096,0
Zambia,ZMB,210294,3667,0
Albania,ALB,201402,3109,0
Botswana,BWA,195302,2419,0
Uzbekistan,UZB,194105,1416,0
Finland,FIN,191226,1360,0
Puerto Rico,PRI,189107,3272,0
Kyrgyzstan,KGZ,183573,2757,0
Kosovo,XKO,161132,2984,0
Montenegro,MNE,158283,2324,0
Afghanistan,AFG,157431,7312,0
Mozambique,MOZ,151868,1941,0
Zimbabwe,ZWE,138523,4709,0
Cyprus,CYP,136525,601,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129638,3573,0
Uganda,UGA,127651,3254,0
Cambodia,KHM,120232,2956,0
El Salvador,SLV,119803,3781,0
Cameroon,CMR,107148,1804,0
Rwanda,RWA,100404,1343,0
China,CHN,99142,4636,0
Maldives,MDV,92095,253,0
Jamaica,JAM,91421,2407,0
Luxembourg,LUX,90774,880,0
Laos,LAO,78469,201,0
Trinidad and Tobago,TTO,74533,2236,0
Senegal,SEN,74013,1886,0
Angola,AGO,65244,1735,0
Malawi,MWI,61966,2307,0
Cote d'Ivoire,CIV,61817,705,0
Congo (Kinshasa),COD,58319,1107,0
Fiji,FJI,52543,697,0
Suriname,SUR,50993,1170,0
Syria,SYR,48538,2772,0
Eswatini,SWZ,47368,1248,0
Madagascar,MDG,44800,972,0
Sudan,SDN,43489,3164,0
Malta,MLT,39865,468,0
Mauritania,MRT,39510,838,0
Cabo Verde,CPV,38439,351,0
Guyana,GUY,38118,1004,0
Gabon,GAB,37477,280,0
Papua New Guinea,PNG,35390,550,0
Guinea,GIN,30770,387,0
Belize,BLZ,30680,579,0
Togo,TGO,26291,243,0
Tanzania,TZA,26270,730,0
Barbados,BRB,25964,234,0
Haiti,HTI,25510,747,0
Benin,BEN,24863,161,0
Seychelles,SYC,23599,127,0
Somalia,SOM,23051,1331,0
Bahamas,BHS,22825,695,0
Mauritius,MUS,21973,240,0
Burundi,BDI,20439,38,0
Timor-Leste,TLS,19828,122,0
Guam,GUM,19247,266,0
Congo (Brazzaville),COG,18970,354,0
Iceland,ISL,18333,35,0
Andorra,AND,18010,132,0
Mali,MLI,17812,617,0
Nicaragua,NIC,17254,213,0
Taiwan*,TWN,16648,848,0
Burkina Faso,BFA,16000,286,0
Brunei,BRN,15164,98,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13508,187,0
Saint Lucia,LCA,13027,282,0
South Sudan,SSD,12804,133,0
Hong Kong,HKG,12452,213,0
New Zealand,NZL,12197,44,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9992,342,0
Eritrea,ERI,7458,61,0
Niger,NER,7061,261,0
Guinea-Bissau,GNB,6444,149,0
Sierra Leone,SLE,6402,121,0
San Marino,SMR,6148,93,0
Dominica,DMA,6120,39,0
Grenada,GRD,5907,200,0
Liberia,LBR,5824,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5579,74,0
Liechtenstein,LIE,4862,62,0
Comoros,,4528,150,0
Antigua and Barbuda,ATG,4147,117,0
Monaco,MCO,3879,36,0
Sao Tome and Principe,STP,3732,56,0
Saint Kitts and Nevis,KNA,2789,28,0
Bhutan,BTN,2641,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
