country_region,iso3,confirmed,death,recovered
Dominican Republic,DOM,274319,3560,232625
Ethiopia,ETH,264960,3951,215734
Denmark,DNK,264214,2500,249377
Lithuania,LTU,262335,4071,236442
Ireland,IRL,254450,4937,23364
Moldova,MDA,253386,5995,244298
Slovenia,SVN,248046,4308,235106
Egypt,EGY,242120,14150,179261
Guatemala,GTM,238787,7832,218321
Uruguay,URY,231901,3318,201367
Honduras,HND,222992,5853,82187
Armenia,ARM,220217,4291,206752
Qatar,QAT,212423,522,205160
Venezuela,VEN,211838,2352,195380
Oman,OMN,202713,2148,186391
Bosnia and Herzegovina,BIH,202003,8958,168145
Bahrain,BHR,196105,715,179958
Libya,LBY,181179,3085,167629
Nigeria,NGA,165612,2066,156387
Kenya,KEN,164720,2968,113248
North Macedonia,MKD,154494,5168,143069
Burma,MMR,143004,3212,132069
Puerto Rico,PRI,136199,2421,0
Sri Lanka,LKA,135796,892,108802
Albania,ALB,131890,2426,121122
"Korea, South",KOR,130380,1893,120395
Latvia,LVA,126378,2240,114981
Estonia,EST,126364,1212,117582
Algeria,DZA,124889,3355,87003
Cuba,CUB,120561,778,113493
Norway,NOR,118315,774,17998
Kosovo,XKO,106243,2222,98323
Kyrgyzstan,KGZ,99645,1681,92718
Montenegro,MNE,98619,1551,95544
Uzbekistan,UZB,95826,667,91301
Thailand,THA,93794,518,26873
Ghana,GHA,93159,783,90992
Zambia,ZMB,92262,1260,90635
China,CHN,90815,4636,85894
Finland,FIN,89532,930,46000
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70915,2173,66418
Cyprus,CYP,70571,342,39061
Mozambique,MOZ,70315,826,68314
Luxembourg,LUX,68748,806,65736
Afghanistan,AFG,63045,2721,54619
Singapore,SGP,61453,31,61029
Namibia,NAM,50733,704,47776
Botswana,BWA,49041,751,46290
Mongolia,MNG,47548,200,38330
Jamaica,JAM,47020,834,22761
Cote d'Ivoire,CIV,46520,294,45977
Uganda,UGA,42578,346,41971
Maldives,MDV,41308,87,27428
Senegal,SEN,40790,1122,39501
Madagascar,MDG,39759,745,37150
Zimbabwe,ZWE,38491,1582,36286
Sudan,SDN,34889,2446,27949
Malawi,MWI,34200,1153,32176
Congo (Kinshasa),COD,30478,775,26601
Malta,MLT,30473,417,29867
Australia,AUS,29957,910,23484
Angola,AGO,29695,649,25629
Cabo Verde,CPV,27386,243,24289
Rwanda,RWA,25934,342,24486
Gabon,GAB,23734,143,20270
Syria,SYR,23595,1682,19908
Guinea,GIN,22719,151,20341
Cambodia,KHM,21141,142,9519
Mauritania,MRT,18767,457,17999
Eswatini,SWZ,18497,671,17786
Guyana,GUY,14845,333,12693
Trinidad and Tobago,TTO,14814,256,9744
Somalia,SOM,14486,753,6325
Mali,MLI,14149,508,9123
Andorra,AND,13470,127,13104
Burkina Faso,BFA,13387,164,13184
Haiti,HTI,13255,268,12397
Papua New Guinea,PNG,13242,133,10995
Togo,TGO,13238,125,11834
Belize,BLZ,12709,323,12331
Hong Kong,HKG,11817,210,11511
Suriname,SUR,11572,221,10034
Djibouti,DJI,11389,151,11221
Congo (Brazzaville),COG,11343,148,8208
Bahamas,BHS,11024,216,9967
South Sudan,SSD,10641,115,10462
Seychelles,SYC,9184,32,6413
Guam,GUM,8063,139,0
Benin,BEN,7995,101,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7086,184,4225
Central African Republic,CAF,6866,95,5112
Iceland,ISL,6526,29,6422
Gambia,GMB,5934,175,5648
Niger,NER,5326,192,4936
San Marino,SMR,5083,90,4968
Chad,TCD,4895,172,4672
Saint Lucia,LCA,4725,75,4502
Burundi,BDI,4261,6,773
Sierra Leone,SLE,4096,79,3098
Barbados,BRB,3959,46,3908
Timor-Leste,TLS,3879,8,2060
Comoros,,3860,146,3688
Eritrea,ERI,3822,12,3639
Guinea-Bissau,GNB,3743,67,3418
Vietnam,VNM,3740,35,2657
Liechtenstein,LIE,2980,58,2887
New Zealand,NZL,2645,26,2601
Monaco,MCO,2490,32,2428
Sao Tome and Principe,STP,2320,35,2270
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1928,12,1764
Laos,LAO,1482,1,431
Mauritius,MUS,1274,17,1130
Bhutan,BTN,1263,1,1121
Taiwan*,TWN,1256,12,1102
Antigua and Barbuda,ATG,1240,32,1179
Tanzania,TZA,509,21,183
Brunei,BRN,232,3,220
Dominica,DMA,178,0,176
Fiji,FJI,165,4,109
Grenada,GRD,161,1,160
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
