country_region,iso3,confirmed,death,recovered
Libya,LBY,45821,669,25301
West Bank and Gaza,PSE,45658,393,39304
Ireland,IRL,45243,1835,23364
Azerbaijan,AZE,42750,616,39570
Kenya,KEN,42541,797,31428
Hungary,HUN,40782,1023,12164
Afghanistan,AFG,39994,1481,33354
Serbia,SRB,35251,768,0
Tunisia,TUN,34790,512,5032
Denmark,DNK,34087,675,28161
Bosnia and Herzegovina,BIH,31655,958,24074
Burma,MMR,31325,732,13866
El Salvador,SLV,30766,904,26087
Jordan,JOR,30550,257,6466
Australia,AUS,27357,904,25047
Bulgaria,BGR,26593,929,16489
"Korea, South",KOR,24988,439,23082
Greece,GRC,23495,469,1347
Slovakia,SVK,22296,66,6709
Croatia,HRV,21741,334,18197
North Macedonia,MKD,21636,809,16591
Cameroon,CMR,21441,423,20117
Cote d'Ivoire,CIV,20217,120,19872
Malaysia,MYS,17540,167,11605
Madagascar,MDG,16754,237,16124
Kosovo,XKO,16425,650,14455
Albania,ALB,15955,434,9762
Norway,NOR,15953,277,11863
Zambia,ZMB,15616,345,14850
Senegal,SEN,15331,316,13571
Montenegro,MNE,14461,217,10201
Sudan,SDN,13691,836,6764
Georgia,GEO,13521,109,7159
Finland,FIN,12703,350,9100
Namibia,NAM,12069,130,10145
Guinea,GIN,11188,70,10352
Maldives,MDV,11062,35,9880
Congo (Kinshasa),COD,10935,281,10306
Mozambique,MOZ,10392,73,8035
Uganda,UGA,10069,95,6531
Luxembourg,LUX,10030,133,8306
Slovenia,SVN,9938,175,5515
Haiti,HTI,8908,231,7182
Gabon,GAB,8869,54,8395
Zimbabwe,ZWE,8055,231,7640
Jamaica,JAM,7989,151,3431
Mauritania,MRT,7572,163,7314
Cabo Verde,CPV,7371,79,6270
Angola,AGO,6846,227,2801
Lithuania,LTU,6505,109,2903
Cuba,CUB,6035,123,5653
Malawi,MWI,5829,181,4723
Eswatini,SWZ,5715,114,5347
Djibouti,DJI,5440,61,5366
Nicaragua,NIC,5353,154,4225
Hong Kong,HKG,5201,105,4932
Bahamas,BHS,5191,109,3078
Sri Lanka,LKA,5170,13,3357
Congo (Brazzaville),COG,5156,92,3887
Trinidad and Tobago,TTO,5154,93,3452
Suriname,SUR,5083,108,4886
Equatorial Guinea,GNQ,5068,83,4954
Rwanda,RWA,4940,33,4398
Syria,SYR,4883,234,1389
Central African Republic,CAF,4855,62,1924
Malta,MLT,4048,44,3064
Estonia,EST,3947,68,3060
Somalia,SOM,3864,99,3089
Iceland,ISL,3757,10,2615
Thailand,THA,3652,59,3457
Gambia,GMB,3642,118,2595
Guyana,GUY,3589,106,2487
Botswana,BWA,3515,20,853
Mali,MLI,3352,132,2550
Guam,GUM,3341,61,0
Andorra,AND,3190,59,2011
Latvia,LVA,2942,41,1325
South Sudan,SSD,2798,55,1290
Belize,BLZ,2619,40,1596
Benin,BEN,2478,41,2330
Guinea-Bissau,GNB,2389,41,1782
Uruguay,URY,2388,51,2007
Sierra Leone,SLE,2315,73,1743
Burkina Faso,BFA,2305,63,1581
Cyprus,CYP,2181,25,1444
Togo,TGO,1983,51,1473
New Zealand,NZL,1876,25,1809
Liberia,LBR,1372,82,1254
Chad,TCD,1329,92,1120
Niger,NER,1205,69,1124
Vietnam,VNM,1122,35,1029
Sao Tome and Principe,STP,929,15,896
San Marino,SMR,741,42,682
Papua New Guinea,PNG,578,7,537
Taiwan*,TWN,530,7,491
Burundi,BDI,529,1,497
Tanzania,TZA,509,21,183
Comoros,,496,7,484
Eritrea,ERI,414,0,372
Mauritius,MUS,407,10,361
Mongolia,MNG,320,0,311
Bhutan,BTN,316,0,294
Cambodia,KHM,283,0,278
Monaco,MCO,248,2,217
Barbados,BRB,215,7,192
Liechtenstein,LIE,174,1,131
Seychelles,SYC,148,0,144
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,112,3,100
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Dominica,DMA,32,0,24
Fiji,FJI,32,2,30
Saint Lucia,LCA,31,0,27
Timor-Leste,TLS,29,0,28
Grenada,GRD,25,0,24
Laos,LAO,23,0,22
Holy See,VAT,19,0,12
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
