country_region,iso3,confirmed,death,recovered
Belize,BLZ,15108,347,0
Andorra,AND,14960,129,0
Mali,MLI,14701,535,0
Burkina Faso,BFA,13677,170,0
Congo (Brazzaville),COG,13398,179,0
Timor-Leste,TLS,12929,38,0
Hong Kong,HKG,12039,212,0
Djibouti,DJI,11689,156,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11207,120,0
Laos,LAO,10648,9,0
Nicaragua,NIC,10251,197,0
Burundi,BDI,10198,38,0
Iceland,ISL,9682,30,0
Gambia,GMB,9195,271,0
Guam,GUM,9081,144,0
Benin,BEN,9065,113,0
Equatorial Guinea,GNQ,8972,123,0
Eritrea,ERI,6609,37,0
Saint Lucia,LCA,6475,95,0
Sierra Leone,SLE,6343,121,0
Mauritius,MUS,6122,22,0
Niger,NER,5734,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5231,90,0
Guinea-Bissau,GNB,5123,90,0
Chad,TCD,4984,174,0
Barbados,BRB,4581,48,0
Comoros,,4039,147,0
Liechtenstein,LIE,3175,59,0
Monaco,MCO,3080,33,0
New Zealand,NZL,2937,26,0
Bhutan,BTN,2577,3,0
Sao Tome and Principe,STP,2492,37,0
Saint Vincent and the Grenadines,VCT,2320,12,0
Antigua and Barbuda,ATG,1397,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,953,0,0
Brunei,BRN,852,3,0
Saint Kitts and Nevis,KNA,681,3,0
Grenada,GRD,188,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
