country_region,iso3,confirmed,death,recovered
Cyprus,CYP,38065,235,2057
Cameroon,CMR,36794,566,32936
Zimbabwe,ZWE,36341,1489,33953
Senegal,SEN,36195,935,31467
Cote d'Ivoire,CIV,36028,206,32966
Botswana,BWA,32912,413,27765
Malawi,MWI,32614,1077,24381
Sudan,SDN,30686,1915,23268
Australia,AUS,29090,909,22945
Jamaica,JAM,28273,463,14645
Congo (Kinshasa),COD,26738,712,22432
Thailand,THA,26540,85,25946
Malta,MLT,25357,337,21838
Angola,AGO,21161,516,19761
Maldives,MDV,21144,64,18534
Madagascar,MDG,20155,300,19543
Rwanda,RWA,19846,271,18118
Mauritania,MRT,17385,442,16736
Guinea,GIN,17208,101,15403
Eswatini,SWZ,17203,658,15513
Gabon,GAB,16313,93,14374
Syria,SYR,16187,1079,10625
Cabo Verde,CPV,15892,155,15236
Haiti,HTI,12594,251,9967
Belize,BLZ,12355,316,11962
Burkina Faso,BFA,12230,143,11886
Andorra,AND,11130,112,10708
Hong Kong,HKG,11128,203,10675
Congo (Brazzaville),COG,9329,131,7514
Suriname,SUR,8990,175,8498
Guyana,GUY,8928,205,8211
South Sudan,SSD,8870,102,4914
Somalia,SOM,8713,327,4054
Mali,MLI,8710,358,6452
Bahamas,BHS,8642,185,7483
Guam,GUM,7756,133,0
Trinidad and Tobago,TTO,7743,140,7509
Togo,TGO,7737,92,6534
Nicaragua,NIC,6537,175,4225
Benin,BEN,6501,81,5552
Equatorial Guinea,GNQ,6371,96,5739
Djibouti,DJI,6227,63,5950
Iceland,ISL,6069,29,6023
Central African Republic,CAF,5023,63,4920
Niger,NER,4848,179,4477
Gambia,GMB,4792,153,4203
Chad,TCD,4231,149,3729
San Marino,SMR,4030,77,3477
Saint Lucia,LCA,3941,47,3722
Sierra Leone,SLE,3928,79,2769
Comoros,,3611,146,3427
Mongolia,MNG,3481,3,2797
Barbados,BRB,3353,37,3002
Guinea-Bissau,GNB,3327,51,2696
Seychelles,SYC,3032,15,2809
Eritrea,ERI,2988,7,2538
Liechtenstein,LIE,2594,55,2519
Vietnam,VNM,2529,35,2004
New Zealand,NZL,2416,26,2305
Burundi,BDI,2369,3,773
Monaco,MCO,2062,26,1875
Liberia,LBR,2026,85,1898
Sao Tome and Principe,STP,2010,32,1696
Papua New Guinea,PNG,1741,16,846
Saint Vincent and the Grenadines,VCT,1670,8,1107
Cambodia,KHM,1163,0,597
Taiwan*,TWN,978,10,936
Antigua and Barbuda,ATG,882,23,489
Bhutan,BTN,868,1,866
Mauritius,MUS,641,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,192,3,183
Dominica,DMA,151,0,138
Grenada,GRD,148,1,147
Timor-Leste,TLS,145,0,94
Fiji,FJI,66,2,57
Macau,MAC,48,0,47
Laos,LAO,47,0,42
Saint Kitts and Nevis,KNA,41,0,41
Holy See,VAT,27,0,15
