country_region,iso3,confirmed,death,recovered
Sao Tome and Principe,STP,885,15,815
San Marino,SMR,699,42,657
Guyana,GUY,674,22,310
Tanzania,TZA,509,21,183
Guam,GUM,502,5,0
Trinidad and Tobago,TTO,497,10,139
Taiwan*,TWN,482,7,450
Burundi,BDI,412,1,315
Comoros,,403,7,379
Belize,BLZ,388,3,35
Burma,MMR,374,6,324
Mauritius,MUS,346,10,334
Mongolia,MNG,298,0,276
Eritrea,ERI,285,0,248
Cambodia,KHM,273,0,238
Papua New Guinea,PNG,271,3,78
Barbados,BRB,150,7,121
Monaco,MCO,146,4,114
Brunei,BRN,142,3,138
Bhutan,BTN,133,0,102
Seychelles,SYC,127,0,126
Antigua and Barbuda,ATG,93,3,83
Liechtenstein,LIE,91,1,87
Saint Vincent and the Grenadines,VCT,57,0,55
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,25
Grenada,GRD,24,0,23
Laos,LAO,22,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
