country_region,iso3,confirmed,death,recovered
Australia,AUS,13950,145,8938
El Salvador,SLV,13792,379,7415
Costa Rica,CRI,13669,87,3505
Denmark,DNK,13642,613,12541
Ethiopia,ETH,12693,200,5785
Sudan,SDN,11302,715,5855
Bulgaria,BGR,10123,337,5252
West Bank and Gaza,PSE,10093,70,2720
North Macedonia,MKD,9797,451,5254
Bosnia and Herzegovina,BIH,9767,280,4555
Senegal,SEN,9422,182,6291
Norway,NOR,9092,255,8674
Malaysia,MYS,8861,123,8577
Congo (Kinshasa),COD,8767,201,5109
Madagascar,MDG,8741,76,5522
Finland,FIN,7380,329,6920
Haiti,HTI,7260,156,4236
Gabon,GAB,6984,49,4463
Guinea,GIN,6867,42,6063
Kosovo,XKO,6680,164,3614
Mauritania,MRT,6116,156,4206
Luxembourg,LUX,6056,112,4647
Djibouti,DJI,5039,58,4949
Croatia,HRV,4715,128,3555
Central African Republic,CAF,4593,59,1483
Albania,ALB,4570,128,2608
Hungary,HUN,4398,596,3312
Paraguay,PRY,4224,38,2596
Greece,GRC,4135,201,1374
Zambia,ZMB,3856,136,1677
Malawi,MWI,3453,87,1373
Nicaragua,NIC,3439,108,2492
Lebanon,LBN,3407,46,1666
Thailand,THA,3279,58,3107
Maldives,MDV,3175,15,2498
Somalia,SOM,3171,93,1499
Equatorial Guinea,GNQ,3071,51,842
Congo (Brazzaville),COG,3038,51,756
Sri Lanka,LKA,2764,11,2094
Montenegro,MNE,2665,43,643
Mali,MLI,2503,123,1901
Cuba,CUB,2469,87,2341
Libya,LBY,2424,57,504
Hong Kong,HKG,2372,16,1407
Zimbabwe,ZWE,2296,32,514
South Sudan,SSD,2258,45,1175
Cabo Verde,CPV,2220,22,1216
Slovakia,SVK,2118,28,1577
Eswatini,SWZ,2073,28,929
Slovenia,SVN,2052,115,1678
Estonia,EST,2028,69,1915
Lithuania,LTU,1986,80,1616
Guinea-Bissau,GNB,1954,26,803
Iceland,ISL,1843,10,1823
Sierra Leone,SLE,1765,66,1297
Rwanda,RWA,1729,5,900
Benin,BEN,1694,34,918
Namibia,NAM,1618,7,72
Mozambique,MOZ,1590,11,532
New Zealand,NZL,1556,22,1513
Tunisia,TUN,1425,50,1124
Suriname,SUR,1305,23,804
Latvia,LVA,1205,31,1045
Uruguay,URY,1166,34,946
Jordan,JOR,1146,11,1035
Liberia,LBR,1135,71,621
Niger,NER,1124,69,1024
Georgia,GEO,1104,16,912
Uganda,UGA,1089,1,975
Burkina Faso,BFA,1075,53,920
Cyprus,CYP,1047,19,847
Chad,TCD,915,75,805
Andorra,AND,897,52,803
Angola,AGO,880,35,241
Sao Tome and Principe,STP,860,14,610
Togo,TGO,839,17,585
Jamaica,JAM,831,10,711
San Marino,SMR,699,42,657
Botswana,BWA,686,1,52
Malta,MLT,686,9,665
Syria,SYR,608,35,184
Tanzania,TZA,509,21,183
Taiwan*,TWN,458,7,440
Vietnam,VNM,415,0,365
Guyana,GUY,352,20,178
Burma,MMR,346,6,286
Burundi,BDI,345,1,270
Mauritius,MUS,344,10,332
Comoros,,340,7,324
Guam,GUM,337,5,0
Bahamas,BHS,316,11,91
Mongolia,MNG,288,0,218
Eritrea,ERI,261,0,189
Gambia,GMB,216,6,60
Cambodia,KHM,202,0,142
Trinidad and Tobago,TTO,142,8,128
Brunei,BRN,141,3,138
Monaco,MCO,116,4,100
Seychelles,SYC,108,0,27
Barbados,BRB,108,7,94
Bhutan,BTN,92,0,85
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,82,3,60
Saint Vincent and the Grenadines,VCT,52,0,39
Belize,BLZ,48,2,26
Macau,MAC,46,0,46
Papua New Guinea,PNG,32,0,11
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,24,0,22
Grenada,GRD,23,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
