country_region,iso3,confirmed,death,recovered
Slovakia,SVK,396181,12551,0
Uruguay,URY,385780,6034,0
Croatia,HRV,378022,8375,0
Ireland,IRL,357955,5112,0
West Bank and Gaza,PSE,356474,3744,0
Dominican Republic,DOM,351894,4012,0
Denmark,DNK,350813,2594,0
Honduras,HND,346134,9081,0
Venezuela,VEN,340187,4098,0
Libya,LBY,316797,4343,0
Ethiopia,ETH,316174,4785,0
Lithuania,LTU,302979,4612,0
Oman,OMN,302748,4078,0
Egypt,EGY,290395,16801,0
Bahrain,BHR,273113,1388,0
Moldova,MDA,270685,6445,0
Slovenia,SVN,270541,4456,0
"Korea, South",KOR,263374,2330,0
Armenia,ARM,245264,4924,0
Kenya,KEN,240430,4795,0
Mongolia,MNG,236079,968,0
Qatar,QAT,233756,603,0
Bosnia and Herzegovina,BIH,217362,9906,0
Zambia,ZMB,207167,3617,0
Algeria,DZA,198313,5445,0
Nigeria,NGA,195890,2556,0
North Macedonia,MKD,180243,6097,0
Kyrgyzstan,KGZ,176582,2554,0
Puerto Rico,PRI,174440,2923,0
Norway,NOR,168469,822,0
Botswana,BWA,162186,2309,0
Uzbekistan,UZB,160511,1120,0
Afghanistan,AFG,153534,7141,0
Kosovo,XKO,152658,2657,0
Albania,ALB,151499,2519,0
Mozambique,MOZ,148054,1881,0
Latvia,LVA,144632,2588,0
Estonia,EST,144001,1302,0
Finland,FIN,130510,1039,0
Zimbabwe,ZWE,125671,4493,0
Namibia,NAM,125659,3412,0
Ghana,GHA,121307,1069,0
Uganda,UGA,120662,3053,0
Montenegro,MNE,118466,1770,0
Cyprus,CYP,115269,516,0
El Salvador,SLV,96067,2969,0
Cambodia,KHM,95828,1970,0
China,CHN,95064,4636,0
Rwanda,RWA,90145,1134,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82099,227,0
Luxembourg,LUX,76245,832,0
Senegal,SEN,73227,1808,0
Jamaica,JAM,71987,1637,0
Singapore,SGP,68901,55,0
Australia,AUS,64621,1052,0
Malawi,MWI,60852,2217,0
Cote d'Ivoire,CIV,57056,477,0
Congo (Kinshasa),COD,55307,1061,0
Angola,AGO,48790,1282,0
Fiji,FJI,47993,520,0
Trinidad and Tobago,TTO,45824,1336,0
Eswatini,SWZ,44234,1156,0
Madagascar,MDG,42884,957,0
Sudan,SDN,37873,2837,0
Malta,MLT,36512,445,0
Cabo Verde,CPV,36012,316,0
Mauritania,MRT,34297,737,0
Suriname,SUR,31012,740,0
Guinea,GIN,29864,355,0
Syria,SYR,28678,2044,0
Guyana,GUY,26510,641,0
Gabon,GAB,26177,168,0
Togo,TGO,22625,197,0
Haiti,HTI,21069,588,0
Seychelles,SYC,20230,103,0
Bahamas,BHS,18853,439,0
Somalia,SOM,17947,1005,0
Papua New Guinea,PNG,17926,192,0
Timor-Leste,TLS,17698,82,0
Belize,BLZ,16950,364,0
Benin,BEN,16946,135,0
Laos,LAO,16058,16,0
Taiwan*,TWN,16035,837,0
Andorra,AND,15069,130,0
Mali,MLI,14942,542,0
Burkina Faso,BFA,13851,171,0
Congo (Brazzaville),COG,13588,183,0
Burundi,BDI,12585,38,0
Hong Kong,HKG,12123,212,0
Djibouti,DJI,11785,157,0
Nicaragua,NIC,11735,200,0
South Sudan,SSD,11526,120,0
Mauritius,MUS,11466,32,0
Central African Republic,CAF,11296,100,0
Guam,GUM,11293,151,0
Iceland,ISL,11063,33,0
Equatorial Guinea,GNQ,9939,129,0
Gambia,GMB,9789,328,0
Saint Lucia,LCA,9191,118,0
Eritrea,ERI,6648,38,0
Sierra Leone,SLE,6374,121,0
Guinea-Bissau,GNB,5902,121,0
Niger,NER,5888,199,0
Liberia,LBR,5727,245,0
Barbados,BRB,5417,51,0
San Marino,SMR,5345,90,0
Chad,TCD,4996,174,0
Comoros,,4086,147,0
New Zealand,NZL,3814,27,0
Brunei,BRN,3464,15,0
Liechtenstein,LIE,3331,59,0
Monaco,MCO,3240,33,0
Sao Tome and Principe,STP,2692,37,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2379,12,0
Dominica,DMA,1998,5,0
Antigua and Barbuda,ATG,1878,46,0
Tanzania,TZA,1367,50,0
Grenada,GRD,1238,5,0
Saint Kitts and Nevis,KNA,1230,5,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
