country_region,iso3,confirmed,death,recovered
Andorra,AND,855,52,799
Libya,LBY,824,24,209
Eswatini,SWZ,812,11,408
Liberia,LBR,780,36,324
Sao Tome and Principe,STP,714,13,236
Jamaica,JAM,702,10,553
San Marino,SMR,698,42,656
Malta,MLT,670,9,640
Togo,TGO,650,14,402
Zimbabwe,ZWE,591,7,162
Montenegro,MNE,548,12,315
Suriname,SUR,515,13,227
Tanzania,TZA,509,21,183
Taiwan*,TWN,447,7,437
Vietnam,VNM,355,0,335
Mauritius,MUS,341,10,326
Comoros,,303,7,200
Burma,MMR,299,6,222
Angola,AGO,284,13,93
Syria,SYR,279,9,105
Guam,GUM,257,5,0
Guyana,GUY,245,12,114
Botswana,BWA,227,1,28
Mongolia,MNG,220,0,176
Namibia,NAM,205,0,24
Eritrea,ERI,203,0,53
Burundi,BDI,170,1,115
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,130
Trinidad and Tobago,TTO,130,8,113
Bahamas,BHS,104,11,87
Monaco,MCO,103,4,95
Barbados,BRB,97,7,90
Liechtenstein,LIE,82,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,77,0,48
Antigua and Barbuda,ATG,69,3,22
Gambia,GMB,49,2,27
Macau,MAC,46,0,45
Saint Vincent and the Grenadines,VCT,29,0,29
Belize,BLZ,24,2,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
