country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,6677,178,4225
Iceland,ISL,6194,29,6056
Papua New Guinea,PNG,5620,56,846
Gambia,GMB,5447,165,5060
Central African Republic,CAF,5161,67,4957
Niger,NER,5001,186,4590
San Marino,SMR,4678,84,4089
Chad,TCD,4523,164,4137
Saint Lucia,LCA,4228,59,4130
Seychelles,SYC,4114,20,3588
Sierra Leone,SLE,3970,79,2801
Comoros,,3696,146,3525
Guinea-Bissau,GNB,3647,61,2950
Barbados,BRB,3642,42,3457
Eritrea,ERI,3279,9,3029
Burundi,BDI,2757,6,773
Liechtenstein,LIE,2664,56,2562
Vietnam,VNM,2594,35,2359
New Zealand,NZL,2497,26,2399
Cambodia,KHM,2440,11,1191
Monaco,MCO,2282,28,2110
Sao Tome and Principe,STP,2221,34,2082
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1739,10,1587
Antigua and Barbuda,ATG,1136,28,820
Taiwan*,TWN,1024,10,981
Mauritius,MUS,996,10,643
Bhutan,BTN,872,1,867
Timor-Leste,TLS,563,0,181
Tanzania,TZA,509,21,183
Brunei,BRN,210,3,194
Dominica,DMA,161,0,153
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,43
Holy See,VAT,27,0,15
