country_region,iso3,confirmed,death,recovered
Estonia,EST,24009,195,15393
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22071,133,21629
Namibia,NAM,20579,187,17198
Cyprus,CYP,19316,107,2057
Zambia,ZMB,19234,381,18036
Senegal,SEN,18200,381,16742
Mozambique,MOZ,18031,156,16015
Madagascar,MDG,17633,260,17147
Angola,AGO,17029,393,9729
Congo (Kinshasa),COD,16282,573,13982
Uruguay,URY,15457,135,10040
Botswana,BWA,14025,40,11627
Guinea,GIN,13630,80,13039
Maldives,MDV,13558,48,13011
Mauritania,MRT,13118,301,9490
Zimbabwe,ZWE,12786,339,10314
Jamaica,JAM,12519,292,9579
Malta,MLT,12062,203,10423
Cabo Verde,CPV,11688,112,11366
Cuba,CUB,10717,139,9378
Syria,SYR,10701,652,4997
Belize,BLZ,10490,228,9081
Haiti,HTI,9805,234,8413
Gabon,GAB,9469,64,9310
Hong Kong,HKG,8424,135,7203
Eswatini,SWZ,8032,154,6952
Bahamas,BHS,7788,169,6166
Andorra,AND,7699,83,7171
Rwanda,RWA,7670,69,6203
Guam,GUM,7266,121,0
Trinidad and Tobago,TTO,7089,125,6503
Congo (Brazzaville),COG,6571,100,4988
Mali,MLI,6441,235,3968
Malawi,MWI,6277,187,5676
Guyana,GUY,6266,162,5478
Nicaragua,NIC,5991,164,4225
Burkina Faso,BFA,5941,77,4129
Thailand,THA,5910,60,4130
Suriname,SUR,5810,118,5388
Djibouti,DJI,5800,61,5690
Iceland,ISL,5683,28,5506
Equatorial Guinea,GNQ,5236,85,5078
Central African Republic,CAF,4948,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3791,123,3659
Togo,TGO,3520,68,3186
South Sudan,SSD,3455,62,3118
Benin,BEN,3205,44,3061
Niger,NER,2933,90,1579
Sierra Leone,SLE,2531,76,1866
Guinea-Bissau,GNB,2447,45,2386
San Marino,SMR,2231,56,1863
New Zealand,NZL,2128,25,2054
Chad,TCD,1958,102,1651
Liechtenstein,LIE,1920,30,1591
Liberia,LBR,1779,83,1406
Vietnam,VNM,1432,35,1281
Mongolia,MNG,1075,0,584
Sao Tome and Principe,STP,1012,17,960
Eritrea,ERI,951,1,600
Monaco,MCO,783,3,659
Papua New Guinea,PNG,780,9,661
Taiwan*,TWN,776,7,635
Burundi,BDI,773,2,687
Comoros,,715,7,626
Mauritius,MUS,527,10,496
Bhutan,BTN,519,0,438
Tanzania,TZA,509,21,183
Cambodia,KHM,363,0,354
Barbados,BRB,345,7,291
Saint Lucia,LCA,305,5,267
Seychelles,SYC,205,0,184
Antigua and Barbuda,ATG,154,5,146
Brunei,BRN,152,3,149
Saint Vincent and the Grenadines,VCT,108,0,85
Grenada,GRD,105,0,49
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,44
Timor-Leste,TLS,41,0,31
Laos,LAO,41,0,37
Saint Kitts and Nevis,KNA,30,0,26
Holy See,VAT,27,0,15
