country_region,iso3,confirmed,death,recovered
Paraguay,PRY,297789,7130,246680
Kuwait,KWT,285068,1645,269633
Dominican Republic,DOM,271548,3532,231645
Costa Rica,CRI,265486,3365,212525
Ethiopia,ETH,262702,3888,210030
Denmark,DNK,259755,2498,246255
Lithuania,LTU,257827,4034,232076
Ireland,IRL,252809,4921,23364
Moldova,MDA,252749,5952,243534
Slovenia,SVN,246082,4293,232798
Egypt,EGY,237410,13904,176763
Guatemala,GTM,235098,7733,213641
Uruguay,URY,220683,3122,192114
Honduras,HND,219288,5617,81382
Armenia,ARM,219270,4234,204578
Qatar,QAT,210992,508,201530
Venezuela,VEN,207870,2291,190768
Oman,OMN,201350,2120,184647
Bosnia and Herzegovina,BIH,200693,8790,164717
Bahrain,BHR,189356,685,175332
Libya,LBY,179970,3070,166340
Nigeria,NGA,165419,2065,156297
Kenya,KEN,163554,2895,111191
North Macedonia,MKD,154026,5093,137962
Burma,MMR,142947,3210,132013
Puerto Rico,PRI,135543,2374,0
Albania,ALB,131723,2412,117089
"Korea, South",KOR,127772,1875,117844
Sri Lanka,LKA,125906,801,104463
Estonia,EST,125126,1201,115908
Algeria,DZA,124104,3328,86420
Latvia,LVA,123963,2212,113214
Norway,NOR,116365,767,17998
Cuba,CUB,115981,732,109363
Kosovo,XKO,105784,2207,96841
Kyrgyzstan,KGZ,98400,1655,91559
Montenegro,MNE,98303,1540,94963
Uzbekistan,UZB,94397,662,90053
Ghana,GHA,92951,783,90568
Zambia,ZMB,92092,1257,90428
China,CHN,90769,4636,85835
Finland,FIN,88723,922,46000
Thailand,THA,83375,399,26873
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70380,2154,65921
Mozambique,MOZ,70212,823,67785
Cyprus,CYP,69432,336,39061
Luxembourg,LUX,68153,801,64943
Afghanistan,AFG,61842,2686,54222
Singapore,SGP,61359,31,60933
Namibia,NAM,50070,689,47300
Botswana,BWA,48417,734,46226
Jamaica,JAM,46708,806,22268
Cote d'Ivoire,CIV,46442,291,45847
Mongolia,MNG,45459,170,32660
Uganda,UGA,42355,346,41924
Senegal,SEN,40692,1119,39384
Madagascar,MDG,39012,722,36022
Zimbabwe,ZWE,38419,1576,36063
Maldives,MDV,35815,84,26299
Sudan,SDN,34461,2365,27247
Malawi,MWI,34171,1153,32159
Malta,MLT,30447,417,29805
Congo (Kinshasa),COD,30323,772,26434
Australia,AUS,29931,910,23437
Angola,AGO,28740,633,24717
Cabo Verde,CPV,26441,232,23037
Rwanda,RWA,25652,338,24153
Gabon,GAB,23432,143,19944
Syria,SYR,23379,1657,18737
Guinea,GIN,22633,150,20231
Cambodia,KHM,19237,120,7641
Mauritania,MRT,18667,456,17899
Eswatini,SWZ,18480,671,17783
Somalia,SOM,14415,747,6191
Guyana,GUY,14362,325,12154
Mali,MLI,14108,500,9010
Andorra,AND,13423,127,12995
Burkina Faso,BFA,13379,162,13156
Trinidad and Tobago,TTO,13355,211,9237
Haiti,HTI,13164,263,12154
Togo,TGO,13154,124,11691
Belize,BLZ,12686,323,12288
Hong Kong,HKG,11807,210,11493
Papua New Guinea,PNG,11630,121,10312
Djibouti,DJI,11335,149,11041
Congo (Brazzaville),COG,11147,148,8208
Suriname,SUR,11112,215,9778
Bahamas,BHS,10773,212,9781
South Sudan,SSD,10637,115,10312
Guam,GUM,8034,139,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6989,183,4225
Central African Republic,CAF,6674,93,5112
Iceland,ISL,6506,29,6347
Seychelles,SYC,6373,28,5277
Gambia,GMB,5929,175,5598
Niger,NER,5319,192,4885
San Marino,SMR,5067,90,4935
Chad,TCD,4877,171,4649
Saint Lucia,LCA,4654,75,4444
Burundi,BDI,4177,6,773
Sierra Leone,SLE,4068,79,3078
Barbados,BRB,3942,45,3856
Comoros,,3854,146,3682
Eritrea,ERI,3742,12,3602
Guinea-Bissau,GNB,3741,67,3400
Vietnam,VNM,3412,35,2602
Timor-Leste,TLS,3227,4,1683
Liechtenstein,LIE,2970,58,2858
New Zealand,NZL,2644,26,2591
Monaco,MCO,2479,32,2413
Sao Tome and Principe,STP,2318,35,2262
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1912,12,1741
Laos,LAO,1302,1,232
Mauritius,MUS,1246,17,1123
Antigua and Barbuda,ATG,1231,32,1168
Bhutan,BTN,1221,1,1067
Taiwan*,TWN,1184,12,1089
Tanzania,TZA,509,21,183
Brunei,BRN,230,3,218
Dominica,DMA,175,0,175
Grenada,GRD,160,1,158
Fiji,FJI,139,3,98
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
