country_region,iso3,confirmed,death,recovered
Kosovo,XKO,1142,30,871
Paraguay,PRY,1135,11,575
Nicaragua,NIC,1118,46,370
Hong Kong,HKG,1106,4,1049
Zambia,ZMB,1089,7,912
Latvia,LVA,1088,25,781
Tunisia,TUN,1087,49,982
Madagascar,MDG,1052,9,233
Mauritania,MRT,1049,55,108
Niger,NER,973,65,867
Sierra Leone,SLE,969,48,608
Cyprus,CYP,964,18,807
Burkina Faso,BFA,889,53,765
Andorra,AND,852,51,744
Uruguay,URY,845,23,730
Chad,TCD,837,69,672
Georgia,GEO,809,13,674
Jordan,JOR,808,9,607
Congo (Brazzaville),COG,683,22,210
San Marino,SMR,680,42,428
Malta,MLT,629,9,596
Uganda,UGA,616,0,96
Jamaica,JAM,598,10,405
Cabo Verde,CPV,554,5,240
Sao Tome and Principe,STP,513,12,68
Tanzania,TZA,509,21,183
Togo,TGO,495,13,248
West Bank and Gaza,PSE,472,3,403
Taiwan*,TWN,443,7,430
Rwanda,RWA,439,2,290
Malawi,MWI,438,4,55
Mozambique,MOZ,424,2,127
Liberia,LBR,359,30,194
Mauritius,MUS,337,10,324
Eswatini,SWZ,333,3,225
Vietnam,VNM,331,0,307
Montenegro,MNE,324,9,315
Zimbabwe,ZWE,282,4,34
Benin,BEN,261,3,151
Libya,LBY,256,5,52
Burma,MMR,242,6,156
Mongolia,MNG,193,0,75
Guam,GUM,179,5,0
Guyana,GUY,154,12,80
Syria,SYR,141,6,58
Comoros,,141,2,67
Brunei,BRN,141,2,138
Cambodia,KHM,126,0,123
Suriname,SUR,122,1,9
Trinidad and Tobago,TTO,117,8,108
Bahamas,BHS,103,11,62
Monaco,MCO,99,4,93
Barbados,BRB,92,7,81
Angola,AGO,91,4,24
Burundi,BDI,83,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,59,0,11
Macau,MAC,45,0,45
Botswana,BWA,40,1,23
Eritrea,ERI,39,0,39
Namibia,NAM,29,0,16
Saint Vincent and the Grenadines,VCT,27,0,16
Gambia,GMB,26,1,21
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Laos,LAO,19,0,18
Saint Lucia,LCA,19,0,18
Belize,BLZ,19,2,16
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
