country_region,iso3,confirmed,death,recovered
Norway,NOR,9172,255,8752
Malaysia,MYS,8956,124,8612
Congo (Kinshasa),COD,8931,210,6095
Kosovo,XKO,7846,196,4267
Finland,FIN,7414,329,6950
Haiti,HTI,7378,159,4467
Gabon,GAB,7352,49,4943
Guinea,GIN,7183,46,6404
Luxembourg,LUX,6533,114,4959
Mauritania,MRT,6273,156,4776
Zambia,ZMB,5249,146,3285
Albania,ALB,5105,150,2830
Djibouti,DJI,5081,58,4999
Croatia,HRV,4993,141,4099
Paraguay,PRY,4866,46,3169
Central African Republic,CAF,4605,59,1574
Hungary,HUN,4465,596,3339
Greece,GRC,4336,203,1374
Lebanon,LBN,4205,55,1753
Malawi,MWI,3738,103,1728
Nicaragua,NIC,3672,116,2492
Maldives,MDV,3567,15,2554
Thailand,THA,3298,58,3111
Libya,LBY,3222,76,596
Somalia,SOM,3212,93,1562
Congo (Brazzaville),COG,3200,54,829
Equatorial Guinea,GNQ,3071,51,842
Montenegro,MNE,3016,47,931
Hong Kong,HKG,3002,24,1591
Zimbabwe,ZWE,2879,41,887
Sri Lanka,LKA,2810,11,2317
Cuba,CUB,2588,87,2353
Eswatini,SWZ,2551,40,1070
Mali,MLI,2521,124,1927
Cabo Verde,CPV,2373,23,1694
South Sudan,SSD,2322,46,1175
Slovakia,SVK,2245,28,1660
Slovenia,SVN,2115,117,1761
Lithuania,LTU,2043,80,1643
Estonia,EST,2042,69,1926
Namibia,NAM,1986,9,104
Rwanda,RWA,1963,5,1036
Guinea-Bissau,GNB,1954,26,803
Iceland,ISL,1861,10,1823
Benin,BEN,1805,36,1036
Sierra Leone,SLE,1803,67,1355
Mozambique,MOZ,1748,11,616
Suriname,SUR,1607,26,1003
New Zealand,NZL,1560,22,1514
Tunisia,TUN,1488,50,1178
Uruguay,URY,1237,35,967
Latvia,LVA,1224,31,1052
Jordan,JOR,1187,11,1049
Liberia,LBR,1179,72,664
Georgia,GEO,1155,17,929
Uganda,UGA,1140,2,1028
Niger,NER,1132,69,1027
Burkina Faso,BFA,1105,53,931
Cyprus,CYP,1080,19,852
Angola,AGO,1078,48,301
Chad,TCD,926,75,813
Andorra,AND,918,52,804
Togo,TGO,896,18,612
Sao Tome and Principe,STP,868,15,766
Jamaica,JAM,856,10,724
Botswana,BWA,804,2,63
Malta,MLT,720,9,665
Syria,SYR,717,40,229
San Marino,SMR,699,42,657
Tanzania,TZA,509,21,183
Bahamas,BHS,484,11,91
Taiwan*,TWN,467,7,440
Vietnam,VNM,459,0,369
Guyana,GUY,398,20,185
Burundi,BDI,387,1,304
Comoros,,378,7,330
Guam,GUM,354,5,0
Burma,MMR,351,6,294
Mauritius,MUS,344,10,332
Gambia,GMB,326,8,66
Mongolia,MNG,291,0,225
Eritrea,ERI,265,0,191
Cambodia,KHM,226,0,147
Trinidad and Tobago,TTO,156,8,128
Brunei,BRN,141,3,138
Monaco,MCO,120,4,105
Seychelles,SYC,114,0,39
Barbados,BRB,110,7,95
Bhutan,BTN,99,0,86
Antigua and Barbuda,ATG,91,3,67
Liechtenstein,LIE,88,1,85
Papua New Guinea,PNG,63,1,11
Saint Vincent and the Grenadines,VCT,52,0,39
Belize,BLZ,48,2,27
Macau,MAC,46,0,46
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,24,0,22
Grenada,GRD,23,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
