country_region,iso3,confirmed,death,recovered
Puerto Rico,PRI,166882,2786,0
Afghanistan,AFG,152722,7090,0
Norway,NOR,152119,814,0
Uzbekistan,UZB,151517,1043,0
Botswana,BWA,150842,2171,0
Mozambique,MOZ,144032,1822,0
Latvia,LVA,141536,2570,0
Albania,ALB,141365,2483,0
Estonia,EST,139937,1285,0
Kosovo,XKO,134818,2370,0
Namibia,NAM,124083,3349,0
Zimbabwe,ZWE,123711,4338,0
Finland,FIN,123635,1018,0
Uganda,UGA,119037,2968,0
Ghana,GHA,115525,982,0
Cyprus,CYP,112278,486,0
Montenegro,MNE,111736,1695,0
China,CHN,94733,4636,0
El Salvador,SLV,94060,2863,0
Cambodia,KHM,90535,1835,0
Rwanda,RWA,84631,1048,0
Cameroon,CMR,82454,1338,0
Maldives,MDV,80328,225,0
Luxembourg,LUX,75312,830,0
Senegal,SEN,72215,1706,0
Singapore,SGP,66812,52,0
Jamaica,JAM,63831,1431,0
Malawi,MWI,59954,2111,0
Congo (Kinshasa),COD,54137,1055,0
Cote d'Ivoire,CIV,54038,413,0
Australia,AUS,47840,989,0
Angola,AGO,46539,1176,0
Fiji,FJI,44745,459,0
Trinidad and Tobago,TTO,43538,1252,0
Madagascar,MDG,42850,955,0
Eswatini,SWZ,41680,1042,0
Sudan,SDN,37662,2828,0
Malta,MLT,35908,437,0
Cabo Verde,CPV,34919,307,0
Mauritania,MRT,32486,684,0
Guinea,GIN,29022,318,0
Suriname,SUR,27998,705,0
Syria,SYR,27221,1985,0
Gabon,GAB,25762,165,0
Guyana,GUY,24713,602,0
Haiti,HTI,20746,583,0
Togo,TGO,20244,175,0
Seychelles,SYC,19594,104,0
Papua New Guinea,PNG,17838,192,0
Bahamas,BHS,17615,343,0
Somalia,SOM,17016,938,0
Taiwan*,TWN,15939,830,0
Belize,BLZ,15793,356,0
Timor-Leste,TLS,15296,52,0
Andorra,AND,15014,130,0
Mali,MLI,14795,537,0
Laos,LAO,13909,11,0
Burkina Faso,BFA,13737,171,0
Congo (Brazzaville),COG,13493,179,0
Benin,BEN,12492,127,0
Hong Kong,HKG,12074,212,0
Djibouti,DJI,11707,157,0
Burundi,BDI,11381,38,0
South Sudan,SSD,11347,120,0
Central African Republic,CAF,11270,99,0
Nicaragua,NIC,11167,199,0
Iceland,ISL,10341,30,0
Guam,GUM,9759,145,0
Gambia,GMB,9470,301,0
Equatorial Guinea,GNQ,9173,123,0
Mauritius,MUS,8667,27,0
Saint Lucia,LCA,7536,101,0
Eritrea,ERI,6635,37,0
Sierra Leone,SLE,6358,121,0
Niger,NER,5807,198,0
Guinea-Bissau,GNB,5634,110,0
Liberia,LBR,5527,245,0
San Marino,SMR,5261,90,0
Chad,TCD,4987,174,0
Barbados,BRB,4720,48,0
Comoros,,4055,147,0
Liechtenstein,LIE,3247,59,0
New Zealand,NZL,3228,26,0
Monaco,MCO,3163,33,0
Bhutan,BTN,2591,3,0
Sao Tome and Principe,STP,2555,37,0
Saint Vincent and the Grenadines,VCT,2321,12,0
Brunei,BRN,2159,6,0
Antigua and Barbuda,ATG,1598,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,1339,1,0
Saint Kitts and Nevis,KNA,929,3,0
Grenada,GRD,266,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
