country_region,iso3,confirmed,death,recovered
Timor-Leste,TLS,8478,19,7184
Guam,GUM,8261,139,0
Benin,BEN,8140,103,7979
Nicaragua,NIC,7696,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6024,181,5827
Niger,NER,5455,192,5175
Saint Lucia,LCA,5188,80,5030
Eritrea,ERI,5108,17,4538
San Marino,SMR,5090,90,4999
Burundi,BDI,5082,8,773
Chad,TCD,4943,174,4767
Sierra Leone,SLE,4505,82,3200
Barbados,BRB,4038,47,3971
Comoros,,3905,146,3745
Guinea-Bissau,GNB,3810,69,3551
Liechtenstein,LIE,3026,59,2954
Liberia,LBR,2729,95,2105
New Zealand,NZL,2714,26,2663
Monaco,MCO,2539,33,2473
Sao Tome and Principe,STP,2358,37,2307
Saint Vincent and the Grenadines,VCT,2172,12,1920
Laos,LAO,2033,3,1910
Bhutan,BTN,1854,1,1501
Mauritius,MUS,1701,18,1265
Fiji,FJI,1443,5,388
Antigua and Barbuda,ATG,1263,42,1214
Tanzania,TZA,509,21,183
Brunei,BRN,250,3,239
Saint Kitts and Nevis,KNA,244,0,64
Dominica,DMA,189,0,188
Grenada,GRD,161,1,160
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
