country_region,iso3,confirmed,death,recovered
West Bank and Gaza,PSE,40322,318,32577
Azerbaijan,AZE,40309,593,38068
Afghanistan,AFG,39285,1458,32842
Kenya,KEN,38713,711,24908
Ireland,IRL,36597,1806,23364
Libya,LBY,35208,559,19894
Serbia,SRB,33662,750,0
El Salvador,SLV,29175,848,23930
Denmark,DNK,28882,651,21752
Bosnia and Herzegovina,BIH,27749,861,20947
Hungary,HUN,27309,781,6118
Australia,AUS,27109,890,24786
"Korea, South",KOR,23952,416,21733
Cameroon,CMR,20838,418,19440
Bulgaria,BGR,20833,825,14634
Cote d'Ivoire,CIV,19755,120,19320
Greece,GRC,18886,393,1347
Tunisia,TUN,18413,265,5032
North Macedonia,MKD,18138,743,15068
Croatia,HRV,16827,284,15218
Madagascar,MDG,16454,232,15430
Senegal,SEN,15019,311,12538
Zambia,ZMB,14802,333,13961
Burma,MMR,14383,321,4156
Norway,NOR,14149,274,11190
Albania,ALB,13806,388,8077
Sudan,SDN,13653,836,6764
Jordan,JOR,13101,69,4752
Kosovo,XKO,12683,488,8788
Malaysia,MYS,11484,136,10014
Namibia,NAM,11373,123,9083
Montenegro,MNE,10987,170,7397
Slovakia,SVK,10938,48,4620
Congo (Kinshasa),COD,10685,272,10165
Guinea,GIN,10652,66,9996
Maldives,MDV,10354,34,9187
Finland,FIN,10103,344,8100
Mozambique,MOZ,8888,62,5573
Haiti,HTI,8781,229,6907
Gabon,GAB,8766,54,8005
Luxembourg,LUX,8595,125,7280
Uganda,UGA,8287,75,4430
Zimbabwe,ZWE,7850,228,6312
Mauritania,MRT,7505,161,7138
Georgia,GEO,6640,41,3419
Jamaica,JAM,6555,111,1991
Cabo Verde,CPV,6126,61,5338
Slovenia,SVN,5865,152,3906
Malawi,MWI,5779,179,4514
Cuba,CUB,5670,122,4922
Eswatini,SWZ,5500,111,5000
Djibouti,DJI,5417,61,5346
Nicaragua,NIC,5170,151,2913
Angola,AGO,5114,185,2082
Hong Kong,HKG,5097,105,4837
Congo (Brazzaville),COG,5089,89,3887
Equatorial Guinea,GNQ,5045,83,4879
Suriname,SUR,4891,105,4702
Rwanda,RWA,4843,29,3181
Central African Republic,CAF,4829,62,1914
Lithuania,LTU,4784,92,2424
Trinidad and Tobago,TTO,4570,76,2629
Syria,SYR,4247,202,1117
Bahamas,BHS,4123,96,2206
Somalia,SOM,3593,99,3001
Gambia,GMB,3584,113,2216
Thailand,THA,3575,59,3384
Estonia,EST,3450,65,2643
Sri Lanka,LKA,3382,13,3233
Botswana,BWA,3172,16,710
Mali,MLI,3131,131,2460
Malta,MLT,3095,35,2605
Guyana,GUY,2929,82,1760
Iceland,ISL,2769,10,2177
South Sudan,SSD,2704,49,1290
Guam,GUM,2488,49,0
Benin,BEN,2357,41,1973
Guinea-Bissau,GNB,2324,39,1549
Sierra Leone,SLE,2238,72,1695
Burkina Faso,BFA,2088,58,1363
Uruguay,URY,2061,48,1809
Andorra,AND,2050,53,1432
Belize,BLZ,1992,27,1246
Latvia,LVA,1868,37,1307
New Zealand,NZL,1848,25,1780
Togo,TGO,1809,48,1353
Cyprus,CYP,1772,22,1369
Liberia,LBR,1343,82,1221
Chad,TCD,1203,85,1067
Niger,NER,1197,69,1114
Vietnam,VNM,1095,35,1010
Sao Tome and Principe,STP,911,15,886
San Marino,SMR,732,42,680
Papua New Guinea,PNG,539,7,519
Taiwan*,TWN,515,7,484
Burundi,BDI,510,1,472
Tanzania,TZA,509,21,183
Comoros,,484,7,466
Eritrea,ERI,381,0,353
Mauritius,MUS,381,10,344
Mongolia,MNG,313,0,307
Bhutan,BTN,282,0,225
Cambodia,KHM,278,0,275
Monaco,MCO,219,2,187
Barbados,BRB,193,7,179
Brunei,BRN,146,3,142
Seychelles,SYC,144,0,143
Liechtenstein,LIE,119,1,114
Antigua and Barbuda,ATG,101,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
