country_region,iso3,confirmed,death,recovered
Cameroon,CMR,82454,1338,0
Maldives,MDV,78690,222,0
Rwanda,RWA,77854,920,0
Luxembourg,LUX,74498,827,0
Senegal,SEN,68920,1545,0
Singapore,SGP,65953,43,0
Malawi,MWI,56952,1895,0
Jamaica,JAM,55790,1254,0
Congo (Kinshasa),COD,52432,1050,0
Cote d'Ivoire,CIV,51732,347,0
Angola,AGO,43998,1063,0
Madagascar,MDG,42791,949,0
Trinidad and Tobago,TTO,40889,1151,0
Fiji,FJI,38414,340,0
Australia,AUS,37749,947,0
Sudan,SDN,37528,2776,0
Malta,MLT,35040,429,0
Cabo Verde,CPV,34171,298,0
Eswatini,SWZ,33565,896,0
Mauritania,MRT,29004,620,0
Guinea,GIN,27311,266,0
Suriname,SUR,26222,671,0
Syria,SYR,26165,1927,0
Gabon,GAB,25529,165,0
Guyana,GUY,23156,567,0
Haiti,HTI,20389,569,0
Seychelles,SYC,18714,98,0
Papua New Guinea,PNG,17780,192,0
Togo,TGO,17239,162,0
Somalia,SOM,16103,864,0
Bahamas,BHS,15915,308,0
Taiwan*,TWN,15814,816,0
Andorra,AND,14891,129,0
Belize,BLZ,14672,344,0
Mali,MLI,14662,534,0
Burkina Faso,BFA,13632,170,0
Congo (Brazzaville),COG,13293,179,0
Hong Kong,HKG,12020,212,0
Timor-Leste,TLS,11870,29,0
Djibouti,DJI,11669,156,0
Central African Republic,CAF,11195,98,0
South Sudan,SSD,11141,120,0
Nicaragua,NIC,10251,197,0
Burundi,BDI,9175,38,0
Laos,LAO,9161,8,0
Iceland,ISL,9126,30,0
Benin,BEN,9065,113,0
Equatorial Guinea,GNQ,8951,123,0
Gambia,GMB,8920,251,0
Guam,GUM,8817,143,0
Eritrea,ERI,6593,36,0
Sierra Leone,SLE,6324,121,0
Saint Lucia,LCA,5982,94,0
Niger,NER,5711,196,0
Liberia,LBR,5459,148,0
Mauritius,MUS,5219,21,0
San Marino,SMR,5194,90,0
Chad,TCD,4981,174,0
Guinea-Bissau,GNB,4901,83,0
Barbados,BRB,4496,48,0
Comoros,,4031,147,0
Liechtenstein,LIE,3119,59,0
Monaco,MCO,3035,33,0
New Zealand,NZL,2914,26,0
Bhutan,BTN,2551,2,0
Sao Tome and Principe,STP,2478,37,0
Saint Vincent and the Grenadines,VCT,2306,12,0
Antigua and Barbuda,ATG,1372,43,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,630,3,0
Brunei,BRN,494,3,0
Dominica,DMA,412,0,0
Grenada,GRD,180,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
