country_region,iso3,confirmed,death,recovered
Vietnam,VNM,355,0,330
Mauritius,MUS,341,10,326
Burma,MMR,299,6,218
Comoros,,272,7,161
Angola,AGO,267,11,81
Syria,SYR,256,9,102
Guam,GUM,247,5,0
Guyana,GUY,230,12,109
Mongolia,MNG,220,0,175
Eritrea,ERI,191,0,53
Namibia,NAM,183,0,24
Burundi,BDI,170,1,115
Cambodia,KHM,141,0,130
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,126,8,109
Bahamas,BHS,104,11,87
Monaco,MCO,103,4,95
Barbados,BRB,97,7,90
Botswana,BWA,92,1,25
Liechtenstein,LIE,82,1,81
Bhutan,BTN,76,0,38
Seychelles,SYC,70,0,11
Antigua and Barbuda,ATG,69,3,22
Macau,MAC,46,0,45
Gambia,GMB,45,2,26
Saint Vincent and the Grenadines,VCT,29,0,29
Belize,BLZ,24,2,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
