country_region,iso3,confirmed,death,recovered
Venezuela,VEN,227,9,113
Mali,MLI,216,13,41
Paraguay,PRY,202,8,35
El Salvador,SLV,190,7,43
Jamaica,JAM,163,5,25
Tanzania,TZA,147,5,11
Rwanda,RWA,144,0,69
Congo (Brazzaville),COG,143,6,11
Brunei,BRN,137,1,113
Guam,GUM,136,5,0
Somalia,SOM,135,7,2
Cambodia,KHM,122,0,103
Madagascar,MDG,120,0,35
Trinidad and Tobago,TTO,114,8,21
Gabon,GAB,108,1,7
Ethiopia,ETH,105,3,16
Burma,MMR,98,5,5
Monaco,MCO,94,3,22
Togo,TGO,84,5,49
Liechtenstein,LIE,79,1,55
Equatorial Guinea,GNQ,79,0,4
Liberia,LBR,76,7,7
Barbados,BRB,75,5,17
Sudan,SDN,66,10,6
Guyana,GUY,63,6,9
Cabo Verde,CPV,58,1,1
Zambia,ZMB,57,2,33
Bahamas,BHS,55,9,10
Uganda,UGA,55,0,22
Libya,LBY,49,1,11
Guinea-Bissau,GNB,46,0,0
Macau,MAC,45,0,17
Haiti,HTI,44,3,0
Eritrea,ERI,39,0,3
Syria,SYR,38,2,5
Benin,BEN,35,1,18
Mozambique,MOZ,35,0,4
Maldives,MDV,35,0,16
Chad,TCD,33,0,8
Mongolia,MNG,31,0,5
Nepal,NPL,31,0,2
Sierra Leone,SLE,30,0,0
Zimbabwe,ZWE,25,3,2
Angola,AGO,24,2,6
Antigua and Barbuda,ATG,23,3,3
Eswatini,SWZ,22,1,8
Laos,LAO,19,0,2
Timor-Leste,TLS,18,0,1
Belize,BLZ,18,2,0
Malawi,MWI,17,2,3
Fiji,FJI,17,0,0
Namibia,NAM,16,0,6
Dominica,DMA,16,0,8
Saint Lucia,LCA,15,0,11
Botswana,BWA,15,1,0
Saint Kitts and Nevis,KNA,14,0,0
Grenada,GRD,14,0,6
Saint Vincent and the Grenadines,VCT,12,0,1
Central African Republic,CAF,12,0,4
Seychelles,SYC,11,0,5
Suriname,SUR,10,1,6
Gambia,GMB,9,1,2
Nicaragua,NIC,9,2,6
Holy See,VAT,8,0,2
Papua New Guinea,PNG,7,0,0
Mauritania,MRT,7,1,2
Western Sahara,ESH,6,0,0
Burundi,BDI,5,1,0
Bhutan,BTN,5,0,2
Sao Tome and Principe,STP,4,0,0
South Sudan,SSD,4,0,0
