country_region,iso3,confirmed,death,recovered
Azerbaijan,AZE,328994,4754,312460
Georgia,GEO,327831,4397,307334
Bolivia,BOL,327224,13409,267973
Tunisia,TUN,325280,11727,286230
Paraguay,PRY,309638,7482,256345
West Bank and Gaza,PSE,303270,3401,288891
Kuwait,KWT,290006,1681,275745
Costa Rica,CRI,282741,3547,221903
Dominican Republic,DOM,275378,3565,232925
Ethiopia,ETH,265413,3964,217370
Denmark,DNK,265165,2500,250181
Lithuania,LTU,263475,4084,237431
Ireland,IRL,254870,4941,23364
Moldova,MDA,253567,6006,244487
Slovenia,SVN,248520,4314,236049
Egypt,EGY,243317,14206,179817
Guatemala,GTM,240170,7845,219456
Uruguay,URY,235206,3369,204051
Honduras,HND,223922,5898,82187
Armenia,ARM,220447,4301,207464
Venezuela,VEN,212998,2366,196759
Qatar,QAT,212667,524,205750
Oman,OMN,202713,2148,186391
Bosnia and Herzegovina,BIH,202143,8981,168549
Bahrain,BHR,197474,732,181237
Libya,LBY,181179,3085,167629
Nigeria,NGA,165661,2066,156399
Kenya,KEN,165112,2976,113432
North Macedonia,MKD,154524,5184,143427
Burma,MMR,143035,3212,132072
Sri Lanka,LKA,138085,923,110108
Puerto Rico,PRI,136426,2431,0
Albania,ALB,131939,2427,122105
"Korea, South",KOR,131061,1896,121282
Latvia,LVA,127053,2248,115670
Estonia,EST,126642,1217,118008
Algeria,DZA,125059,3360,87137
Cuba,CUB,121838,785,114544
Norway,NOR,118740,774,17998
Kosovo,XKO,106243,2222,98323
Kyrgyzstan,KGZ,99845,1687,92953
Montenegro,MNE,98703,1556,95676
Uzbekistan,UZB,96117,667,91507
Thailand,THA,96050,548,26873
Ghana,GHA,93243,783,91146
Zambia,ZMB,92356,1260,90699
China,CHN,90829,4636,85914
Finland,FIN,89686,931,46000
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70915,2178,66418
Cyprus,CYP,70742,346,39061
Mozambique,MOZ,70361,826,68487
Luxembourg,LUX,68922,806,66183
Afghanistan,AFG,63355,2730,54634
Singapore,SGP,61505,31,61047
Namibia,NAM,50733,704,47776
Botswana,BWA,49656,761,46640
Mongolia,MNG,48101,205,39564
Jamaica,JAM,47150,838,22895
Cote d'Ivoire,CIV,46535,295,46006
Maldives,MDV,42775,92,27672
Uganda,UGA,42674,347,41971
Senegal,SEN,40806,1122,39529
Madagascar,MDG,39888,748,37431
Zimbabwe,ZWE,38535,1582,36308
Sudan,SDN,34889,2446,27949
Malawi,MWI,34200,1153,32176
Congo (Kinshasa),COD,30511,775,26601
Malta,MLT,30474,417,29877
Angola,AGO,30030,651,25650
Australia,AUS,29964,910,23490
Cabo Verde,CPV,27672,244,24546
Rwanda,RWA,26033,343,24592
Gabon,GAB,23799,143,20379
Syria,SYR,23645,1688,20197
Guinea,GIN,22746,151,20366
Cambodia,KHM,21499,147,9867
Mauritania,MRT,18781,457,18024
Eswatini,SWZ,18511,671,17793
Trinidad and Tobago,TTO,15379,265,9900
Guyana,GUY,14988,335,12834
Somalia,SOM,14486,753,6325
Mali,MLI,14163,510,9157
Papua New Guinea,PNG,13707,136,11034
Andorra,AND,13510,127,13155
Burkina Faso,BFA,13394,164,13194
Haiti,HTI,13268,269,12414
Togo,TGO,13244,125,11847
Belize,BLZ,12714,323,12337
Hong Kong,HKG,11818,210,11516
Suriname,SUR,11707,223,10112
Djibouti,DJI,11402,151,11241
Congo (Brazzaville),COG,11343,148,8208
Bahamas,BHS,11024,216,9967
South Sudan,SSD,10651,115,10462
Seychelles,SYC,9184,32,6413
Guam,GUM,8090,140,0
Benin,BEN,7995,101,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7086,184,4225
Central African Republic,CAF,6866,95,5112
Iceland,ISL,6537,29,6445
Gambia,GMB,5940,175,5674
Niger,NER,5326,192,4936
San Marino,SMR,5083,90,4968
Chad,TCD,4897,173,4677
Saint Lucia,LCA,4788,75,4511
Burundi,BDI,4282,6,773
Timor-Leste,TLS,4118,8,2146
Sierra Leone,SLE,4103,79,3101
Barbados,BRB,3961,46,3900
Comoros,,3860,146,3688
Eritrea,ERI,3822,12,3639
Vietnam,VNM,3816,35,2657
Guinea-Bissau,GNB,3745,67,3427
Liechtenstein,LIE,2981,58,2887
New Zealand,NZL,2645,26,2601
Monaco,MCO,2490,32,2428
Sao Tome and Principe,STP,2324,35,2273
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1932,12,1769
Laos,LAO,1498,2,513
Taiwan*,TWN,1290,12,1107
Mauritius,MUS,1277,17,1130
Bhutan,BTN,1276,1,1121
Antigua and Barbuda,ATG,1240,32,1179
Tanzania,TZA,509,21,183
Brunei,BRN,232,3,220
Dominica,DMA,178,0,176
Fiji,FJI,166,4,109
Grenada,GRD,161,1,160
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
