country_region,iso3,confirmed,death,recovered
Honduras,HND,100573,2765,43177
Ethiopia,ETH,99982,1530,60710
Lebanon,LBN,95355,732,51728
Venezuela,VEN,95149,830,90054
China,CHN,86267,4634,81201
Bahrain,BHR,83632,329,81225
Moldova,MDA,82677,1912,63646
Bulgaria,BGR,78976,1771,25283
Slovakia,SVK,76072,366,19757
Tunisia,TUN,71569,1920,48103
Libya,LBY,69040,944,40780
Uzbekistan,UZB,69027,588,66194
Croatia,HRV,68776,832,53002
Paraguay,PRY,67948,1502,48437
Azerbaijan,AZE,66046,852,49411
Ireland,IRL,65659,1948,23364
Nigeria,NGA,64184,1158,60069
Serbia,SRB,64065,901,0
Bosnia and Herzegovina,BIH,63419,1583,31222
Kyrgyzstan,KGZ,63390,1182,54358
Kenya,KEN,63244,1130,42659
Algeria,DZA,62693,2062,42325
Burma,MMR,61975,1437,46661
Georgia,GEO,60680,499,45042
West Bank and Gaza,PSE,58838,521,50877
Greece,GRC,58187,825,23074
Singapore,SGP,58064,28,57981
Denmark,DNK,56406,747,41742
Ghana,GHA,49202,320,47726
Slovenia,SVN,45625,578,23533
Afghanistan,AFG,42297,1574,34721
Malaysia,MYS,41181,294,29579
North Macedonia,MKD,40275,1156,24229
Puerto Rico,PRI,38581,882,0
El Salvador,SLV,35145,1014,31172
Australia,AUS,27669,907,25454
"Korea, South",KOR,27653,485,25160
Lithuania,LTU,25755,210,5813
Norway,NOR,25325,285,11863
Kosovo,XKO,24792,768,16226
Albania,ALB,24731,571,12203
Montenegro,MNE,23608,342,16089
Luxembourg,LUX,23227,193,13913
Cameroon,CMR,22421,433,21510
Cote d'Ivoire,CIV,20835,126,20516
Finland,FIN,17887,363,12700
Madagascar,MDG,17223,249,16516
Zambia,ZMB,16971,349,16011
Senegal,SEN,15711,326,15349
Uganda,UGA,14574,133,7771
Sri Lanka,LKA,14285,36,8880
Sudan,SDN,14155,1116,9492
Mozambique,MOZ,13823,99,11659
Namibia,NAM,13240,134,11620
Angola,AGO,12680,308,5927
Guinea,GIN,12459,74,10847
Maldives,MDV,12009,40,11132
Congo (Kinshasa),COD,11608,316,10893
Jamaica,JAM,9542,221,4952
Cabo Verde,CPV,9419,100,8717
Haiti,HTI,9137,232,7618
Gabon,GAB,9029,57,8899
Zimbabwe,ZWE,8561,254,8023
Latvia,LVA,8187,101,1466
Botswana,BWA,7835,27,5534
Mauritania,MRT,7833,165,7485
Cuba,CUB,7349,130,6721
Malta,MLT,7243,78,5185
Bahamas,BHS,6964,154,4943
Syria,SYR,6284,321,2405
Estonia,EST,6250,76,4205
Cyprus,CYP,6098,28,1882
Eswatini,SWZ,6013,117,5732
Malawi,MWI,5953,185,5359
Trinidad and Tobago,TTO,5849,111,5203
Djibouti,DJI,5627,61,5492
Nicaragua,NIC,5591,157,4225
Guam,GUM,5473,90,0
Andorra,AND,5437,75,4332
Hong Kong,HKG,5380,107,5146
Congo (Brazzaville),COG,5379,92,3887
Rwanda,RWA,5242,38,4967
Suriname,SUR,5241,113,5110
Iceland,ISL,5101,23,4456
Equatorial Guinea,GNQ,5092,85,4968
Central African Republic,CAF,4880,62,1924
Guyana,GUY,4524,135,3549
Somalia,SOM,4301,107,3247
Belize,BLZ,4230,71,2386
Thailand,THA,3844,60,3670
Mali,MLI,3712,137,2832
Gambia,GMB,3696,122,3543
Uruguay,URY,3560,62,2993
South Sudan,SSD,2960,59,1290
Benin,BEN,2781,43,2515
Burkina Faso,BFA,2581,67,2382
Togo,TGO,2523,57,1736
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2385,74,1813
New Zealand,NZL,1987,25,1910
Chad,TCD,1551,99,1394
Liberia,LBR,1452,82,1310
Niger,NER,1246,69,1144
Vietnam,VNM,1215,35,1087
San Marino,SMR,1114,42,789
Sao Tome and Principe,STP,962,16,912
Liechtenstein,LIE,801,4,565
Burundi,BDI,614,1,549
Papua New Guinea,PNG,599,7,585
Taiwan*,TWN,578,7,526
Comoros,,563,7,532
Tanzania,TZA,509,21,183
Eritrea,ERI,491,0,438
Monaco,MCO,490,2,369
Mauritius,MUS,453,10,416
Mongolia,MNG,368,0,317
Bhutan,BTN,364,0,342
Cambodia,KHM,300,0,288
Barbados,BRB,243,7,231
Seychelles,SYC,158,0,155
Brunei,BRN,148,3,144
Saint Lucia,LCA,141,0,32
Antigua and Barbuda,ATG,131,3,122
Saint Vincent and the Grenadines,VCT,76,0,72
Dominica,DMA,63,0,35
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
