country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,51221,1808,39411
Jamaica,JAM,50166,1080,30192
Cote d'Ivoire,CIV,48378,315,47862
Senegal,SEN,43268,1168,41487
Madagascar,MDG,42247,915,40651
Congo (Kinshasa),COD,41353,933,28422
Rwanda,RWA,39914,448,27272
Angola,AGO,38965,903,33271
Sudan,SDN,36658,2760,30543
Malawi,MWI,36359,1199,33228
Trinidad and Tobago,TTO,33029,857,25229
Cabo Verde,CPV,32594,287,31692
Australia,AUS,30684,910,23819
Malta,MLT,30627,420,30161
Syria,SYR,25551,1879,21831
Gabon,GAB,25054,159,24729
Guinea,GIN,23787,172,22477
Suriname,SUR,21936,531,17832
Mauritania,MRT,20894,489,19816
Guyana,GUY,20142,473,18109
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18658,436,12865
Vietnam,VNM,17727,81,7247
Papua New Guinea,PNG,17098,173,16518
Seychelles,SYC,15579,68,14365
Somalia,SOM,14946,775,7246
Taiwan*,TWN,14853,661,10306
Mali,MLI,14428,525,10062
Togo,TGO,13962,130,13517
Andorra,AND,13918,127,13721
Burkina Faso,BFA,13485,168,13308
Belize,BLZ,13300,329,12665
Bahamas,BHS,12735,246,11603
Congo (Brazzaville),COG,12695,166,11211
Hong Kong,HKG,11927,211,11631
Djibouti,DJI,11602,155,11443
South Sudan,SSD,10846,117,10514
Timor-Leste,TLS,9278,24,8425
Equatorial Guinea,GNQ,8742,122,8534
Guam,GUM,8366,140,0
Benin,BEN,8199,104,8000
Nicaragua,NIC,8178,191,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6079,181,5858
Eritrea,ERI,6028,25,5559
Sierra Leone,SLE,5652,102,3562
Niger,NER,5492,193,5207
Burundi,BDI,5482,8,773
Saint Lucia,LCA,5302,84,5124
San Marino,SMR,5091,90,5000
Chad,TCD,4951,174,4769
Fiji,FJI,4849,24,918
Liberia,LBR,4304,129,2392
Barbados,BRB,4082,47,3999
Comoros,,3943,146,3765
Guinea-Bissau,GNB,3869,69,3588
Liechtenstein,LIE,3039,59,2963
New Zealand,NZL,2743,26,2685
Monaco,MCO,2580,33,2521
Sao Tome and Principe,STP,2369,37,2320
Saint Vincent and the Grenadines,VCT,2227,12,2006
Laos,LAO,2144,3,1986
Bhutan,BTN,2104,1,1811
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1264,42,1222
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,457,3,199
Brunei,BRN,261,3,248
Dominica,DMA,193,0,191
Grenada,GRD,161,1,160
Macau,MAC,54,0,51
Holy See,VAT,27,0,27
