country_region,iso3,confirmed,death,recovered
Saint Vincent and the Grenadines,VCT,5722,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5327,67,0
Comoros,,4567,151,0
Antigua and Barbuda,ATG,4162,117,0
Monaco,MCO,4093,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2796,28,0
Bhutan,BTN,2649,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
