country_region,iso3,confirmed,death,recovered
Guinea,GIN,3706,23,2030
Uzbekistan,UZB,3546,14,2783
Senegal,SEN,3535,42,1761
Djibouti,DJI,3194,22,1286
Thailand,THA,3077,57,2961
Congo (Kinshasa),COD,2966,69,428
Greece,GRC,2915,175,1374
Cote d'Ivoire,CIV,2799,33,1385
Gabon,GAB,2655,17,722
Bulgaria,BGR,2499,139,1064
Bosnia and Herzegovina,BIH,2494,153,1831
El Salvador,SLV,2395,46,1031
Croatia,HRV,2246,103,2063
North Macedonia,MKD,2164,131,1535
Cuba,CUB,2025,83,1795
Somalia,SOM,1916,73,327
Kenya,KEN,1888,63,464
Estonia,EST,1865,67,1622
Haiti,HTI,1865,41,24
Iceland,ISL,1806,10,1794
Kyrgyzstan,KGZ,1722,16,1113
Maldives,MDV,1672,5,406
Lithuania,LTU,1670,70,1229
Sri Lanka,LKA,1620,10,781
Slovakia,SVK,1521,28,1356
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1473,108,1357
Venezuela,VEN,1459,14,302
Nepal,NPL,1401,6,219
Equatorial Guinea,GNQ,1306,12,200
Guinea-Bissau,GNB,1256,8,42
Mali,MLI,1250,76,696
Lebanon,LBN,1191,26,708
Albania,ALB,1122,33,857
Hong Kong,HKG,1082,4,1036
Tunisia,TUN,1076,48,950
Latvia,LVA,1065,24,745
Kosovo,XKO,1064,30,829
Ethiopia,ETH,1063,8,208
Zambia,ZMB,1057,7,779
Costa Rica,CRI,1047,10,658
South Sudan,SSD,994,10,6
Paraguay,PRY,964,11,466
Central African Republic,CAF,962,1,23
Niger,NER,956,64,818
Cyprus,CYP,944,17,790
Sierra Leone,SLE,852,46,415
Burkina Faso,BFA,847,53,720
Uruguay,URY,821,22,682
Andorra,AND,764,51,692
Chad,TCD,759,65,470
Nicaragua,NIC,759,35,370
Madagascar,MDG,758,6,165
Georgia,GEO,757,12,600
Jordan,JOR,734,9,507
San Marino,SMR,671,42,357
Malta,MLT,618,9,525
Jamaica,JAM,581,9,290
Congo (Brazzaville),COG,571,19,161
Tanzania,TZA,509,21,183
Mauritania,MRT,483,20,21
Sao Tome and Principe,STP,479,12,68
West Bank and Gaza,PSE,447,3,368
Taiwan*,TWN,442,7,421
Togo,TGO,433,13,206
Cabo Verde,CPV,421,4,167
Uganda,UGA,413,0,72
Rwanda,RWA,359,1,250
Mauritius,MUS,335,10,322
Vietnam,VNM,328,0,279
Montenegro,MNE,324,9,315
Eswatini,SWZ,283,2,168
Liberia,LBR,280,27,148
Malawi,MWI,279,4,42
Mozambique,MOZ,244,2,90
Burma,MMR,224,6,130
Benin,BEN,224,3,136
Mongolia,MNG,179,0,44
Zimbabwe,ZWE,174,4,29
Guam,GUM,172,5,0
Guyana,GUY,152,12,67
Brunei,BRN,141,2,138
Libya,LBY,130,5,50
Cambodia,KHM,125,0,123
Syria,SYR,122,4,43
Trinidad and Tobago,TTO,117,8,108
Comoros,,106,2,26
Bahamas,BHS,102,11,48
Monaco,MCO,99,4,90
Barbados,BRB,92,7,76
Angola,AGO,84,4,18
Liechtenstein,LIE,82,1,55
Burundi,BDI,63,1,33
Macau,MAC,45,0,45
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,20
Bhutan,BTN,33,0,6
Saint Vincent and the Grenadines,VCT,26,0,15
Antigua and Barbuda,ATG,25,3,19
Gambia,GMB,25,1,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Namibia,NAM,23,0,14
Laos,LAO,19,0,16
Belize,BLZ,18,2,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Suriname,SUR,14,1,9
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
