country_region,iso3,confirmed,death,recovered
Guatemala,GTM,735957,16643,0
Saudi Arabia,SAU,730614,8974,0
Sri Lanka,LKA,629347,15844,0
Paraguay,PRY,626355,17964,0
West Bank and Gaza,PSE,613846,5283,0
Kuwait,KWT,603869,2521,0
Finland,FIN,582383,2214,0
Dominican Republic,DOM,569702,4347,0
Burma,MMR,548357,19311,0
Latvia,LVA,522766,5029,0
Venezuela,VEN,505947,5549,0
Moldova,MDA,485563,10962,0
Singapore,SGP,478577,906,0
Libya,LBY,473114,6135,0
Puerto Rico,PRI,469478,4032,0
Bahrain,BHR,468623,1427,0
Ethiopia,ETH,467575,7426,0
Egypt,EGY,457081,23409,0
Estonia,EST,423499,2115,0
Armenia,ARM,407074,8186,0
Honduras,HND,391874,10512,0
Oman,OMN,367679,4211,0
Bosnia and Herzegovina,BIH,364610,15096,0
Qatar,QAT,351402,658,0
Kenya,KEN,322497,5632,0
Zambia,ZMB,309579,3938,0
Cyprus,CYP,293040,788,0
North Macedonia,MKD,287481,8768,0
Albania,ALB,268304,3414,0
Algeria,DZA,262165,6744,0
Botswana,BWA,260491,2603,0
Nigeria,NGA,254016,3141,0
Uzbekistan,UZB,233761,1604,0
Zimbabwe,ZWE,231603,5374,0
Montenegro,MNE,226692,2638,0
Mozambique,MOZ,224719,2189,0
Kosovo,XKO,223188,3076,0
Kyrgyzstan,KGZ,200066,2930,0
Luxembourg,LUX,174856,976,0
Afghanistan,AFG,171246,7501,0
Uganda,UGA,162822,3579,0
Maldives,MDV,160076,289,0
Ghana,GHA,157917,1426,0
Namibia,NAM,156810,3995,0
El Salvador,SLV,147786,4002,0
Laos,LAO,139244,597,0
Rwanda,RWA,129311,1452,0
Jamaica,JAM,127163,2750,0
Cambodia,KHM,123955,3015,0
Trinidad and Tobago,TTO,120895,3531,0
Cameroon,CMR,118675,1915,0
China,CHN,107094,4636,0
Angola,AGO,98514,1898,0
Iceland,ISL,92127,55,0
Congo (Kinshasa),COD,85793,1316,0
Senegal,SEN,85440,1957,0
Malawi,MWI,85033,2598,0
Cote d'Ivoire,CIV,81213,791,0
Suriname,SUR,77203,1303,0
Mauritius,MUS,70862,786,0
Malta,MLT,70089,592,0
Eswatini,SWZ,68815,1384,0
Fiji,FJI,63509,820,0
Madagascar,MDG,62844,1335,0
Guyana,GUY,62265,1196,0
Sudan,SDN,59903,3831,0
Mauritania,MRT,58575,973,0
Cabo Verde,CPV,55844,400,0
Belize,BLZ,55518,632,0
Syria,SYR,52881,3032,0
Barbados,BRB,51895,299,0
Gabon,GAB,47446,302,0
Guam,GUM,40280,307,0
Papua New Guinea,PNG,38671,610,0
Seychelles,SYC,38659,157,0
Burundi,BDI,37902,38,0
Andorra,AND,37277,149,0
Togo,TGO,36660,271,0
Guinea,GIN,36329,436,0
Tanzania,TZA,33436,792,0
Bahamas,BHS,32950,766,0
Mali,MLI,30266,716,0
Haiti,HTI,29983,807,0
Benin,BEN,26552,163,0
Somalia,SOM,26203,1340,0
Brunei,BRN,23992,98,0
Congo (Brazzaville),COG,23874,375,0
New Zealand,NZL,22330,53,0
Saint Lucia,LCA,22121,347,0
Timor-Leste,TLS,21748,124,0
Burkina Faso,BFA,20721,375,0
Taiwan*,TWN,19621,851,0
Hong Kong,HKG,18494,221,0
Nicaragua,NIC,17791,222,0
South Sudan,SSD,16897,137,0
Equatorial Guinea,GNQ,15859,182,0
Djibouti,DJI,15534,189,0
Central African Republic,CAF,14187,113,0
San Marino,SMR,13988,110,0
Grenada,GRD,13266,213,0
Gambia,GMB,11911,365,0
Liechtenstein,LIE,10686,74,0
Dominica,DMA,10527,53,0
Eritrea,ERI,9675,103,0
Monaco,MCO,9020,50,0
Niger,NER,8712,303,0
Saint Vincent and the Grenadines,VCT,8246,103,0
Guinea-Bissau,GNB,7849,164,0
Bhutan,BTN,7666,5,0
Sierra Leone,SLE,7652,125,0
Liberia,LBR,7359,290,0
Antigua and Barbuda,ATG,7331,134,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5920,71,0
Saint Kitts and Nevis,KNA,5505,40,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
