country_region,iso3,confirmed,death,recovered
Luxembourg,LUX,98440,907,0
Maldives,MDV,94444,261,0
Jamaica,JAM,92279,2461,0
Trinidad and Tobago,TTO,87980,2681,0
Senegal,SEN,74256,1890,0
Congo (Kinshasa),COD,70059,1126,0
Malawi,MWI,68470,2319,0
Angola,AGO,68362,1743,0
Eswatini,SWZ,63440,1269,0
Cote d'Ivoire,CIV,62960,707,0
Fiji,FJI,52706,697,0
Suriname,SUR,51542,1186,0
Syria,SYR,49961,2863,0
Madagascar,MDG,47295,996,0
Sudan,SDN,46100,3298,0
Malta,MLT,43806,473,0
Mauritania,MRT,40308,860,0
Guyana,GUY,38998,1042,0
Cabo Verde,CPV,38751,352,0
Gabon,GAB,38039,286,0
Papua New Guinea,PNG,36059,589,0
Belize,BLZ,31444,592,0
Guinea,GIN,30938,389,0
Barbados,BRB,27486,259,0
Togo,TGO,27405,246,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25945,765,0
Benin,BEN,24935,161,0
Seychelles,SYC,24249,131,0
Burundi,BDI,23657,38,0
Somalia,SOM,23532,1333,0
Bahamas,BHS,23380,713,0
Mauritius,MUS,23020,240,0
Iceland,ISL,22087,37,0
Andorra,AND,21571,139,0
Timor-Leste,TLS,19833,122,0
Mali,MLI,19758,652,0
Congo (Brazzaville),COG,19490,367,0
Guam,GUM,19427,270,0
Nicaragua,NIC,17442,216,0
Burkina Faso,BFA,17040,317,0
Taiwan*,TWN,16853,850,0
Brunei,BRN,15429,98,0
South Sudan,SSD,14275,135,0
New Zealand,NZL,13721,49,0
Equatorial Guinea,GNQ,13623,175,0
Djibouti,DJI,13555,189,0
Saint Lucia,LCA,13225,295,0
Hong Kong,HKG,12550,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10087,342,0
Eritrea,ERI,7829,72,0
San Marino,SMR,7447,97,0
Niger,NER,7242,273,0
Sierra Leone,SLE,6610,123,0
Dominica,DMA,6520,44,0
Guinea-Bissau,GNB,6458,149,0
Grenada,GRD,5948,200,0
Liberia,LBR,5929,287,0
Liechtenstein,LIE,5896,69,0
Saint Vincent and the Grenadines,VCT,5810,79,0
Chad,TCD,5703,181,0
Comoros,,5123,152,0
Monaco,MCO,4606,38,0
Antigua and Barbuda,ATG,4216,118,0
Sao Tome and Principe,STP,3741,57,0
Saint Kitts and Nevis,KNA,2815,28,0
Bhutan,BTN,2659,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
