country_region,iso3,confirmed,death,recovered
"Korea, South",KOR,845709,6755,0
United Arab Emirates,ARE,843030,2240,0
Norway,NOR,765061,1439,0
Belarus,BLR,740988,6039,0
Slovenia,SVN,702201,5857,0
Panama,PAN,697124,7716,0
Ecuador,ECU,691898,34362,0
Guatemala,GTM,689609,16379,0
Saudi Arabia,SAU,683053,8936,0
Costa Rica,CRI,682480,7533,0
Lithuania,LTU,673518,7860,0
Uruguay,URY,661441,6459,0
Azerbaijan,AZE,656284,8720,0
Sri Lanka,LKA,610103,15420,0
Paraguay,PRY,570469,17231,0
Dominican Republic,DOM,554052,4305,0
Kuwait,KWT,539654,2496,0
Burma,MMR,535254,19310,0
West Bank and Gaza,PSE,504992,5076,0
Venezuela,VEN,484021,5440,0
Finland,FIN,475431,1942,0
Ethiopia,ETH,464930,7331,0
Puerto Rico,PRI,457057,3854,0
Mongolia,MNG,443392,2109,0
Moldova,MDA,438249,10635,0
Libya,LBY,425237,6007,0
Egypt,EGY,423688,22604,0
Honduras,HND,391874,10512,0
Latvia,LVA,388989,4868,0
Bahrain,BHR,368767,1407,0
Armenia,ARM,366433,8046,0
Singapore,SGP,348330,854,0
Bosnia and Herzegovina,BIH,343986,14310,0
Qatar,QAT,337638,645,0
Oman,OMN,336460,4134,0
Estonia,EST,332580,2036,0
Kenya,KEN,321335,5580,0
Zambia,ZMB,304922,3915,0
North Macedonia,MKD,268191,8383,0
Albania,ALB,255741,3334,0
Cyprus,CYP,253350,731,0
Nigeria,NGA,253023,3135,0
Algeria,DZA,250774,6566,0
Botswana,BWA,250746,2580,0
Zimbabwe,ZWE,229460,5337,0
Mozambique,MOZ,223811,2170,0
Uzbekistan,UZB,221919,1561,0
Montenegro,MNE,219303,2555,0
Kosovo,XKO,204345,3012,0
Kyrgyzstan,KGZ,198111,2876,0
Afghanistan,AFG,162111,7408,0
Uganda,UGA,161693,3527,0
Ghana,GHA,156805,1393,0
Namibia,NAM,155840,3967,0
Luxembourg,LUX,153435,948,0
Maldives,MDV,136126,275,0
El Salvador,SLV,134155,3891,0
Laos,LAO,133524,544,0
Rwanda,RWA,128841,1438,0
Jamaica,JAM,124102,2650,0
Cambodia,KHM,121299,3015,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,111190,3395,0
China,CHN,106073,4636,0
Angola,AGO,98076,1895,0
Congo (Kinshasa),COD,84998,1278,0
Senegal,SEN,84936,1944,0
Malawi,MWI,84420,2558,0
Cote d'Ivoire,CIV,80695,785,0
Suriname,SUR,73162,1260,0
Mauritius,MUS,70734,786,0
Eswatini,SWZ,68342,1375,0
Malta,MLT,67548,547,0
Iceland,ISL,64486,46,0
Fiji,FJI,62373,798,0
Guyana,GUY,59803,1166,0
Madagascar,MDG,59319,1274,0
Mauritania,MRT,58198,953,0
Sudan,SDN,57106,3422,0
Cabo Verde,CPV,55677,395,0
Syria,SYR,51341,2986,0
Belize,BLZ,50487,625,0
Gabon,GAB,46722,301,0
Barbados,BRB,43993,279,0
Burundi,BDI,37299,38,0
Papua New Guinea,PNG,36866,597,0
Seychelles,SYC,36559,149,0
Togo,TGO,36491,268,0
Guinea,GIN,36013,416,0
Andorra,AND,35556,145,0
Tanzania,TZA,32920,778,0
Bahamas,BHS,32512,746,0
Guam,GUM,31804,285,0
Mali,MLI,30045,711,0
Haiti,HTI,28875,784,0
Benin,BEN,26450,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23653,371,0
Saint Lucia,LCA,20909,326,0
Burkina Faso,BFA,20611,366,0
Timor-Leste,TLS,19908,122,0
Taiwan*,TWN,18735,851,0
Nicaragua,NIC,17650,220,0
South Sudan,SSD,16779,137,0
New Zealand,NZL,16418,53,0
Brunei,BRN,16345,98,0
Equatorial Guinea,GNQ,15802,182,0
Djibouti,DJI,15451,189,0
Central African Republic,CAF,13898,110,0
Hong Kong,HKG,13679,213,0
San Marino,SMR,12462,109,0
Grenada,GRD,12311,210,0
Gambia,GMB,11842,347,0
Eritrea,ERI,9525,98,0
Saint Vincent and the Grenadines,VCT,9447,93,0
Dominica,DMA,9032,51,0
Liechtenstein,LIE,8854,73,0
Niger,NER,8649,298,0
Monaco,MCO,8183,46,0
Comoros,,7832,160,0
Sierra Leone,SLE,7622,125,0
Guinea-Bissau,GNB,7586,156,0
Liberia,LBR,7254,290,0
Chad,TCD,7075,190,0
Antigua and Barbuda,ATG,6558,127,0
Sao Tome and Principe,STP,5885,69,0
Saint Kitts and Nevis,KNA,5422,33,0
Bhutan,BTN,4685,4,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
