country_region,iso3,confirmed,death,recovered
Afghanistan,AFG,89861,3527,61410
Cameroon,CMR,80090,1310,35261
Mongolia,MNG,76084,365,56947
El Salvador,SLV,75351,2295,70150
Cyprus,CYP,73190,373,39061
Mozambique,MOZ,71538,841,69881
Luxembourg,LUX,70406,818,68943
Maldives,MDV,70301,197,60769
Namibia,NAM,65089,995,54535
Singapore,SGP,62276,34,61869
Uganda,UGA,61977,428,48160
Botswana,BWA,59480,896,55617
Jamaica,JAM,49277,997,27542
Cote d'Ivoire,CIV,47662,306,47178
Senegal,SEN,41998,1154,40536
Madagascar,MDG,41933,887,40239
Zimbabwe,ZWE,39959,1632,37004
Cambodia,KHM,38427,335,31858
Angola,AGO,36705,831,30282
Sudan,SDN,36203,2732,29994
Congo (Kinshasa),COD,35228,834,27825
Malawi,MWI,34485,1159,32725
Cabo Verde,CPV,31571,273,30316
Malta,MLT,30581,419,30103
Australia,AUS,30262,910,23676
Trinidad and Tobago,TTO,28723,670,18804
Rwanda,RWA,28373,370,26341
Syria,SYR,24814,1810,21675
Gabon,GAB,24736,156,23741
Guinea,GIN,23398,167,21488
Mauritania,MRT,20073,475,19142
Eswatini,SWZ,18736,676,17949
Guyana,GUY,18386,426,16280
Suriname,SUR,18372,404,13927
Papua New Guinea,PNG,16682,165,16017
Haiti,HTI,16079,346,12560
Somalia,SOM,14817,774,7043
Mali,MLI,14350,523,9959
Andorra,AND,13813,127,13591
Togo,TGO,13627,126,13305
Burkina Faso,BFA,13459,167,13272
Seychelles,SYC,12973,46,11634
Belize,BLZ,12938,325,12463
Taiwan*,TWN,12921,437,1133
Congo (Brazzaville),COG,12121,160,11211
Bahamas,BHS,12092,236,11081
Hong Kong,HKG,11877,210,11598
Djibouti,DJI,11572,154,11401
South Sudan,SSD,10688,115,10514
Vietnam,VNM,10630,59,3998
Equatorial Guinea,GNQ,8650,120,8413
Timor-Leste,TLS,8285,18,6731
Guam,GUM,8236,139,0
Benin,BEN,8109,102,7979
Nicaragua,NIC,7662,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6008,180,5813
Niger,NER,5446,192,5161
Saint Lucia,LCA,5179,80,4984
San Marino,SMR,5090,90,4998
Burundi,BDI,5013,8,773
Chad,TCD,4942,174,4767
Eritrea,ERI,4848,16,4278
Sierra Leone,SLE,4388,82,3181
Barbados,BRB,4036,47,3971
Comoros,,3899,146,3736
Guinea-Bissau,GNB,3803,69,3548
Liechtenstein,LIE,3026,59,2948
New Zealand,NZL,2709,26,2656
Liberia,LBR,2535,93,2094
Monaco,MCO,2525,33,2473
Sao Tome and Principe,STP,2358,37,2307
Saint Vincent and the Grenadines,VCT,2156,12,1898
Laos,LAO,1996,3,1862
Bhutan,BTN,1813,1,1467
Mauritius,MUS,1673,18,1247
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,1118,4,312
Tanzania,TZA,509,21,183
Brunei,BRN,248,3,239
Dominica,DMA,189,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,155,0,61
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
