country_region,iso3,confirmed,death,recovered
Mali,MLI,2546,124,1950
Namibia,NAM,2540,12,556
South Sudan,SSD,2437,47,1175
Slovakia,SVK,2417,29,1777
Slovenia,SVN,2208,124,1884
Lithuania,LTU,2147,81,1650
Estonia,EST,2113,63,1948
Rwanda,RWA,2104,5,1237
Mozambique,MOZ,2079,15,778
Suriname,SUR,2050,27,1327
Guinea-Bissau,GNB,2032,27,944
Benin,BEN,1936,38,1600
Iceland,ISL,1926,10,1825
Sierra Leone,SLE,1860,67,1401
Tunisia,TUN,1601,51,1233
New Zealand,NZL,1569,22,1524
Angola,AGO,1395,62,506
Uruguay,URY,1309,37,1065
Latvia,LVA,1257,32,1070
Jordan,JOR,1231,11,1160
Liberia,LBR,1221,78,699
Uganda,UGA,1213,5,1102
Georgia,GEO,1197,17,974
Cyprus,CYP,1195,19,856
Burkina Faso,BFA,1153,54,947
Niger,NER,1152,69,1057
Togo,TGO,1001,21,690
Syria,SYR,944,48,296
Andorra,AND,939,52,825
Chad,TCD,939,75,835
Jamaica,JAM,928,12,745
Malta,MLT,926,9,668
Sao Tome and Principe,STP,878,15,795
Botswana,BWA,804,2,63
Gambia,GMB,799,16,115
Bahamas,BHS,751,14,91
Vietnam,VNM,717,9,381
San Marino,SMR,699,42,657
Tanzania,TZA,509,21,183
Guyana,GUY,509,22,189
Taiwan*,TWN,476,7,441
Guam,GUM,397,5,0
Burundi,BDI,395,1,304
Comoros,,388,7,340
Burma,MMR,357,6,305
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,260
Eritrea,ERI,282,0,225
Cambodia,KHM,243,0,202
Trinidad and Tobago,TTO,199,8,135
Papua New Guinea,PNG,153,2,44
Brunei,BRN,141,3,138
Barbados,BRB,133,7,100
Seychelles,SYC,126,0,124
Monaco,MCO,125,4,105
Bhutan,BTN,105,0,93
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,89,1,85
Belize,BLZ,86,2,31
Saint Vincent and the Grenadines,VCT,56,0,46
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,24
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
