country_region,iso3,confirmed,death,recovered
Saint Lucia,LCA,12748,264,0
South Sudan,SSD,12514,133,0
Hong Kong,HKG,12368,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9973,341,0
New Zealand,NZL,7776,32,0
Eritrea,ERI,6959,47,0
Niger,NER,6511,221,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6150,143,0
Grenada,GRD,5863,200,0
Liberia,LBR,5815,287,0
San Marino,SMR,5598,92,0
Saint Vincent and the Grenadines,VCT,5123,69,0
Chad,TCD,5107,175,0
Dominica,DMA,5070,33,0
Comoros,,4321,147,0
Antigua and Barbuda,ATG,4091,105,0
Liechtenstein,LIE,3738,61,0
Sao Tome and Principe,STP,3729,56,0
Monaco,MCO,3439,36,0
Saint Kitts and Nevis,KNA,2717,25,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
