country_region,iso3,confirmed,death,recovered
Congo (Kinshasa),COD,11760,319,11086
Latvia,LVA,10547,123,1515
Jamaica,JAM,9884,231,5248
Cabo Verde,CPV,9822,103,9220
Haiti,HTI,9168,232,7701
Gabon,GAB,9062,58,8939
Zimbabwe,ZWE,8829,257,8096
Botswana,BWA,8225,27,5559
Malta,MLT,8034,97,5765
Mauritania,MRT,7952,165,7524
Estonia,EST,7637,81,4741
Cuba,CUB,7590,131,7060
Bahamas,BHS,7186,156,5323
Cyprus,CYP,7178,39,2021
Syria,SYR,6684,345,2714
Eswatini,SWZ,6095,119,5779
Trinidad and Tobago,TTO,6080,112,5402
Malawi,MWI,5965,185,5399
Guam,GUM,5924,92,0
Andorra,AND,5872,76,4747
Nicaragua,NIC,5661,158,4225
Djibouti,DJI,5649,61,5525
Congo (Brazzaville),COG,5515,92,3887
Hong Kong,HKG,5458,108,5194
Rwanda,RWA,5455,45,4995
Suriname,SUR,5274,114,5148
Iceland,ISL,5189,25,4813
Equatorial Guinea,GNQ,5104,85,4973
Central African Republic,CAF,4900,63,1924
Belize,BLZ,4861,90,2598
Guyana,GUY,4823,139,3777
Somalia,SOM,4301,107,3330
Uruguay,URY,4030,65,3233
Mali,MLI,3900,141,2949
Thailand,THA,3875,60,3721
Gambia,GMB,3702,122,3571
South Sudan,SSD,3003,59,1290
Benin,BEN,2844,43,2515
Togo,TGO,2675,61,1920
Burkina Faso,BFA,2641,68,2445
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2391,74,1820
New Zealand,NZL,2001,25,1918
Chad,TCD,1597,101,1443
Liberia,LBR,1507,82,1314
Niger,NER,1307,70,1148
Vietnam,VNM,1281,35,1103
San Marino,SMR,1253,42,888
Liechtenstein,LIE,985,5,682
Sao Tome and Principe,STP,965,16,917
Burundi,BDI,628,1,549
Taiwan*,TWN,602,7,536
Papua New Guinea,PNG,602,7,586
Comoros,,579,7,549
Monaco,MCO,548,2,450
Tanzania,TZA,509,21,183
Eritrea,ERI,493,0,444
Mauritius,MUS,478,10,431
Mongolia,MNG,431,0,328
Bhutan,BTN,375,0,355
Cambodia,KHM,302,0,289
Barbados,BRB,250,7,238
Saint Lucia,LCA,162,2,46
Seychelles,SYC,160,0,157
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,134,4,127
Saint Vincent and the Grenadines,VCT,78,0,77
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Fiji,FJI,35,2,32
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
