country_region,iso3,confirmed,death,recovered
"Korea, South",KOR,335742,2605,0
Mongolia,MNG,330869,1482,0
Egypt,EGY,314116,17765,0
Moldova,MDA,308724,7076,0
Oman,OMN,303999,4103,0
Slovenia,SVN,302654,4618,0
Bahrain,BHR,275803,1390,0
Armenia,ARM,273860,5618,0
Kenya,KEN,251313,5195,0
Bosnia and Herzegovina,BIH,241946,11009,0
Qatar,QAT,237579,607,0
Zambia,ZMB,209396,3654,0
Nigeria,NGA,207979,2756,0
Algeria,DZA,204790,5859,0
North Macedonia,MKD,195132,6855,0
Norway,NOR,194630,871,0
Puerto Rico,PRI,183265,3193,0
Botswana,BWA,181251,2381,0
Kyrgyzstan,KGZ,179429,2622,0
Uzbekistan,UZB,178986,1273,0
Albania,ALB,175664,2783,0
Latvia,LVA,173654,2819,0
Estonia,EST,166601,1402,0
Kosovo,XKO,160435,2972,0
Afghanistan,AFG,155599,7230,0
Mozambique,MOZ,151018,1924,0
Finland,FIN,147919,1109,0
Montenegro,MNE,135981,2000,0
Australia,AUS,133444,1478,0
Singapore,SGP,132205,183,0
Zimbabwe,ZWE,132016,4645,0
Ghana,GHA,128368,1158,0
Namibia,NAM,128167,3527,0
Uganda,UGA,124808,3179,0
Cyprus,CYP,121534,560,0
Cambodia,KHM,115335,2544,0
El Salvador,SLV,107664,3405,0
Rwanda,RWA,98840,1311,0
China,CHN,96457,4636,0
Cameroon,CMR,95399,1517,0
Jamaica,JAM,86456,2034,0
Maldives,MDV,85732,235,0
Luxembourg,LUX,79300,837,0
Senegal,SEN,73842,1868,0
Angola,AGO,61794,1642,0
Malawi,MWI,61694,2292,0
Cote d'Ivoire,CIV,60878,672,0
Congo (Kinshasa),COD,57247,1087,0
Trinidad and Tobago,TTO,52999,1566,0
Fiji,FJI,51535,653,0
Eswatini,SWZ,46313,1230,0
Suriname,SUR,44873,974,0
Madagascar,MDG,43610,960,0
Sudan,SDN,38884,2955,0
Cabo Verde,CPV,37920,347,0
Syria,SYR,37509,2358,0
Malta,MLT,37375,459,0
Mauritania,MRT,36465,785,0
Guyana,GUY,33823,848,0
Gabon,GAB,32576,205,0
Guinea,GIN,30526,383,0
Laos,LAO,29398,33,0
Tanzania,TZA,26034,724,0
Togo,TGO,25807,237,0
Benin,BEN,24335,159,0
Papua New Guinea,PNG,23365,252,0
Haiti,HTI,22675,647,0
Belize,BLZ,22187,427,0
Seychelles,SYC,21799,118,0
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19681,119,0
Burundi,BDI,19334,38,0
Guam,GUM,16461,217,0
Mauritius,MUS,16437,115,0
Taiwan*,TWN,16309,846,0
Nicaragua,NIC,15737,206,0
Mali,MLI,15511,554,0
Andorra,AND,15307,130,0
Congo (Brazzaville),COG,15255,219,0
Burkina Faso,BFA,14546,200,0
Djibouti,DJI,13320,178,0
Equatorial Guinea,GNQ,12786,155,0
Iceland,ISL,12287,33,0
Hong Kong,HKG,12272,213,0
South Sudan,SSD,12134,130,0
Saint Lucia,LCA,12054,231,0
Barbados,BRB,11474,101,0
Central African Republic,CAF,11401,100,0
Gambia,GMB,9943,339,0
Brunei,BRN,9472,64,0
Eritrea,ERI,6758,43,0
Sierra Leone,SLE,6396,121,0
Niger,NER,6122,204,0
Guinea-Bissau,GNB,6121,141,0
Liberia,LBR,5802,286,0
Grenada,GRD,5653,183,0
San Marino,SMR,5470,91,0
Chad,TCD,5061,174,0
New Zealand,NZL,4760,28,0
Comoros,,4169,147,0
Saint Vincent and the Grenadines,VCT,4096,38,0
Dominica,DMA,4086,27,0
Antigua and Barbuda,ATG,3772,93,0
Sao Tome and Principe,STP,3639,56,0
Liechtenstein,LIE,3572,60,0
Monaco,MCO,3337,35,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2435,20,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
