country_region,iso3,confirmed,death,recovered
Mozambique,MOZ,4444,27,2615
Rwanda,RWA,4374,19,2235
Suriname,SUR,4346,85,3494
Cabo Verde,CPV,4330,42,3628
Cuba,CUB,4309,101,3590
Uganda,UGA,3667,41,1564
Thailand,THA,3445,58,3281
Somalia,SOM,3362,97,2696
Gambia,GMB,3197,99,1315
Syria,SYR,3171,134,730
Slovenia,SVN,3165,135,2483
Sri Lanka,LKA,3123,12,2925
Jamaica,JAM,3103,33,958
Lithuania,LTU,3083,86,1954
Angola,AGO,2965,117,1198
Mali,MLI,2842,127,2238
South Sudan,SSD,2544,48,1290
Estonia,EST,2516,64,2170
Bahamas,BHS,2506,56,948
Jordan,JOR,2411,16,1756
Trinidad and Tobago,TTO,2250,34,724
Guinea-Bissau,GNB,2245,38,1127
Benin,BEN,2213,40,1793
Iceland,ISL,2141,10,2050
Sierra Leone,SLE,2054,71,1611
Malta,MLT,2039,14,1627
Botswana,BWA,2002,8,493
New Zealand,NZL,1776,24,1634
Uruguay,URY,1679,45,1459
Georgia,GEO,1650,19,1310
Guam,GUM,1619,14,0
Cyprus,CYP,1509,21,1237
Togo,TGO,1488,32,1106
Guyana,GUY,1468,46,954
Burkina Faso,BFA,1452,55,1103
Latvia,LVA,1428,35,1187
Burma,MMR,1419,8,385
Liberia,LBR,1307,82,1182
Andorra,AND,1215,53,928
Belize,BLZ,1194,15,287
Niger,NER,1177,69,1091
Vietnam,VNM,1049,35,815
Chad,TCD,1039,79,918
Sao Tome and Principe,STP,898,15,859
San Marino,SMR,716,42,660
Tanzania,TZA,509,21,183
Papua New Guinea,PNG,497,5,232
Taiwan*,TWN,493,7,473
Burundi,BDI,462,1,357
Comoros,,452,7,410
Mauritius,MUS,356,10,335
Eritrea,ERI,330,0,295
Mongolia,MNG,310,0,296
Cambodia,KHM,274,0,272
Bhutan,BTN,228,0,150
Barbados,BRB,178,7,154
Monaco,MCO,147,1,102
Brunei,BRN,145,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,61,0,58
Macau,MAC,46,0,46
Fiji,FJI,31,2,24
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Dominica,DMA,22,0,18
Laos,LAO,22,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
