country_region,iso3,confirmed,death,recovered
Eswatini,SWZ,68367,1375,0
Malta,MLT,67717,550,0
Iceland,ISL,67673,46,0
Fiji,FJI,62855,801,0
Guyana,GUY,59889,1168,0
Madagascar,MDG,59319,1274,0
Mauritania,MRT,58243,953,0
Sudan,SDN,57632,3441,0
Cabo Verde,CPV,55695,396,0
Syria,SYR,51402,2989,0
Belize,BLZ,50487,625,0
Gabon,GAB,46925,301,0
Barbados,BRB,44430,280,0
Burundi,BDI,37432,38,0
Seychelles,SYC,37190,154,0
Papua New Guinea,PNG,36866,597,0
Togo,TGO,36491,268,0
Guinea,GIN,36166,419,0
Andorra,AND,35958,145,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32562,746,0
Guam,GUM,32331,290,0
Mali,MLI,30052,714,0
Haiti,HTI,29217,786,0
Benin,BEN,26450,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23705,371,0
Saint Lucia,LCA,20942,328,0
Burkina Faso,BFA,20624,366,0
Timor-Leste,TLS,19946,122,0
Taiwan*,TWN,18790,851,0
Nicaragua,NIC,17650,220,0
South Sudan,SSD,16794,137,0
New Zealand,NZL,16622,53,0
Brunei,BRN,16476,98,0
Equatorial Guinea,GNQ,15802,182,0
Djibouti,DJI,15464,189,0
Central African Republic,CAF,13919,110,0
Hong Kong,HKG,13745,213,0
San Marino,SMR,12884,109,0
Grenada,GRD,12336,210,0
Gambia,GMB,11842,362,0
Eritrea,ERI,9536,98,0
Dominica,DMA,9032,51,0
Liechtenstein,LIE,8928,73,0
Niger,NER,8652,298,0
Monaco,MCO,8183,47,0
Saint Vincent and the Grenadines,VCT,7903,94,0
Comoros,,7832,160,0
Sierra Leone,SLE,7623,125,0
Guinea-Bissau,GNB,7586,156,0
Liberia,LBR,7272,290,0
Chad,TCD,7155,190,0
Antigua and Barbuda,ATG,6627,127,0
Sao Tome and Principe,STP,5890,69,0
Saint Kitts and Nevis,KNA,5422,33,0
Bhutan,BTN,4891,4,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
