country_region,iso3,confirmed,death,recovered
Puerto Rico,PRI,186457,3252,0
Kyrgyzstan,KGZ,182090,2697,0
Finland,FIN,167119,1216,0
Kosovo,XKO,160911,2978,0
Afghanistan,AFG,156456,7292,0
Mozambique,MOZ,151410,1934,0
Montenegro,MNE,150793,2185,0
Zimbabwe,ZWE,133329,4694,0
Ghana,GHA,130649,1206,0
Namibia,NAM,129027,3565,0
Cyprus,CYP,126772,577,0
Uganda,UGA,126763,3234,0
Cambodia,KHM,119358,2850,0
El Salvador,SLV,117350,3709,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100047,1336,0
China,CHN,98099,4636,0
Jamaica,JAM,89926,2302,0
Maldives,MDV,89364,247,0
Luxembourg,LUX,84069,854,0
Senegal,SEN,73947,1881,0
Angola,AGO,64857,1725,0
Malawi,MWI,61834,2302,0
Cote d'Ivoire,CIV,61486,700,0
Trinidad and Tobago,TTO,60984,1818,0
Congo (Kinshasa),COD,57662,1099,0
Fiji,FJI,52356,679,0
Laos,LAO,50977,93,0
Suriname,SUR,49902,1126,0
Eswatini,SWZ,46465,1245,0
Syria,SYR,45820,2650,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41093,3099,0
Cabo Verde,CPV,38287,350,0
Malta,MLT,38067,462,0
Mauritania,MRT,37941,805,0
Gabon,GAB,36587,262,0
Guyana,GUY,36533,955,0
Papua New Guinea,PNG,32378,415,0
Guinea,GIN,30715,387,0
Belize,BLZ,28749,530,0
Tanzania,TZA,26196,725,0
Togo,TGO,26133,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24233,702,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22574,119,0
Bahamas,BHS,22552,665,0
Barbados,BRB,21311,189,0
Burundi,BDI,20210,38,0
Timor-Leste,TLS,19809,122,0
Mauritius,MUS,18979,240,0
Guam,GUM,18840,258,0
Congo (Brazzaville),COG,18153,309,0
Nicaragua,NIC,16877,210,0
Mali,MLI,16562,582,0
Taiwan*,TWN,16465,848,0
Andorra,AND,15744,130,0
Burkina Faso,BFA,15281,234,0
Iceland,ISL,15140,34,0
Brunei,BRN,14058,95,0
Djibouti,DJI,13494,186,0
Equatorial Guinea,GNQ,13485,168,0
Saint Lucia,LCA,12785,267,0
South Sudan,SSD,12546,133,0
Hong Kong,HKG,12377,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9980,341,0
New Zealand,NZL,8307,33,0
Eritrea,ERI,7013,48,0
Niger,NER,6626,229,0
Sierra Leone,SLE,6400,121,0
Guinea-Bissau,GNB,6263,143,0
Grenada,GRD,5863,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5614,92,0
Dominica,DMA,5235,34,0
Saint Vincent and the Grenadines,VCT,5204,71,0
Chad,TCD,5107,175,0
Comoros,,4352,148,0
Antigua and Barbuda,ATG,4102,105,0
Liechtenstein,LIE,3841,61,0
Sao Tome and Principe,STP,3730,56,0
Monaco,MCO,3467,36,0
Saint Kitts and Nevis,KNA,2735,27,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
