country_region,iso3,confirmed,death,recovered
Belarus,BLR,699110,5578,0
"Korea, South",KOR,635253,5625,0
Guatemala,GTM,628359,16107,0
Azerbaijan,AZE,616947,8358,0
Bolivia,BOL,599753,19680,0
Sri Lanka,LKA,587245,14979,0
Costa Rica,CRI,570556,7353,0
Saudi Arabia,SAU,556236,8877,0
Ecuador,ECU,549418,33681,0
Burma,MMR,530834,19268,0
Lithuania,LTU,519597,7387,0
Panama,PAN,495920,7428,0
West Bank and Gaza,PSE,469748,4919,0
Paraguay,PRY,466101,16624,0
Slovenia,SVN,464048,5589,0
Venezuela,VEN,444635,5328,0
Australia,AUS,425496,2253,0
Ethiopia,ETH,420342,6937,0
Dominican Republic,DOM,418778,4247,0
Kuwait,KWT,417135,2468,0
Uruguay,URY,413383,6170,0
Norway,NOR,394259,1305,0
Mongolia,MNG,389361,2059,0
Libya,LBY,388734,5710,0
Egypt,EGY,385575,21752,0
Honduras,HND,379402,10433,0
Moldova,MDA,376155,10275,0
Armenia,ARM,344930,7972,0
Oman,OMN,305489,4116,0
Kenya,KEN,295028,5378,0
Bosnia and Herzegovina,BIH,291313,13442,0
Bahrain,BHR,282062,1394,0
Singapore,SGP,279405,828,0
Latvia,LVA,276674,4570,0
Puerto Rico,PRI,272724,3305,0
Finland,FIN,270829,1714,0
Zambia,ZMB,254274,3734,0
Qatar,QAT,250528,618,0
Nigeria,NGA,241513,3030,0
Estonia,EST,241408,1932,0
North Macedonia,MKD,225049,7960,0
Botswana,BWA,219509,2444,0
Algeria,DZA,218432,6276,0
Zimbabwe,ZWE,213258,5004,0
Albania,ALB,210224,3217,0
Uzbekistan,UZB,198903,1485,0
Mozambique,MOZ,189080,2006,0
Kyrgyzstan,KGZ,184689,2802,0
Montenegro,MNE,170034,2411,0
Cyprus,CYP,166827,638,0
Kosovo,XKO,161484,2990,0
Afghanistan,AFG,158084,7356,0
Namibia,NAM,147974,3633,0
Ghana,GHA,142986,1295,0
Uganda,UGA,140737,3294,0
El Salvador,SLV,121945,3824,0
Cambodia,KHM,120493,3012,0
Rwanda,RWA,111786,1350,0
Laos,LAO,111060,372,0
Cameroon,CMR,109367,1851,0
Luxembourg,LUX,103766,915,0
China,CHN,102314,4636,0
Maldives,MDV,95700,262,0
Jamaica,JAM,93920,2473,0
Trinidad and Tobago,TTO,91899,2869,0
Angola,AGO,81593,1770,0
Malawi,MWI,75075,2364,0
Senegal,SEN,75055,1890,0
Congo (Kinshasa),COD,74793,1205,0
Cote d'Ivoire,CIV,71004,714,0
Mauritius,MUS,68480,786,0
Eswatini,SWZ,66109,1303,0
Fiji,FJI,53332,698,0
Malta,MLT,52473,476,0
Suriname,SUR,52446,1189,0
Madagascar,MDG,50279,1027,0
Syria,SYR,50278,2897,0
Sudan,SDN,46518,3331,0
Gabon,GAB,41798,288,0
Cabo Verde,CPV,41732,352,0
Mauritania,MRT,41473,866,0
Guyana,GUY,39573,1054,0
Papua New Guinea,PNG,36158,590,0
Belize,BLZ,32840,602,0
Guinea,GIN,32051,391,0
Togo,TGO,30163,248,0
Tanzania,TZA,29306,737,0
Barbados,BRB,28565,260,0
Burundi,BDI,27366,38,0
Iceland,ISL,27059,37,0
Haiti,HTI,25985,766,0
Benin,BEN,24935,161,0
Seychelles,SYC,24788,134,0
Bahamas,BHS,24476,717,0
Andorra,AND,23740,140,0
Somalia,SOM,23532,1333,0
Mali,MLI,21008,660,0
Congo (Brazzaville),COG,20089,367,0
Timor-Leste,TLS,19837,122,0
Guam,GUM,19607,270,0
Burkina Faso,BFA,17632,318,0
Nicaragua,NIC,17487,217,0
Taiwan*,TWN,17029,850,0
Brunei,BRN,15470,98,0
South Sudan,SSD,15242,135,0
New Zealand,NZL,14120,51,0
Equatorial Guinea,GNQ,13710,175,0
Djibouti,DJI,13656,189,0
Saint Lucia,LCA,13570,295,0
Hong Kong,HKG,12649,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10170,343,0
San Marino,SMR,8202,100,0
Eritrea,ERI,8011,76,0
Niger,NER,7405,275,0
Sierra Leone,SLE,7064,123,0
Dominica,DMA,6814,47,0
Comoros,,6515,157,0
Guinea-Bissau,GNB,6484,149,0
Liberia,LBR,6278,287,0
Grenada,GRD,6181,200,0
Liechtenstein,LIE,6131,69,0
Saint Vincent and the Grenadines,VCT,5850,81,0
Chad,TCD,5703,181,0
Monaco,MCO,4985,38,0
Antigua and Barbuda,ATG,4283,119,0
Sao Tome and Principe,STP,3897,57,0
Saint Kitts and Nevis,KNA,2999,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
