country_region,iso3,confirmed,death,recovered
Andorra,AND,855,52,799
Uganda,UGA,833,0,761
Mozambique,MOZ,816,5,223
Eswatini,SWZ,728,8,367
Libya,LBY,713,18,142
Sao Tome and Principe,STP,712,13,219
San Marino,SMR,698,42,656
Jamaica,JAM,686,10,539
Liberia,LBR,684,34,285
Malta,MLT,670,9,632
Togo,TGO,591,14,395
Zimbabwe,ZWE,561,6,135
Tanzania,TZA,509,21,183
Taiwan*,TWN,447,7,435
Montenegro,MNE,439,9,315
Suriname,SUR,389,10,181
Vietnam,VNM,353,0,330
Mauritius,MUS,341,10,326
Burma,MMR,293,6,215
Comoros,,272,7,161
Syria,SYR,255,8,102
Guam,GUM,247,5,0
Mongolia,MNG,219,0,175
Guyana,GUY,215,12,108
Angola,AGO,212,10,81
Eritrea,ERI,167,0,53
Burundi,BDI,144,1,93
Brunei,BRN,141,3,138
Cambodia,KHM,139,0,129
Trinidad and Tobago,TTO,124,8,109
Namibia,NAM,121,0,22
Bahamas,BHS,104,11,84
Monaco,MCO,102,4,95
Barbados,BRB,97,7,90
Botswana,BWA,92,1,25
Liechtenstein,LIE,82,1,81
Bhutan,BTN,70,0,38
Antigua and Barbuda,ATG,65,3,22
Macau,MAC,46,0,45
Gambia,GMB,43,2,26
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Belize,BLZ,24,2,18
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
