country_region,iso3,confirmed,death,recovered
Central African Republic,CAF,11666,101,0
Gambia,GMB,9980,341,0
New Zealand,NZL,8483,33,0
Eritrea,ERI,7039,48,0
Niger,NER,6650,231,0
Sierra Leone,SLE,6400,121,0
Guinea-Bissau,GNB,6301,143,0
Grenada,GRD,5863,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5624,92,0
Saint Vincent and the Grenadines,VCT,5257,71,0
Dominica,DMA,5235,34,0
Chad,TCD,5107,175,0
Comoros,,4363,149,0
Antigua and Barbuda,ATG,4106,106,0
Liechtenstein,LIE,3846,61,0
Sao Tome and Principe,STP,3730,56,0
Monaco,MCO,3473,36,0
Saint Kitts and Nevis,KNA,2736,27,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
