country_region,iso3,confirmed,death,recovered
Sri Lanka,LKA,131098,850,106641
"Korea, South",KOR,128918,1884,119373
Estonia,EST,125696,1206,116648
Latvia,LVA,124960,2217,113430
Algeria,DZA,124483,3343,86703
Cuba,CUB,118168,755,111325
Norway,NOR,117495,767,17998
Kosovo,XKO,106130,2218,98007
Kyrgyzstan,KGZ,99033,1667,92120
Montenegro,MNE,98449,1545,95220
Uzbekistan,UZB,95072,664,90664
Ghana,GHA,93011,783,90697
Zambia,ZMB,92152,1258,90539
China,CHN,90799,4636,85861
Finland,FIN,88990,927,46000
Thailand,THA,86924,452,26873
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70380,2164,65921
Mozambique,MOZ,70267,826,67884
Cyprus,CYP,70098,339,39061
Luxembourg,LUX,68552,806,65513
Afghanistan,AFG,62403,2710,54503
Singapore,SGP,61403,31,60975
Namibia,NAM,50301,696,47518
Botswana,BWA,49041,751,46290
Jamaica,JAM,46821,814,22517
Cote d'Ivoire,CIV,46484,292,45910
Mongolia,MNG,46448,184,35733
Uganda,UGA,42427,346,41971
Senegal,SEN,40729,1120,39428
Madagascar,MDG,39351,732,36633
Maldives,MDV,38520,87,26795
Zimbabwe,ZWE,38448,1579,36221
Sudan,SDN,34889,2446,27949
Malawi,MWI,34183,1153,32170
Malta,MLT,30464,417,29843
Congo (Kinshasa),COD,30392,775,26434
Australia,AUS,29946,910,23466
Angola,AGO,29146,639,25145
Cabo Verde,CPV,26709,236,23692
Rwanda,RWA,25773,340,24333
Gabon,GAB,23565,143,20051
Syria,SYR,23490,1670,19316
Guinea,GIN,22719,151,20341
Cambodia,KHM,20223,131,8170
Mauritania,MRT,18691,456,17918
Eswatini,SWZ,18487,671,17784
Guyana,GUY,14531,331,12443
Somalia,SOM,14486,753,6325
Mali,MLI,14133,506,9073
Trinidad and Tobago,TTO,13802,224,9500
Andorra,AND,13447,127,13070
Burkina Faso,BFA,13384,164,13180
Haiti,HTI,13179,264,12304
Togo,TGO,13167,125,11694
Belize,BLZ,12704,323,12307
Papua New Guinea,PNG,12493,130,10833
Hong Kong,HKG,11812,210,11503
Djibouti,DJI,11369,151,11182
Congo (Brazzaville),COG,11343,148,8208
Suriname,SUR,11306,220,9907
Bahamas,BHS,10908,214,9854
South Sudan,SSD,10641,115,10462
Seychelles,SYC,8172,28,5658
Guam,GUM,8044,139,0
Benin,BEN,7995,101,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7086,184,4225
Central African Republic,CAF,6674,93,5112
Iceland,ISL,6522,29,6409
Gambia,GMB,5934,175,5648
Niger,NER,5324,192,4929
San Marino,SMR,5083,90,4968
Chad,TCD,4888,172,4661
Saint Lucia,LCA,4700,75,4473
Burundi,BDI,4208,6,773
Sierra Leone,SLE,4089,79,3093
Barbados,BRB,3950,45,3870
Comoros,,3860,146,3688
Eritrea,ERI,3818,12,3627
Guinea-Bissau,GNB,3741,67,3400
Vietnam,VNM,3571,35,2618
Timor-Leste,TLS,3493,5,1769
Liechtenstein,LIE,2975,58,2887
New Zealand,NZL,2643,26,2591
Monaco,MCO,2486,32,2423
Sao Tome and Principe,STP,2320,35,2269
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1922,12,1741
Laos,LAO,1362,1,297
Mauritius,MUS,1257,17,1125
Bhutan,BTN,1247,1,1101
Antigua and Barbuda,ATG,1238,32,1178
Taiwan*,TWN,1210,12,1093
Tanzania,TZA,509,21,183
Brunei,BRN,230,3,218
Dominica,DMA,175,0,175
Grenada,GRD,160,1,158
Fiji,FJI,152,3,101
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
