country_region,iso3,confirmed,death,recovered
Jordan,JOR,449,7,342
Taiwan*,TWN,429,6,290
Mali,MLI,408,23,113
Jamaica,JAM,364,7,29
Kenya,KEN,363,14,114
West Bank and Gaza,PSE,342,2,83
Mauritius,MUS,334,10,302
Venezuela,VEN,329,10,142
El Salvador,SLV,323,8,89
Montenegro,MNE,321,7,189
Tanzania,TZA,299,10,48
Sudan,SDN,275,22,21
Vietnam,VNM,270,0,225
Equatorial Guinea,GNQ,258,1,9
Paraguay,PRY,228,9,93
Maldives,MDV,226,0,17
Gabon,GAB,211,3,43
Rwanda,RWA,207,0,93
Congo (Brazzaville),COG,200,6,19
Burma,MMR,146,5,16
Guam,GUM,141,5,0
Brunei,BRN,138,1,124
Madagascar,MDG,128,0,75
Ethiopia,ETH,124,3,50
Liberia,LBR,124,12,25
Cambodia,KHM,122,0,119
Trinidad and Tobago,TTO,116,8,59
Cabo Verde,CPV,109,1,1
Togo,TGO,98,6,62
Monaco,MCO,95,4,42
Sierra Leone,SLE,93,4,10
Zambia,ZMB,88,3,42
Liechtenstein,LIE,82,1,55
Barbados,BRB,80,6,39
Bahamas,BHS,80,11,22
Uganda,UGA,79,0,47
Haiti,HTI,76,6,8
Mozambique,MOZ,76,0,12
Guyana,GUY,74,8,15
Guinea-Bissau,GNB,73,1,18
Eswatini,SWZ,65,1,10
Benin,BEN,64,1,33
Libya,LBY,61,2,18
Nepal,NPL,52,0,16
Chad,TCD,46,0,15
Macau,MAC,45,0,32
Syria,SYR,43,3,19
Eritrea,ERI,39,0,13
Mongolia,MNG,38,0,10
Malawi,MWI,36,3,4
Zimbabwe,ZWE,32,4,5
Angola,AGO,27,2,6
Antigua and Barbuda,ATG,24,3,11
Timor-Leste,TLS,24,0,2
Botswana,BWA,22,1,0
Central African Republic,CAF,19,0,10
Laos,LAO,19,0,7
Fiji,FJI,18,0,12
Belize,BLZ,18,2,6
Grenada,GRD,18,0,7
Dominica,DMA,16,0,13
Namibia,NAM,16,0,8
Saint Vincent and the Grenadines,VCT,15,0,8
Saint Kitts and Nevis,KNA,15,0,2
Saint Lucia,LCA,15,0,15
Nicaragua,NIC,13,3,7
Burundi,BDI,11,1,4
Seychelles,SYC,11,0,6
Gambia,GMB,10,1,8
Suriname,SUR,10,1,7
Holy See,VAT,9,0,2
Papua New Guinea,PNG,8,0,0
Mauritania,MRT,7,1,6
Bhutan,BTN,7,0,4
Western Sahara,ESH,6,0,5
South Sudan,SSD,6,0,0
Sao Tome and Principe,STP,4,0,0
