country_region,iso3,confirmed,death,recovered
Tunisia,TUN,96769,3260,70851
Burma,MMR,90713,1941,70156
Bosnia and Herzegovina,BIH,87901,2681,52769
Bahrain,BHR,86956,341,85141
China,CHN,86542,4634,81627
West Bank and Gaza,PSE,85647,732,64987
Kenya,KEN,83618,1469,55344
Algeria,DZA,83199,2431,53809
Libya,LBY,82809,1183,53818
Paraguay,PRY,82424,1756,58453
Denmark,DNK,81002,837,64031
Slovenia,SVN,75814,1435,54138
Kyrgyzstan,KGZ,73178,1275,64711
Uzbekistan,UZB,73094,610,70337
Ireland,IRL,72544,2053,23364
Nigeria,NGA,67557,1173,63282
Malaysia,MYS,65697,360,54759
North Macedonia,MKD,61878,1763,38946
Lithuania,LTU,61325,506,14211
Singapore,SGP,58218,29,58134
Puerto Rico,PRI,52545,1106,0
Ghana,GHA,51667,323,50547
Afghanistan,AFG,46498,1774,36788
Kosovo,XKO,39596,1016,25001
El Salvador,SLV,38405,1114,35078
Albania,ALB,38182,810,18849
Norway,NOR,36150,332,17998
Montenegro,MNE,35265,499,24131
Luxembourg,LUX,34678,321,26086
"Korea, South",KOR,34652,526,27885
Australia,AUS,27912,908,25602
Finland,FIN,24912,399,16800
Cameroon,CMR,24445,437,22177
Sri Lanka,LKA,23987,118,17560
Cote d'Ivoire,CIV,21331,132,20964
Uganda,UGA,20459,205,8989
Sudan,SDN,17810,1249,10302
Zambia,ZMB,17647,357,16998
Madagascar,MDG,17341,251,16657
Latvia,LVA,17075,206,1795
Senegal,SEN,16089,333,15607
Mozambique,MOZ,15701,131,13729
Angola,AGO,15139,348,7851
Namibia,NAM,14380,151,13535
Guinea,GIN,13119,76,12045
Maldives,MDV,13011,46,11939
Congo (Kinshasa),COD,12772,333,11585
Estonia,EST,12308,118,7078
Jamaica,JAM,10763,257,6219
Cabo Verde,CPV,10761,105,10329
Botswana,BWA,10742,34,7912
Cyprus,CYP,10565,49,2057
Zimbabwe,ZWE,9950,276,8482
Malta,MLT,9873,137,7665
Haiti,HTI,9294,233,8023
Gabon,GAB,9214,60,9066
Mauritania,MRT,8601,177,7732
Cuba,CUB,8284,135,7631
Syria,SYR,7887,417,3560
Bahamas,BHS,7541,163,5889
Guam,GUM,6852,112,0
Andorra,AND,6745,76,5873
Trinidad and Tobago,TTO,6669,120,5771
Eswatini,SWZ,6419,122,6006
Hong Kong,HKG,6314,109,5344
Malawi,MWI,6028,185,5455
Rwanda,RWA,5934,49,5516
Uruguay,URY,5857,77,4357
Belize,BLZ,5854,148,3151
Nicaragua,NIC,5784,160,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5679,61,5584
Guyana,GUY,5406,151,4392
Iceland,ISL,5392,26,5179
Suriname,SUR,5312,117,5194
Equatorial Guinea,GNQ,5153,85,5009
Central African Republic,CAF,4913,63,1924
Mali,MLI,4710,156,3206
Somalia,SOM,4451,113,3417
Thailand,THA,4008,60,3811
Gambia,GMB,3742,123,3601
South Sudan,SSD,3109,61,2954
Benin,BEN,3015,43,2839
Togo,TGO,2974,64,2478
Burkina Faso,BFA,2886,68,2593
Guinea-Bissau,GNB,2441,44,2327
Sierra Leone,SLE,2412,74,1836
New Zealand,NZL,2059,25,1962
Chad,TCD,1688,101,1525
San Marino,SMR,1612,46,1299
Liberia,LBR,1595,83,1343
Niger,NER,1548,72,1210
Vietnam,VNM,1347,35,1179
Liechtenstein,LIE,1270,16,1088
Sao Tome and Principe,STP,991,17,933
Mongolia,MNG,801,0,358
Burundi,BDI,688,1,575
Taiwan*,TWN,675,7,565
Papua New Guinea,PNG,656,7,597
Comoros,,611,7,586
Monaco,MCO,609,3,556
Eritrea,ERI,577,0,498
Tanzania,TZA,509,21,183
Mauritius,MUS,504,10,456
Bhutan,BTN,410,0,381
Cambodia,KHM,326,0,304
Barbados,BRB,276,7,250
Saint Lucia,LCA,259,2,131
Seychelles,SYC,183,0,162
Brunei,BRN,150,3,145
Antigua and Barbuda,ATG,141,4,130
Saint Vincent and the Grenadines,VCT,85,0,79
Dominica,DMA,85,0,63
Macau,MAC,46,0,46
Fiji,FJI,42,2,33
Grenada,GRD,41,0,30
Laos,LAO,39,0,26
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
