country_region,iso3,confirmed,death,recovered
Nepal,NPL,37340,207,20555
Moldova,MDA,36404,990,25139
Azerbaijan,AZE,36174,529,33576
Kenya,KEN,33794,572,19590
Puerto Rico,PRI,32550,428,0
Serbia,SRB,31282,710,0
Ireland,IRL,28720,1777,23364
Austria,AUT,26985,733,22866
Australia,AUS,25670,611,20858
El Salvador,SLV,25537,708,13799
Czechia,CZE,24094,421,17541
West Bank and Gaza,PSE,21668,147,14631
"Korea, South",KOR,19699,323,14903
Bosnia and Herzegovina,BIH,19550,594,12858
Cameroon,CMR,19142,411,17651
Cote d'Ivoire,CIV,17893,115,16440
Denmark,DNK,17204,624,15365
Paraguay,PRY,16474,294,8854
Lebanon,LBN,16275,155,4484
Bulgaria,BGR,16164,605,11253
Madagascar,MDG,14791,190,13753
North Macedonia,MKD,14293,596,11014
Senegal,SEN,13456,282,9233
Sudan,SDN,13189,823,6612
Libya,LBY,12958,231,1333
Kosovo,XKO,12683,488,8788
Zambia,ZMB,11902,284,11092
Norway,NOR,10611,264,9348
Congo (Kinshasa),COD,10007,258,9068
Greece,GRC,9977,260,1347
Croatia,HRV,9861,183,7024
Malaysia,MYS,9317,125,9038
Albania,ALB,9279,275,5020
Guinea,GIN,9251,59,8282
Gabon,GAB,8505,53,7187
Haiti,HTI,8174,201,5743
Finland,FIN,8049,335,7200
Maldives,MDV,7578,28,4925
Namibia,NAM,7116,69,2817
Mauritania,MRT,7012,158,6407
Luxembourg,LUX,6625,124,7140
Zimbabwe,ZWE,6406,196,5056
Hungary,HUN,5669,614,3759
Malawi,MWI,5528,174,3143
Djibouti,DJI,5385,60,5314
Equatorial Guinea,GNQ,4941,83,3884
Hong Kong,HKG,4786,87,4287
Montenegro,MNE,4727,93,3839
Central African Republic,CAF,4700,61,1784
Eswatini,SWZ,4510,91,3359
Nicaragua,NIC,4494,137,2913
Congo (Brazzaville),COG,3979,78,1742
Suriname,SUR,3954,67,2991
Cuba,CUB,3925,94,3273
Rwanda,RWA,3843,16,1904
Slovakia,SVK,3842,33,2254
Cabo Verde,CPV,3778,39,2855
Mozambique,MOZ,3760,22,2078
Tunisia,TUN,3572,76,1536
Thailand,THA,3411,58,3242
Somalia,SOM,3310,97,2481
Sri Lanka,LKA,2995,12,2849
Gambia,GMB,2895,96,751
Uganda,UGA,2847,29,1288
Lithuania,LTU,2839,86,1833
Slovenia,SVN,2834,133,2268
Mali,MLI,2757,126,2121
Syria,SYR,2628,106,599
Angola,AGO,2551,107,1041
South Sudan,SSD,2519,47,1290
Estonia,EST,2363,64,2086
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2145,40,1738
Bahamas,BHS,2135,50,782
Jamaica,JAM,2113,20,890
Iceland,ISL,2100,10,1979
Sierra Leone,SLE,2019,70,1591
Jordan,JOR,1893,15,1447
Malta,MLT,1847,10,1244
New Zealand,NZL,1729,22,1570
Trinidad and Tobago,TTO,1645,19,894
Uruguay,URY,1570,44,1364
Botswana,BWA,1562,3,199
Cyprus,CYP,1483,20,935
Georgia,GEO,1462,19,1196
Togo,TGO,1390,27,990
Latvia,LVA,1381,34,1163
Burkina Faso,BFA,1352,55,1058
Liberia,LBR,1304,82,872
Guam,GUM,1287,10,0
Guyana,GUY,1184,35,636
Niger,NER,1175,69,1085
Andorra,AND,1124,53,902
Vietnam,VNM,1040,32,677
Chad,TCD,1008,77,878
Belize,BLZ,964,13,115
Sao Tome and Principe,STP,895,15,848
Burma,MMR,749,6,351
San Marino,SMR,710,42,658
Tanzania,TZA,509,21,183
Taiwan*,TWN,488,7,462
Papua New Guinea,PNG,453,5,232
Burundi,BDI,445,1,357
Comoros,,423,7,399
Mauritius,MUS,355,10,335
Eritrea,ERI,318,0,284
Mongolia,MNG,301,0,295
Cambodia,KHM,273,0,265
Bhutan,BTN,195,0,135
Barbados,BRB,170,7,141
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,60,0,57
Macau,MAC,46,0,46
Fiji,FJI,28,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
