country_region,iso3,confirmed,death,recovered
Malawi,MWI,6051,185,5476
Nicaragua,NIC,5838,161,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5701,61,5593
Guyana,GUY,5665,153,4759
Iceland,ISL,5482,27,5269
Suriname,SUR,5324,117,5210
Equatorial Guinea,GNQ,5159,85,5023
Mali,MLI,5135,164,3369
Central African Republic,CAF,4922,63,1924
Somalia,SOM,4525,121,3480
Thailand,THA,4107,60,3868
Gambia,GMB,3770,123,3615
Burkina Faso,BFA,3212,68,2711
South Sudan,SSD,3181,62,2977
Togo,TGO,3095,65,2653
Benin,BEN,3055,44,2907
Guinea-Bissau,GNB,2441,44,2327
Sierra Leone,SLE,2426,74,1846
New Zealand,NZL,2079,25,1998
Niger,NER,1856,77,1237
San Marino,SMR,1789,48,1412
Chad,TCD,1725,102,1564
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1396,17,1183
Vietnam,VNM,1366,35,1220
Sao Tome and Principe,STP,999,17,937
Mongolia,MNG,887,0,384
Taiwan*,TWN,716,7,574
Burundi,BDI,694,1,575
Papua New Guinea,PNG,671,7,597
Monaco,MCO,638,3,574
Eritrea,ERI,632,0,508
Comoros,,616,7,600
Tanzania,TZA,509,21,183
Mauritius,MUS,508,10,465
Bhutan,BTN,430,0,388
Cambodia,KHM,348,0,306
Barbados,BRB,285,7,260
Saint Lucia,LCA,265,2,158
Seychelles,SYC,184,0,168
Brunei,BRN,151,3,147
Antigua and Barbuda,ATG,144,4,133
Saint Vincent and the Grenadines,VCT,87,0,80
Dominica,DMA,85,0,72
Macau,MAC,46,0,46
Fiji,FJI,44,2,33
Grenada,GRD,41,0,39
Laos,LAO,39,0,26
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,25,0,20
Western Sahara,ESH,10,1,8
