country_region,iso3,confirmed,death,recovered
Mozambique,MOZ,70606,831,69100
Luxembourg,LUX,69545,810,67162
Afghanistan,AFG,66275,2812,56295
Singapore,SGP,61860,32,61316
Maldives,MDV,57341,139,33136
Mongolia,MNG,53734,255,47356
Namibia,NAM,53207,774,49360
Botswana,BWA,52865,809,49641
Jamaica,JAM,48054,925,24105
Cote d'Ivoire,CIV,47033,298,46442
Uganda,UGA,43919,357,43401
Senegal,SEN,41142,1132,39799
Madagascar,MDG,40954,806,39410
Zimbabwe,ZWE,38696,1586,36471
Sudan,SDN,34889,2600,27949
Malawi,MWI,34293,1154,32517
Angola,AGO,32623,731,27087
Congo (Kinshasa),COD,30863,779,27603
Malta,MLT,30506,417,30017
Australia,AUS,30029,910,23557
Cabo Verde,CPV,29411,258,27189
Rwanda,RWA,26730,349,25144
Cambodia,KHM,25761,179,18359
Syria,SYR,24187,1740,21560
Gabon,GAB,24107,147,20976
Guinea,GIN,23052,159,20740
Trinidad and Tobago,TTO,20267,390,11727
Mauritania,MRT,19195,460,18302
Eswatini,SWZ,18557,672,17845
Guyana,GUY,16130,359,13745
Papua New Guinea,PNG,15187,156,14108
Somalia,SOM,14632,767,6685
Mali,MLI,14244,514,9486
Haiti,HTI,13906,288,12507
Andorra,AND,13569,127,13234
Burkina Faso,BFA,13415,165,13230
Togo,TGO,13374,125,12278
Suriname,SUR,13302,256,10909
Belize,BLZ,12764,323,12358
Hong Kong,HKG,11833,210,11556
Djibouti,DJI,11502,153,11341
Bahamas,BHS,11499,225,10272
Congo (Brazzaville),COG,11476,150,8208
Seychelles,SYC,10740,38,9523
South Sudan,SSD,10652,115,10462
Equatorial Guinea,GNQ,8476,113,7948
Guam,GUM,8136,139,0
Benin,BEN,8025,101,7893
Nicaragua,NIC,7193,185,4225
Central African Republic,CAF,7079,97,6665
Iceland,ISL,6555,29,6476
Gambia,GMB,5978,178,5754
Timor-Leste,TLS,5816,13,3202
Vietnam,VNM,5404,44,2794
Niger,NER,5383,192,5034
San Marino,SMR,5089,90,4995
Saint Lucia,LCA,4945,77,4626
Chad,TCD,4924,173,4735
Taiwan*,TWN,4917,29,1133
Burundi,BDI,4546,6,773
Sierra Leone,SLE,4121,79,3113
Barbados,BRB,3995,47,3922
Eritrea,ERI,3932,14,3711
Comoros,,3872,146,3713
Guinea-Bissau,GNB,3751,68,3495
Liechtenstein,LIE,3000,58,2910
New Zealand,NZL,2669,26,2621
Monaco,MCO,2501,32,2460
Sao Tome and Principe,STP,2338,37,2284
Liberia,LBR,2161,86,2028
Saint Vincent and the Grenadines,VCT,1978,12,1827
Laos,LAO,1822,2,1133
Bhutan,BTN,1411,1,1186
Mauritius,MUS,1296,17,1169
Antigua and Barbuda,ATG,1258,42,1200
Tanzania,TZA,509,21,183
Fiji,FJI,238,4,135
Brunei,BRN,236,3,225
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,60,0,45
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
