country_region,iso3,confirmed,death,recovered
Kyrgyzstan,KGZ,182833,2723,0
Finland,FIN,174823,1249,0
Kosovo,XKO,161006,2982,0
Afghanistan,AFG,156896,7303,0
Montenegro,MNE,154758,2245,0
Mozambique,MOZ,151488,1938,0
Zimbabwe,ZWE,133647,4699,0
Ghana,GHA,130827,1208,0
Cyprus,CYP,129888,590,0
Namibia,NAM,129091,3569,0
Uganda,UGA,127177,3256,0
Cambodia,KHM,119867,2900,0
El Salvador,SLV,118041,3753,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100217,1340,0
China,CHN,98505,4636,0
Maldives,MDV,90725,248,0
Jamaica,JAM,90705,2358,0
Luxembourg,LUX,85960,862,0
Senegal,SEN,73968,1883,0
Trinidad and Tobago,TTO,65889,1967,0
Angola,AGO,65024,1730,0
Laos,LAO,62160,132,0
Malawi,MWI,61863,2304,0
Cote d'Ivoire,CIV,61591,702,0
Congo (Kinshasa),COD,57880,1104,0
Fiji,FJI,52453,695,0
Suriname,SUR,50438,1149,0
Syria,SYR,47212,2704,0
Eswatini,SWZ,46487,1248,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41558,3099,0
Malta,MLT,38709,463,0
Mauritania,MRT,38647,818,0
Cabo Verde,CPV,38327,350,0
Guyana,GUY,37325,976,0
Gabon,GAB,37045,273,0
Papua New Guinea,PNG,34442,486,0
Guinea,GIN,30715,387,0
Belize,BLZ,29501,558,0
Tanzania,TZA,26227,727,0
Togo,TGO,26207,243,0
Benin,BEN,24846,161,0
Haiti,HTI,24768,711,0
Barbados,BRB,23795,210,0
Somalia,SOM,22969,1324,0
Seychelles,SYC,22895,125,0
Bahamas,BHS,22655,671,0
Burundi,BDI,20332,38,0
Timor-Leste,TLS,19819,122,0
Guam,GUM,19069,262,0
Mauritius,MUS,18979,240,0
Congo (Brazzaville),COG,18717,339,0
Nicaragua,NIC,17023,211,0
Mali,MLI,16946,592,0
Taiwan*,TWN,16529,848,0
Iceland,ISL,16435,34,0
Andorra,AND,16086,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14591,96,0
Equatorial Guinea,GNQ,13538,170,0
Djibouti,DJI,13501,186,0
Saint Lucia,LCA,12904,278,0
South Sudan,SSD,12638,133,0
Hong Kong,HKG,12401,213,0
Central African Republic,CAF,11666,101,0
New Zealand,NZL,10177,40,0
Gambia,GMB,9988,342,0
Eritrea,ERI,7175,54,0
Niger,NER,6836,242,0
Guinea-Bissau,GNB,6434,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5873,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5758,93,0
Dominica,DMA,5642,35,0
Saint Vincent and the Grenadines,VCT,5391,73,0
Chad,TCD,5107,175,0
Comoros,,4450,150,0
Liechtenstein,LIE,4144,61,0
Antigua and Barbuda,ATG,4135,108,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3554,36,0
Saint Kitts and Nevis,KNA,2766,28,0
Bhutan,BTN,2632,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
